Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1152,711,967,684,1249,440,931,431,1042,862
1149,712,963,684,1243,441,924,435,1037,861
1131,715,951,680,1240,447,921,435,1015,859
1111,718,932,678,1230,456,910,437,996,860
1096,713,920,671,1224,458,905,428,977,854
1084,712,906,669,1218,462,901,423,962,851
1059,719,890,668,1213,476,899,420,935,846
1017,727,862,664,1198,482,890,417,895,834
987,724,843,650,1187,493,890,410,861,828
970,725,829,651,1176,488,881,408,851,838
956,732,818,666,1160,489,869,415,844,848
951,731,812,670,1137,487,853,423,842,852
800,708,620,720,897,475,654,432,711,881
805,713,621,723,907,478,651,444,711,887
787,660,596,652,909,466,648,432,670,810
791,648,597,646,914,462,646,432,674,798
791,646,598,646,916,461,644,432,674,797
793,650,599,649,918,462,645,429,675,804
798,660,602,663,920,465,644,432,683,817
799,659,603,663,921,464,644,434,686,819
798,661,603,666,921,467,644,434,683,821
798,666,602,669,922,471,645,434,683,828
797,673,603,672,921,473,645,436,681,832
796,676,603,672,922,474,647,435,682,837
798,679,604,677,922,476,647,436,682,842
804,669,609,669,930,474,649,439,691,827
807,663,612,666,932,470,650,437,695,822
807,663,611,666,931,469,647,438,697,822
804,664,609,668,929,470,647,439,694,823
801,664,608,669,927,471,646,438,693,824
803,664,610,670,927,471,647,438,694,825
804,665,610,669,929,470,648,438,694,825
805,665,611,668,930,471,650,437,694,825
807,665,613,666,932,470,652,438,696,824
807,664,612,666,932,470,652,436,695,823
805,665,611,667,932,471,652,436,694,823
805,665,612,666,932,471,653,436,692,824
803,667,610,670,930,472,651,436,691,827
801,667,609,670,928,472,649,437,690,826
801,667,609,671,928,472,649,437,691,827
803,668,609,672,928,473,649,437,692,828
803,667,610,670,930,472,650,436,692,827
804,667,611,668,931,473,653,437,694,829
805,669,612,669,931,472,653,437,695,829
805,669,612,670,932,473,653,436,694,829
805,667,613,668,932,473,654,436,694,827
805,667,613,669,933,473,654,436,694,827
805,667,612,669,932,473,654,436,694,827
737,749,539,744,867,510,596,444,625,927
748,758,545,760,867,509,583,453,641,946
756,772,553,769,874,509,574,461,649,956
766,768,562,763,887,508,577,459,653,954
767,770,561,766,888,504,574,463,656,961
768,779,559,779,883,504,563,474,656,972
768,790,558,787,885,510,558,482,655,984
763,796,552,791,883,507,555,481,643,990
755,802,545,792,876,504,550,482,634,998
746,805,534,797,870,510,538,484,624,1002
738,812,529,795,871,501,534,478,616,1005
736,813,525,794,867,497,533,477,615,1006
734,815,521,801,863,494,530,475,612,1007
730,816,515,802,863,496,522,478,607,1008
727,816,512,802,859,501,514,485,605,1008
728,818,513,805,862,508,510,491,605,1010
729,818,513,807,861,505,507,492,610,1010
733,814,516,807,861,503,505,491,614,1009
753,805,536,808,863,490,497,497,646,1007
767,805,547,813,865,490,494,509,663,1008
774,808,555,815,873,492,501,511,669,1012
773,810,554,814,875,493,502,511,668,1011
772,807,552,814,873,491,501,511,664,1010
773,804,554,811,875,492,503,511,666,1007
776,802,558,809,878,496,506,516,669,1006
782,798,563,809,881,499,511,520,675,1004
785,794,566,807,885,500,513,521,677,1003
783,796,564,806,885,500,512,521,675,1003
780,801,561,809,885,506,512,521,673,1005
780,802,560,809,890,513,514,520,672,1005
784,800,563,809,893,512,516,521,675,1006
786,801,567,813,896,512,518,523,679,1008
786,802,568,813,897,514,519,523,679,1008
785,806,567,817,896,516,517,526,681,1010
784,808,565,818,895,518,515,529,680,1011
782,806,564,815,892,517,515,526,677,1009
782,803,562,812,892,514,516,522,673,1007
783,802,564,810,895,513,519,518,676,1007
785,801,566,810,896,514,523,518,678,1008
786,801,568,812,897,515,526,519,678,1008
787,801,570,812,896,514,526,520,679,1008
787,801,570,812,896,514,526,520,679,1008
787,803,567,816,895,516,523,522,683,1009
786,804,567,816,893,516,520,524,681,1010
784,802,565,815,890,514,519,522,679,1009
785,801,565,813,890,513,519,521,679,1008
786,801,567,813,893,514,521,519,680,1008
788,802,569,813,896,515,524,521,682,1009
789,803,570,813,898,516,526,521,682,1009
789,803,570,813,898,516,525,521,682,1009
788,803,570,814,896,516,525,521,681,1008
788,803,569,814,896,517,525,522,680,1009
788,804,568,817,896,517,524,523,681,1009
787,805,568,816,895,518,524,524,680,1009
785,804,566,814,894,518,524,523,678,1007
785,802,566,812,894,517,524,522,678,1007
786,802,568,813,896,518,525,521,678,1007
787,803,568,815,897,518,526,522,679,1008
787,804,569,815,898,518,528,522,680,1009
787,804,569,814,898,518,528,522,681,1009
788,804,569,814,898,519,528,522,680,1009
788,804,570,814,899,518,529,522,681,1009
787,804,569,815,898,519,529,522,680,1009
787,805,568,817,897,520,527,524,680,1009
787,804,568,816,896,519,526,524,679,1008
785,804,567,814,895,519,526,522,678,1008
785,803,568,814,896,518,528,520,679,1008
788,803,570,814,898,518,530,518,679,1008
790,804,571,812,900,519,532,519,680,1008
790,803,572,812,902,520,534,518,681,1008
790,804,572,812,901,520,534,519,682,1008
790,804,573,814,901,520,534,520,683,1008
791,804,572,814,901,520,533,520,683,1008
790,805,571,815,900,520,532,522,681,1008
789,804,570,815,898,519,530,522,681,1008
786,803,568,814,895,518,529,521,678,1007
785,801,569,813,895,517,529,520,678,1005
786,801,569,813,896,518,529,520,678,1006
787,802,571,813,898,519,532,519,679,1007
787,802,571,813,898,519,532,518,679,1007
787,802,570,813,898,519,532,519,678,1006
788,802,570,813,898,519,533,520,678,1007
788,803,570,814,898,518,532,521,678,1007
787,804,569,815,896,520,531,522,678,1007
786,803,568,814,896,520,530,522,677,1007
785,802,568,813,895,520,529,521,676,1006
785,801,569,813,895,518,531,520,676,1006
787,802,570,813,896,519,532,520,677,1006
788,802,571,813,898,520,532,520,679,1007
790,802,572,810,900,520,534,519,680,1007
790,802,572,811,901,520,536,519,680,1007
791,802,574,810,902,519,537,519,681,1007
791,803,574,810,903,520,537,519,682,1007
791,803,574,810,902,521,537,519,682,1007
790,804,572,814,901,521,535,522,683,1007
789,802,570,812,898,520,533,521,679,1006
787,799,570,810,896,517,533,519,678,1004
788,795,572,804,898,515,535,515,679,999
839,747,628,740,961,489,604,460,722,930
831,731,630,710,970,475,631,431,713,904
835,676,664,711,880,420,655,419,773,848
849,675,676,711,895,418,662,418,788,849
868,682,692,717,908,423,666,425,808,856
887,680,709,719,927,428,674,432,826,856
904,678,724,720,936,422,679,435,846,852
928,677,743,723,951,424,685,444,874,855
943,678,756,727,964,429,692,453,886,858
952,681,763,728,973,431,700,456,893,863
958,689,768,733,986,433,707,455,897,871
971,699,783,743,992,440,708,461,912,877
988,696,802,749,1000,439,712,466,935,877
1013,698,832,755,1010,441,718,471,972,876
1037,694,852,748,1027,438,731,470,991,874
1048,690,863,745,1035,432,740,467,1005,871
1067,689,883,749,1038,433,746,477,1027,868
1084,689,901,752,1049,438,760,487,1047,863
1102,682,919,750,1052,437,766,498,1074,857
1119,677,935,746,1070,441,784,500,1093,855
1130,671,945,738,1075,434,791,500,1101,852
1138,668,952,731,1090,430,803,490,1108,849
1146,655,960,719,1093,422,807,488,1122,828
1155,638,970,704,1093,412,807,488,1133,808
1162,618,979,689,1102,407,816,483,1144,789
1166,612,982,676,1107,402,822,477,1146,779
1170,607,986,672,1112,400,826,473,1152,776
1178,618,991,680,1118,399,831,469,1158,791
1183,635,997,697,1121,400,837,470,1159,819
1190,652,1007,713,1127,404,842,472,1166,840
1199,670,1015,732,1135,412,851,479,1168,859
1202,685,1020,744,1143,421,859,487,1169,871
1202,680,1019,742,1142,425,859,500,1173,866
1208,671,1026,733,1143,424,862,496,1186,853
1214,666,1035,731,1145,422,866,494,1197,847
1286,672,1106,707,1258,366,950,469,1237,864
1287,692,1111,733,1257,391,956,492,1238,880
1286,706,1108,746,1253,397,956,503,1234,897
1279,723,1098,754,1253,410,953,509,1219,907
1277,731,1094,759,1255,411,955,506,1210,919
1287,736,1092,757,1261,419,948,511,1217,924
1283,741,1085,757,1263,430,945,513,1211,931
1284,748,1084,761,1267,437,947,513,1206,940
1283,752,1082,762,1275,442,949,510,1205,943
1284,754,1080,766,1275,449,942,516,1207,947
1289,753,1085,773,1280,455,943,521,1214,951
1299,762,1093,780,1290,462,946,525,1228,964
1304,773,1098,788,1301,470,952,530,1229,972
1220,706,992,682,1331,485,912,454,1102,882
1200,698,969,673,1322,482,895,448,1075,872
1167,695,943,658,1316,474,887,428,1031,864
1133,688,915,642,1305,470,876,412,988,848
1100,678,890,622,1287,461,872,396,954,827
1067,673,869,613,1265,459,865,379,915,818
894,658,736,687,941,405,738,388,843,826
912,666,753,697,952,408,740,399,861,837
928,671,764,696,971,411,751,400,868,843
939,674,773,700,987,412,757,399,881,848
950,677,784,707,992,411,759,402,896,851
960,678,793,710,1001,410,761,407,905,856
969,682,799,712,1008,416,763,410,914,862
976,684,806,715,1014,418,766,412,919,864
977,689,807,715,1015,420,767,415,914,867
974,692,801,713,1016,422,771,415,904,865
975,696,801,714,1019,419,772,416,904,868
970,698,799,717,1016,427,774,420,900,870
966,700,795,718,1016,431,773,417,895,871
963,692,794,711,1016,427,773,415,890,862
962,686,792,703,1015,416,775,410,886,856
954,684,784,701,1011,414,774,408,880,854
953,683,782,700,1010,414,773,407,880,853
952,682,781,697,1012,412,777,408,879,850
951,681,779,696,1010,411,779,407,877,849
950,682,779,697,1009,411,779,408,877,849
952,684,780,699,1011,414,779,410,878,851
950,684,779,699,1011,417,779,410,874,851
946,685,776,699,1009,425,776,412,865,854
938,692,772,705,1000,433,771,418,862,861
933,686,771,697,993,427,764,416,856,853
931,682,769,693,987,413,767,404,855,850
930,682,768,692,988,412,768,401,854,849
928,680,764,689,988,409,769,399,853,845
931,672,765,688,987,403,770,397,857,835
934,660,766,679,988,397,771,397,859,821
944,641,774,674,991,390,765,403,878,803
966,630,793,671,997,393,760,410,907,793
992,617,818,667,1006,387,754,418,942,780
1021,602,846,660,1014,385,747,432,977,762
1043,581,865,639,1031,379,754,436,1004,732
1055,567,872,620,1045,369,759,431,1009,716
1059,566,876,615,1057,372,767,420,1014,717
1068,574,884,624,1062,376,770,421,1023,730
1080,583,895,633,1073,382,779,422,1034,744
1089,587,907,642,1075,383,784,428,1046,751
1096,594,913,647,1078,382,786,430,1055,760
1098,599,915,654,1082,384,787,435,1058,767
1094,606,912,656,1083,387,789,435,1054,772
1091,607,909,660,1081,388,788,437,1051,776
1093,613,911,667,1081,392,790,440,1052,784
1093,620,911,675,1082,396,790,444,1053,792
1092,624,910,679,1082,399,790,445,1049,800
1092,630,910,683,1082,401,790,446,1051,805
1094,633,910,687,1083,402,790,448,1052,808
1094,633,911,687,1084,403,791,447,1052,810
1095,633,911,686,1085,403,793,446,1051,809
1095,634,911,686,1086,403,794,445,1051,810
1095,635,911,687,1087,403,794,445,1050,810
1094,635,911,686,1087,404,794,445,1050,810
1093,635,910,687,1085,403,793,445,1047,810
1090,637,908,690,1085,405,792,447,1044,814
1090,637,907,690,1084,406,793,447,1044,814
1091,638,908,690,1085,406,793,448,1045,814
1090,638,908,691,1086,405,794,448,1045,814
1091,637,908,689,1085,406,793,447,1044,813
1090,636,908,689,1085,405,793,446,1044,812
1091,635,909,687,1085,405,793,445,1046,811
1094,634,911,686,1088,405,795,445,1048,810
1095,633,911,683,1091,404,798,443,1051,808
1094,634,911,686,1089,404,796,444,1049,809
1092,634,909,686,1087,405,796,444,1047,809
1091,635,908,688,1087,405,795,444,1045,810
1093,635,909,688,1088,405,796,445,1047,810
1093,635,909,688,1088,405,796,444,1046,811
1090,636,908,689,1086,405,794,445,1043,812
1090,636,908,689,1086,405,794,445,1043,813
1092,635,909,688,1087,405,796,445,1044,813
1093,635,910,687,1089,404,797,443,1047,811
1094,635,910,686,1091,405,798,443,1048,810
1093,635,910,687,1089,405,797,444,1046,811
1092,635,909,687,1088,405,796,444,1047,812
1092,634,909,686,1089,404,797,444,1047,810
1092,634,909,686,1089,404,797,444,1047,810
1093,634,909,686,1089,404,797,444,1047,810
1093,634,909,686,1090,404,797,444,1047,811
1093,634,909,686,1090,404,797,443,1047,810
1093,634,908,686,1090,405,798,443,1046,810
1093,634,908,685,1090,404,798,443,1046,810
1092,634,908,685,1090,404,798,442,1046,810
1093,634,908,685,1090,404,798,442,1046,810
1094,634,909,684,1091,404,800,441,1046,809
1094,634,910,682,1092,403,800,441,1046,808
1094,633,911,682,1092,403,801,440,1046,808
1094,633,911,682,1094,403,802,440,1047,808
1093,633,909,684,1092,404,800,441,1046,810
1092,635,908,685,1091,404,799,441,1044,810
1091,635,908,686,1090,405,799,442,1044,810
1091,636,909,688,1089,405,797,443,1043,812
1093,636,908,688,1091,405,799,443,1045,812
1093,635,909,687,1091,405,799,442,1045,812
1094,635,909,685,1092,405,801,442,1046,810
1095,635,911,683,1093,404,802,441,1047,809
1095,635,911,682,1093,404,802,441,1048,808
1095,635,911,682,1093,404,802,441,1049,808
1094,634,909,685,1093,404,801,442,1048,809
1093,635,908,686,1092,405,800,442,1047,809
1092,636,908,688,1090,406,798,444,1045,812
1089,637,906,689,1090,406,798,445,1039,815
1068,655,886,700,1084,416,788,465,1011,839
1046,673,861,712,1063,430,767,473,982,855
1050,676,867,721,1059,432,771,464,996,852
1061,673,878,724,1062,425,776,464,1010,855
1062,678,880,727,1064,423,781,460,1009,861
1060,677,878,721,1059,416,783,454,1006,860
1062,677,879,720,1064,413,789,444,1008,863
1074,679,897,728,1068,412,791,446,1026,861
1097,678,926,740,1077,411,795,457,1063,860
1116,677,943,746,1084,415,803,472,1083,857
1122,670,951,741,1084,415,805,483,1092,848
1135,671,962,745,1093,415,814,487,1103,856
1146,685,972,753,1097,421,827,494,1110,865
1145,683,969,748,1099,417,833,484,1105,864
1143,679,971,744,1105,411,832,469,1107,863
1151,678,981,743,1112,408,840,470,1117,860
1156,676,985,740,1117,407,847,465,1119,861
1158,675,987,739,1119,405,849,464,1121,860
1164,677,992,740,1122,406,857,465,1126,863
1170,681,998,744,1127,409,863,468,1133,864
1174,681,1007,750,1127,412,862,475,1144,867
1187,678,1019,751,1130,411,868,477,1161,861
1199,678,1036,755,1132,411,873,489,1181,863
1220,686,1059,765,1137,417,884,500,1204,864
1194,699,1016,716,1194,400,926,451,1118,868
1158,693,976,704,1183,396,901,434,1076,863
1133,686,951,694,1169,397,886,426,1049,859
1117,685,931,693,1158,397,875,420,1027,858
1097,693,913,692,1150,403,869,418,1003,862
1072,704,887,694,1141,418,861,417,974,872
1057,708,871,698,1133,428,851,421,958,873
1045,702,861,689,1130,435,850,415,943,865
1026,703,847,686,1118,440,844,414,922,863
978,711,819,678,1095,448,830,413,876,853
906,497,739,523,978,319,751,306,827,643
923,511,753,541,991,330,748,320,852,656
940,517,769,557,992,334,741,347,877,662
959,519,788,564,1001,337,738,361,902,663
973,531,800,575,1016,350,740,373,911,681
981,555,805,595,1024,366,742,384,921,710
992,588,813,622,1034,380,747,396,925,753
1005,622,827,655,1042,400,754,407,943,791
1022,651,846,689,1047,415,758,425,966,822
1048,677,872,720,1061,430,762,458,992,851
1054,682,876,720,1070,439,773,462,995,856
1058,680,880,715,1079,435,785,454,997,853
1063,677,884,717,1079,433,786,452,1003,854
1069,679,889,717,1081,434,788,456,1007,854
1071,675,892,715,1085,430,793,451,1011,851
1070,676,890,715,1085,430,791,451,1009,852
1068,676,888,714,1084,432,791,451,1006,853
1067,675,888,713,1085,429,792,446,1005,850
1064,673,886,711,1084,429,792,444,1003,848
1063,673,884,711,1082,429,791,444,1001,849
1061,672,883,711,1082,430,791,444,1000,848
1060,672,882,710,1080,429,789,443,998,847
1059,672,881,711,1079,430,788,444,997,848
1059,673,881,712,1080,431,789,444,997,849
1059,673,882,711,1080,431,789,444,998,849
1059,673,882,711,1079,431,790,444,998,849
1059,673,882,711,1079,431,790,443,998,849
1059,673,881,711,1079,430,790,443,998,849
1058,672,881,711,1079,430,790,443,998,850
1058,673,881,711,1080,431,790,443,998,850
1058,673,881,711,1079,431,790,443,996,851
1058,673,881,711,1079,431,790,443,997,851
1058,673,881,711,1079,432,790,443,997,851
1058,673,881,711,1079,432,790,443,997,851
1058,673,881,711,1079,432,790,443,998,851
1057,673,880,711,1079,432,790,443,996,851
1057,673,880,710,1079,432,790,442,995,851
1057,672,880,708,1080,432,791,441,996,850
1056,671,879,708,1080,432,791,441,995,850
1056,672,879,708,1080,432,791,441,994,849
1055,673,878,709,1079,433,791,440,993,850
1055,673,878,709,1079,433,791,441,994,851
1054,673,877,709,1080,433,791,440,993,852
1054,674,876,709,1080,434,791,439,993,852
1052,674,874,706,1082,434,793,438,987,853
1029,679,855,692,1081,432,791,427,953,848
898,670,748,687,950,404,750,377,845,832
913,663,757,684,956,403,749,383,861,828
924,661,766,687,964,403,751,390,871,829
930,656,770,683,974,402,751,390,875,822
932,656,772,683,980,401,755,389,877,824
934,665,773,690,980,405,756,395,874,831
936,674,772,695,984,414,760,399,872,840
942,680,774,700,993,418,766,405,872,847
948,681,778,702,997,427,764,411,879,849
952,688,783,709,999,429,763,415,883,857
956,692,786,710,1004,430,767,417,884,860
959,699,789,716,1011,433,770,418,886,866
963,703,791,716,1019,443,773,422,884,862
961,711,787,723,1019,445,778,425,882,875
964,706,791,719,1023,446,779,426,885,869
965,700,790,714,1025,440,779,426,884,865
960,695,785,705,1025,439,780,420,879,859
954,688,780,694,1026,433,781,408,871,853
952,689,777,691,1026,432,781,402,867,852
952,690,779,691,1028,434,783,399,868,855
952,690,780,692,1029,434,786,398,868,855
952,692,780,692,1029,433,787,397,870,857
952,692,781,694,1028,433,788,397,869,856
952,692,783,693,1028,433,789,397,869,854
952,691,782,692,1027,433,789,396,868,854
951,692,781,693,1026,433,789,397,867,855
951,691,780,693,1024,432,789,397,868,855
951,691,780,692,1025,432,789,397,868,854
951,691,781,692,1025,433,790,397,868,854
952,691,781,693,1025,433,791,396,868,855
952,691,782,693,1025,433,791,396,869,854
951,690,783,692,1025,432,791,395,870,852
950,690,782,691,1025,432,792,395,870,852
951,690,782,689,1025,432,792,395,871,851
950,690,782,691,1025,432,792,395,871,852
950,690,781,691,1024,432,791,396,871,853
950,691,782,691,1025,433,791,395,872,854
951,691,783,692,1025,433,792,395,872,854
951,692,784,693,1025,433,791,396,872,855
951,691,783,693,1023,432,791,397,871,854
951,691,782,692,1022,432,790,397,871,853
950,691,782,692,1023,431,790,397,871,853
950,690,782,692,1023,431,790,397,870,853
951,690,783,691,1023,430,791,397,871,852
951,690,783,691,1023,430,792,395,871,852
951,690,783,690,1024,430,793,395,871,852
951,690,784,690,1024,430,793,395,871,852
951,690,784,690,1024,429,793,395,871,851
951,690,784,691,1024,430,793,395,872,852
952,691,784,692,1026,431,792,395,873,853
952,691,784,692,1025,431,792,396,872,854
953,691,784,693,1026,431,792,395,873,854
952,690,784,693,1025,431,792,396,874,853
951,691,784,692,1024,430,791,397,872,853
951,690,784,692,1023,430,791,396,872,853
951,690,784,692,1024,430,791,396,872,853
952,690,784,692,1024,430,791,397,872,853
952,691,784,692,1024,430,792,396,872,853
952,691,784,692,1024,429,792,396,872,853
952,691,784,692,1023,429,792,397,872,853
951,690,784,691,1023,429,792,396,872,852
951,690,783,690,1023,429,792,395,872,852
951,690,784,691,1023,429,792,395,872,852
951,690,784,691,1022,428,792,396,872,852
951,690,784,692,1023,429,792,395,873,852
