Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1220,679,1034,678,1286,412,960,431,1124,849
1221,680,1034,677,1288,412,962,430,1123,851
1219,684,1030,679,1292,417,961,431,1121,856
1221,691,1031,690,1289,420,953,440,1126,867
1225,698,1032,696,1294,425,954,442,1127,876
1228,706,1034,704,1298,429,956,444,1129,882
1232,714,1036,711,1301,436,956,451,1135,892
1241,718,1043,720,1302,437,953,458,1147,902
1248,723,1046,728,1304,437,952,464,1157,910
1250,726,1048,734,1305,436,949,467,1162,919
1258,733,1053,743,1308,439,949,472,1172,928
1266,736,1059,750,1308,440,950,482,1181,937
1270,741,1062,754,1311,446,947,488,1189,943
1276,746,1066,763,1316,449,947,493,1196,952
1278,761,1068,774,1325,461,949,500,1192,970
1288,775,1078,788,1342,474,957,504,1205,984
1295,779,1083,794,1343,472,954,510,1215,988
1309,779,1098,795,1350,470,957,510,1233,993
1326,774,1114,794,1359,464,961,509,1249,991
1339,775,1126,801,1364,459,964,510,1269,999
1350,786,1137,813,1371,457,965,518,1281,1003
1367,784,1152,814,1378,449,970,520,1297,1005
1405,802,1189,835,1410,457,993,532,1331,1017
1418,810,1201,845,1426,461,999,539,1347,1021
1175,674,980,670,1311,425,878,436,1086,864
1158,669,963,667,1274,426,865,437,1070,859
1152,666,958,666,1261,428,864,437,1066,853
1144,665,955,668,1242,427,863,435,1058,854
1135,662,949,669,1229,427,857,431,1052,851
1122,668,939,660,1225,433,855,433,1032,847
1113,679,933,664,1226,447,860,428,1014,851
1110,690,930,671,1234,462,864,439,1010,859
1109,696,929,673,1235,473,869,443,1008,865
1112,698,931,673,1246,479,873,446,1008,868
1112,690,930,668,1245,475,873,441,1005,856
1101,676,922,652,1241,466,867,434,994,840
1073,664,901,636,1223,456,857,420,963,819
1049,654,887,626,1199,447,855,402,945,809
1028,655,872,623,1179,446,848,402,923,806
1006,650,858,617,1166,451,847,392,913,797
957,653,801,660,1012,410,745,385,925,815
981,655,820,674,1029,412,752,394,938,822
1093,627,926,674,1113,386,798,432,1048,801
1097,625,929,669,1124,383,803,426,1048,800
1099,622,931,664,1125,379,805,421,1049,796
1105,617,938,659,1132,376,812,417,1055,791
1113,614,945,659,1135,371,814,418,1063,788
1121,610,952,657,1137,369,818,422,1073,784
1127,618,961,669,1140,375,830,431,1080,793
1135,624,973,677,1140,382,837,452,1091,797
1146,631,987,687,1143,388,844,462,1104,805
1165,633,1008,694,1148,388,856,470,1124,805
1173,631,1017,688,1157,382,868,470,1132,803
1177,625,1020,676,1162,371,877,462,1131,800
1181,622,1020,669,1166,364,879,449,1134,797
1181,614,1024,663,1166,355,882,442,1135,789
1182,607,1027,657,1167,347,886,436,1138,782
1194,602,1042,649,1176,326,905,419,1146,771
1197,610,1049,665,1179,335,910,433,1148,782
1263,545,1104,574,1232,305,975,392,1215,703
1257,544,1099,574,1232,304,971,390,1210,706
1178,644,1008,644,1240,380,948,415,1087,799
1166,652,997,646,1239,392,940,415,1077,797
1163,651,994,643,1237,387,937,405,1071,801
1154,655,987,645,1236,390,937,402,1061,807
1152,654,983,643,1234,390,932,402,1057,804
1142,650,975,635,1234,389,930,395,1047,799
1135,651,967,634,1227,390,928,387,1039,797
1126,656,961,635,1225,395,928,385,1030,796
1121,656,955,634,1219,398,921,387,1021,796
1116,658,951,633,1216,400,918,387,1017,801
1114,655,949,632,1213,401,915,387,1017,798
1111,652,947,629,1210,397,913,384,1017,793
1107,649,943,625,1207,396,911,380,1009,791
1095,648,933,621,1202,393,908,374,993,785
1085,641,924,613,1193,391,899,373,988,781
1079,640,919,615,1192,391,899,369,982,780
1069,642,912,612,1190,383,898,360,976,778
1062,644,907,613,1183,380,894,357,968,779
1060,651,905,619,1180,385,893,362,968,786
1057,661,902,630,1175,394,890,372,965,799
1048,670,893,636,1161,399,884,375,953,803
1041,680,889,646,1154,413,877,384,949,813
1032,678,883,643,1142,416,873,383,941,812
1026,677,877,642,1132,417,869,380,936,809
1018,674,871,640,1129,418,865,379,930,807
1010,670,863,636,1123,417,859,374,922,801
1002,670,854,635,1114,414,852,372,917,803
998,671,850,635,1109,414,849,374,913,810
994,675,848,639,1106,417,846,375,913,814
993,674,846,640,1102,417,843,374,912,813
988,674,841,639,1099,418,841,371,903,813
984,673,838,636,1095,418,840,371,899,809
981,672,835,635,1091,415,837,370,897,808
979,671,833,637,1088,415,836,369,896,807
979,668,833,635,1089,411,836,368,899,804
979,667,833,634,1090,410,837,364,899,802
980,668,833,634,1090,409,837,364,899,804
981,669,835,633,1092,409,838,366,900,804
982,668,836,632,1092,408,839,363,901,803
982,666,836,631,1091,406,840,363,900,803
981,667,835,632,1089,406,839,363,900,803
981,667,835,631,1089,406,839,363,901,802
981,664,835,631,1089,404,839,362,901,798
981,663,835,629,1088,403,840,362,902,798
981,663,836,629,1088,403,840,362,901,798
981,665,836,630,1089,404,840,362,902,798
983,664,837,630,1090,406,841,362,902,799
983,666,838,630,1092,408,841,362,902,800
983,663,838,628,1092,408,841,362,902,798
987,656,841,625,1092,421,841,366,901,793
1002,663,851,635,1109,445,836,391,915,807
1007,665,854,635,1115,441,838,389,920,806
1010,665,860,635,1115,439,844,382,925,804
1022,656,869,629,1125,432,849,376,939,795
1025,641,872,617,1129,415,853,364,944,783
1025,634,872,606,1126,407,852,353,944,778
1026,637,874,608,1133,408,858,347,944,779
1029,638,879,611,1135,406,860,346,950,781
1032,641,880,615,1133,404,858,345,952,782
1032,651,881,623,1134,412,858,353,955,788
1027,661,878,628,1136,415,858,360,946,791
1022,660,874,628,1130,417,857,358,940,791
1016,661,870,628,1124,413,856,354,942,795
1005,654,862,617,1122,408,853,345,923,781
981,602,828,615,1046,403,766,371,927,764
1015,615,861,631,1067,404,776,390,968,774
1057,622,892,652,1099,413,791,414,1003,789
1097,648,933,683,1123,421,817,455,1037,818
1103,662,937,691,1129,426,826,476,1044,830
1106,654,941,681,1135,427,833,471,1042,818
1109,644,941,674,1139,420,835,465,1044,809
1116,638,948,671,1138,413,835,462,1055,803
1123,629,960,668,1139,403,839,466,1070,798
1126,627,962,666,1144,397,845,463,1070,797
1132,621,970,662,1145,390,848,464,1079,785
1149,610,996,659,1148,384,862,466,1105,772
1209,637,1046,643,1247,374,978,431,1123,797
1208,636,1045,640,1244,369,973,428,1122,792
1195,630,1028,632,1243,375,969,422,1102,786
1177,645,1008,639,1242,389,959,423,1081,796
1166,652,997,645,1239,394,950,424,1073,805
1154,658,987,648,1231,400,935,425,1060,808
1137,656,969,642,1223,410,928,420,1039,801
1122,651,957,634,1209,414,912,412,1026,795
1118,654,951,635,1205,420,908,407,1017,799
1110,657,944,635,1201,430,908,408,1010,805
1103,656,941,630,1200,429,906,399,1006,803
1096,654,933,630,1187,428,900,398,998,799
1085,645,924,622,1185,426,894,390,990,786
1077,637,916,614,1181,423,888,383,982,779
1072,630,910,604,1180,424,886,375,974,769
1063,624,902,601,1175,425,881,370,968,765
1059,621,897,595,1171,426,879,363,961,762
1056,627,895,600,1169,428,879,364,958,769
1057,638,896,607,1165,434,876,371,960,783
1055,643,894,616,1165,439,875,374,958,784
1053,644,891,618,1159,441,872,377,958,783
1053,647,891,622,1159,451,871,385,958,789
1058,648,897,625,1165,449,872,387,964,792
1061,645,900,623,1166,448,875,381,967,791
1059,649,898,626,1164,449,874,384,965,797
1060,652,899,628,1162,450,873,387,966,800
1059,652,898,628,1162,449,873,388,965,800
1050,645,891,627,1145,441,847,392,963,791
1078,632,914,623,1157,427,856,415,992,789
1081,628,917,617,1162,420,860,405,996,783
1091,630,929,621,1169,417,869,402,1009,782
1109,622,942,622,1178,403,875,399,1030,778
1116,619,949,620,1180,391,878,398,1037,777
1120,621,952,623,1183,392,880,402,1044,782
1131,621,963,629,1185,390,884,408,1059,785
1150,621,985,643,1185,383,891,419,1079,789
1166,630,999,654,1193,384,905,431,1090,797
1177,645,1008,666,1202,393,917,442,1100,810
1184,653,1018,676,1210,398,930,446,1108,818
1189,658,1023,680,1217,398,938,451,1113,822
1191,656,1026,677,1217,393,939,448,1117,822
1194,651,1031,676,1214,386,940,452,1123,818
1195,649,1033,676,1213,383,941,449,1124,817
1194,650,1032,677,1214,384,941,450,1124,817
1193,647,1031,675,1212,384,940,449,1122,815
1190,639,1027,667,1202,376,934,451,1124,807
1205,634,1043,670,1215,387,942,467,1146,805
1209,625,1050,662,1216,377,946,457,1150,797
1213,623,1052,659,1217,370,948,454,1152,795
1212,619,1053,657,1216,363,950,449,1154,791
1256,522,1096,569,1215,312,970,417,1220,680
1254,483,1092,532,1217,300,948,396,1229,633
1257,483,1097,537,1219,300,951,400,1234,633
1259,492,1100,548,1220,303,953,409,1236,650
1262,513,1099,562,1226,310,960,416,1235,668
1260,526,1099,572,1228,316,963,421,1225,682
1261,530,1097,576,1228,319,963,424,1227,686
1262,527,1102,572,1226,317,963,425,1231,678
1263,517,1102,569,1223,315,961,425,1235,674
1264,518,1103,573,1222,317,959,430,1238,675
1264,517,1105,575,1220,317,959,433,1245,675
1265,523,1106,578,1219,317,960,434,1246,679
1267,529,1109,583,1219,318,964,439,1246,686
1267,525,1110,583,1219,319,964,441,1251,681
1263,519,1107,577,1212,315,960,440,1248,672
1263,514,1106,574,1212,313,958,439,1248,668
1263,514,1105,571,1210,312,957,436,1249,665
1261,508,1105,568,1209,310,957,435,1249,660
1262,508,1105,569,1209,310,956,436,1251,661
1263,511,1106,571,1209,311,957,437,1250,663
1263,510,1106,571,1209,311,958,437,1250,662
1263,511,1106,572,1209,312,959,437,1250,663
1262,509,1105,569,1209,312,958,435,1250,660
1260,502,1104,563,1207,309,955,432,1249,652
1257,479,1104,547,1202,305,948,428,1254,628
1261,510,1102,575,1222,326,950,449,1249,666
1264,522,1101,582,1223,327,950,449,1247,681
1264,525,1102,584,1225,326,951,449,1245,686
1263,520,1103,579,1226,322,953,447,1246,679
1263,503,1107,566,1221,316,950,445,1254,659
1227,653,1061,661,1253,380,987,450,1143,813
1221,659,1054,667,1250,383,980,450,1135,826
1221,667,1054,677,1250,391,977,455,1138,834
1223,664,1058,676,1247,393,976,456,1145,829
1204,660,1035,667,1236,387,958,450,1116,828
1205,659,1038,668,1236,386,962,451,1120,832
1206,659,1039,668,1237,386,964,451,1121,832
1205,660,1037,669,1236,387,961,451,1119,832
1205,659,1037,668,1235,387,960,451,1119,832
1207,654,1039,666,1235,386,961,450,1122,824
1208,644,1040,654,1235,386,958,455,1125,808
1211,633,1043,644,1239,389,960,455,1136,800
1209,620,1039,627,1243,376,956,436,1126,784
1197,607,1025,612,1237,366,948,425,1107,773
1171,602,1004,593,1233,356,935,401,1077,757
1141,593,976,574,1226,351,921,377,1043,737
1111,579,950,553,1216,344,910,353,1007,712
1089,566,927,536,1208,344,904,337,979,688
1074,554,912,526,1192,343,895,330,960,680
1061,549,900,527,1178,343,885,330,947,680
1048,560,890,535,1164,349,874,337,938,693
1033,573,878,546,1148,358,864,343,924,708
1022,582,867,555,1139,368,858,343,913,713
1011,589,859,557,1132,378,854,346,904,719
1002,590,851,555,1125,380,849,347,892,721
999,596,848,562,1119,382,843,351,890,726
995,597,844,569,1112,385,838,354,886,729
988,601,839,569,1104,387,833,356,883,734
983,606,834,572,1096,394,829,359,879,739
981,609,831,577,1090,395,828,362,878,745
983,613,831,582,1091,400,826,365,879,749
984,613,832,582,1090,401,827,364,882,750
985,612,832,582,1091,401,827,364,883,749
988,612,834,582,1094,403,828,364,884,750
989,610,836,581,1093,402,828,363,885,748
987,608,834,580,1091,399,828,363,885,748
986,606,834,580,1091,398,827,362,885,745
985,606,833,577,1089,396,827,362,884,742
983,605,831,578,1087,395,826,361,882,742
982,605,830,578,1087,396,826,361,881,741
982,603,830,576,1087,395,825,360,881,738
982,603,830,575,1087,395,824,360,881,737
983,604,830,576,1088,397,825,360,881,738
983,605,830,577,1088,398,825,361,880,738
983,603,830,576,1089,398,825,360,881,737
983,603,830,575,1088,397,825,360,882,736
981,600,829,570,1088,396,824,360,880,732
983,591,829,564,1089,393,824,357,879,724
982,577,828,552,1095,388,827,353,875,706
986,571,830,545,1101,387,830,352,874,702
997,581,838,557,1110,399,827,364,889,718
1005,590,844,571,1114,399,827,369,896,730
1007,601,844,582,1113,408,825,376,907,744
1011,611,848,595,1111,417,818,392,913,754
1008,604,844,591,1114,423,817,397,908,744
1005,587,839,577,1111,412,814,393,901,728
1000,585,833,578,1108,410,811,393,892,727
988,589,821,577,1102,415,804,393,879,729
973,582,805,566,1095,415,799,390,861,715
964,569,798,550,1094,410,795,381,847,697
954,551,789,530,1089,401,792,373,836,676
948,546,783,526,1082,394,782,371,828,673
939,565,772,544,1073,399,770,369,822,708
936,589,769,569,1067,412,764,377,822,732
934,615,767,593,1072,429,765,387,823,761
932,631,763,606,1071,445,758,400,820,777
928,629,757,606,1071,455,757,407,812,771
925,622,754,601,1070,453,754,408,808,765
919,619,748,597,1065,444,748,404,803,764
918,618,745,598,1062,444,743,402,802,762
911,606,738,581,1062,439,744,396,789,744
893,558,717,534,1051,403,724,371,761,696
936,499,772,478,1067,352,742,310,832,644
958,531,793,511,1078,369,741,336,859,680
981,554,811,538,1094,385,748,358,886,708
1001,584,825,571,1105,404,755,385,906,746
1005,622,831,610,1109,430,758,419,911,783
1016,644,843,635,1110,442,763,441,927,803
1022,648,848,644,1112,440,764,452,933,813
1028,641,854,636,1114,429,765,451,939,804
1031,632,856,628,1115,421,768,449,942,794
1025,632,850,628,1112,421,764,450,935,796
1021,637,844,628,1112,428,763,447,930,794
1021,639,845,629,1114,430,764,448,929,799
1017,645,843,635,1112,434,765,451,922,807
1019,652,844,640,1111,436,766,453,924,811
1020,644,845,635,1112,435,769,448,925,806
1023,634,847,630,1113,427,765,441,931,796
1020,628,847,624,1109,421,764,436,932,788
1022,625,848,622,1107,415,765,435,933,787
1023,625,848,621,1109,417,765,437,933,784
1021,622,846,617,1106,412,763,432,930,781
1021,622,845,618,1105,413,763,432,931,782
1020,623,845,619,1107,418,763,433,930,783
1020,624,845,620,1107,419,762,433,930,783
1020,625,845,620,1107,421,763,433,931,784
1022,624,847,620,1108,420,765,431,931,784
1024,628,850,623,1111,423,768,434,935,789
1024,629,850,624,1112,425,770,435,935,790
1022,627,848,623,1110,424,768,434,934,789
1022,626,848,622,1109,423,768,433,933,786
1022,625,847,621,1109,424,768,431,932,784
1021,625,845,620,1108,425,768,431,930,783
1020,625,845,620,1107,424,767,430,931,783
1022,626,847,620,1108,425,768,432,932,784
1023,625,848,620,1109,424,769,431,933,783
1023,625,848,621,1109,424,769,432,933,784
1022,626,847,622,1109,424,769,432,934,786
1021,626,846,622,1108,426,767,433,932,786
1021,626,845,622,1107,425,766,432,932,786
1021,626,846,622,1107,425,767,432,931,785
1021,624,846,620,1108,424,768,432,932,783
1021,624,845,619,1107,424,767,431,931,782
1021,624,845,620,1106,425,767,432,931,783
1021,623,846,620,1107,425,769,431,932,783
1022,623,847,620,1109,425,770,432,932,783
1022,623,847,620,1109,424,770,431,932,783
1022,624,846,621,1108,424,769,432,932,785
1022,624,846,621,1108,424,767,432,932,784
1022,624,846,620,1108,424,767,432,931,784
1022,624,846,621,1108,425,767,433,932,784
1022,624,846,621,1108,425,767,433,932,784
1022,623,846,620,1107,424,767,432,931,783
1021,624,845,619,1106,424,767,432,931,782
1021,623,846,619,1106,423,768,431,931,781
1021,622,846,619,1107,424,769,431,931,781
1021,622,845,619,1107,424,768,431,931,781
1021,622,845,619,1107,424,768,430,931,781
1022,623,846,620,1108,424,768,431,932,783
1022,624,847,620,1109,425,770,431,931,783
1022,624,846,620,1108,424,769,431,932,783
1021,624,846,620,1108,424,768,430,932,783
1022,624,846,620,1108,424,769,431,931,784
1023,619,847,616,1109,424,770,431,934,775
1030,615,855,614,1106,427,768,440,945,772
1046,625,873,630,1117,428,786,450,970,787
1063,627,893,640,1124,419,798,458,992,794
1065,630,894,638,1130,410,809,455,986,795
1044,627,876,625,1128,404,806,437,960,783
1021,624,856,611,1117,408,793,417,930,775
1011,630,848,615,1108,419,796,410,920,778
995,650,839,627,1096,436,801,417,903,794
985,665,833,635,1086,455,806,420,893,803
979,671,830,639,1076,470,807,421,884,809
905,643,754,639,974,447,719,409,835,799
930,635,777,645,992,437,716,421,870,794
949,630,794,646,1005,428,720,427,889,786
964,625,804,647,1019,421,722,424,906,786
969,624,806,645,1021,413,721,425,910,787
980,617,817,641,1029,407,725,424,924,779
997,607,837,638,1034,392,728,433,944,771
1013,598,849,635,1040,384,736,438,962,767
1020,599,859,637,1046,381,742,439,970,767
1029,592,867,631,1048,372,749,442,977,760
1031,594,866,629,1053,372,752,438,978,760
1034,604,872,640,1055,381,757,450,980,773
1041,618,877,652,1061,389,762,459,988,786
1049,623,887,657,1069,394,768,469,1001,793
1067,621,905,661,1073,393,781,476,1020,792
1085,615,929,661,1086,388,801,480,1041,784
1103,616,948,663,1093,383,815,477,1060,783
1120,616,966,666,1102,382,831,476,1081,779
1135,616,985,668,1113,377,848,469,1098,780
1152,621,1003,674,1121,375,865,479,1117,786
1164,626,1021,684,1127,375,879,486,1130,796
1256,546,1106,621,1175,344,940,511,1252,699
1235,497,1087,577,1166,319,915,479,1239,646
1235,494,1085,571,1166,317,915,477,1239,640
1217,451,1069,547,1157,289,889,475,1230,603
1219,477,1068,566,1163,303,890,483,1223,637
1221,492,1068,578,1170,311,893,485,1218,653
1225,492,1069,573,1174,312,896,485,1223,645
1220,473,1067,558,1171,307,889,480,1223,624
1217,464,1066,552,1166,303,884,479,1225,619
1217,461,1067,552,1165,303,885,480,1226,616
1215,456,1067,548,1163,301,882,480,1226,608
1210,446,1056,535,1158,294,873,473,1217,588
1201,427,1055,519,1151,276,860,459,1219,571
1208,437,1059,527,1154,278,865,461,1220,582
1208,435,1060,527,1154,278,866,462,1219,578
1174,394,1006,473,1163,262,827,419,1162,527
1175,413,1004,486,1171,268,827,418,1154,553
1177,428,1000,495,1181,278,828,420,1147,568
1178,437,1002,503,1184,284,828,424,1148,578
1179,438,1003,504,1185,288,832,425,1153,580
1180,447,1004,511,1185,294,832,429,1154,591
1183,468,1007,535,1188,307,837,438,1159,631
1190,502,1014,567,1191,325,845,459,1158,674
1199,534,1020,597,1202,348,853,476,1165,706
1205,563,1022,622,1209,367,860,492,1162,740
1208,579,1024,639,1209,383,861,506,1165,757
1212,584,1030,644,1218,391,864,510,1172,761
1219,597,1035,657,1223,398,867,522,1182,776
1227,614,1042,677,1231,410,875,532,1184,800
1238,631,1053,695,1237,418,885,542,1201,824
1253,662,1067,725,1246,434,895,559,1210,858
1259,677,1074,741,1255,450,902,570,1217,874
1266,681,1080,747,1260,455,908,575,1227,882
1267,688,1080,749,1262,457,910,577,1226,886
1267,685,1081,747,1265,456,909,576,1229,884
1262,686,1075,748,1258,450,900,574,1221,887
1259,686,1069,747,1254,444,894,570,1218,891
1259,686,1068,746,1249,439,889,566,1217,893
1256,691,1063,750,1246,441,886,566,1213,896
1251,696,1060,759,1235,447,877,578,1213,898
1277,716,1093,792,1250,470,899,599,1247,930
1292,736,1106,803,1263,476,910,611,1259,945
1303,737,1118,804,1274,476,920,609,1276,945
1314,721,1137,803,1283,470,930,609,1296,933
1331,721,1158,809,1286,466,944,615,1320,931
1171,391,999,420,1191,242,848,318,1124,534
1160,415,985,441,1194,252,848,323,1106,564
1160,428,988,452,1199,261,856,326,1108,582
1170,441,1001,464,1203,268,868,333,1116,599
1185,464,1016,487,1214,281,890,347,1126,628
1181,501,1011,518,1225,306,898,369,1109,669
1165,527,996,540,1224,328,888,382,1087,692
1147,547,978,552,1223,346,881,392,1065,707
1128,555,964,556,1215,354,879,391,1044,713
1111,567,947,568,1204,367,876,396,1024,725
1098,580,936,576,1197,386,872,400,1009,738
1092,596,930,585,1187,396,870,405,1001,753
1087,609,924,601,1183,410,869,412,994,767
1081,618,921,605,1185,425,872,408,989,772
1072,618,914,604,1173,423,871,402,982,770
1064,620,906,606,1163,424,867,399,974,774
1052,620,894,610,1150,429,855,401,964,775
1037,612,883,606,1138,427,846,396,948,767
1019,606,868,600,1121,424,834,394,928,759
915,594,763,606,996,408,717,385,852,747
938,592,786,610,1011,403,716,395,879,746
1003,594,843,630,1044,395,736,440,953,761
1021,592,858,626,1058,392,748,446,969,759
1030,590,867,623,1065,383,759,444,974,757
1035,587,872,620,1071,380,764,442,980,750
1040,581,877,612,1079,374,768,436,983,744
1045,581,882,611,1084,373,777,436,986,745
1042,581,880,610,1083,368,776,432,983,744
1041,580,878,606,1083,365,776,431,981,743
1041,575,877,601,1085,361,777,423,981,738
1038,572,875,598,1082,358,776,421,979,737
1040,568,877,593,1081,354,778,421,980,732
1040,563,877,588,1083,349,778,416,979,725
1038,561,876,586,1082,348,777,415,979,723
1040,558,876,585,1083,348,778,414,979,719
1038,559,874,585,1082,348,777,414,976,721
1035,562,873,586,1082,351,776,414,974,723
1034,566,870,588,1081,354,774,416,971,725
1033,568,869,588,1082,356,774,416,971,728
1032,569,868,590,1081,359,773,416,971,730
1032,570,868,591,1083,361,774,415,970,731
1032,570,869,591,1081,360,774,416,970,731
1032,569,868,588,1082,361,774,416,968,725
1030,555,867,576,1083,359,775,407,961,711
1027,545,862,564,1084,356,775,398,957,699
1022,542,857,559,1084,356,774,396,951,697
1018,553,852,570,1083,367,772,402,947,711
1017,570,852,583,1084,384,771,414,949,731
1022,583,856,594,1088,392,775,419,953,745
1025,584,859,596,1093,401,779,421,954,743
1024,582,857,594,1089,399,777,420,950,739
1028,571,860,582,1094,397,780,416,953,721
1030,557,863,571,1102,388,786,405,953,706
1030,552,862,567,1101,385,785,405,954,704
1031,552,863,567,1101,384,785,406,954,705
1030,558,864,571,1104,386,786,406,953,713
1029,565,863,576,1100,392,785,412,953,721
1031,569,864,578,1104,395,788,413,953,722
1030,569,864,577,1106,397,790,412,952,721
1030,566,864,575,1104,393,789,412,952,717
1029,555,862,567,1104,388,791,405,949,705
1024,552,858,564,1098,384,785,402,944,703
1023,555,856,566,1098,387,783,405,943,708
1022,558,856,566,1098,389,783,406,939,710
1021,561,854,569,1097,393,783,408,939,714
1021,567,853,574,1099,396,781,412,938,720
1023,569,856,577,1100,398,783,414,943,723
1025,569,858,577,1100,397,784,414,946,722
1027,569,860,577,1101,396,785,415,948,721
1026,569,859,578,1100,395,784,414,948,723
1027,573,860,582,1099,398,783,417,947,726
1027,573,860,582,1101,399,784,417,947,727
1027,572,859,581,1101,397,784,416,948,727
1027,572,860,582,1101,397,784,417,948,727
1027,573,860,582,1101,399,783,417,948,728
1028,574,860,582,1101,400,784,418,948,728
1028,571,861,580,1102,398,785,416,949,725
1028,569,862,577,1103,396,787,414,948,722
1027,569,862,577,1101,395,786,415,947,722
1027,569,861,577,1100,395,785,415,947,722
1028,569,862,577,1102,395,787,415,948,722
1028,569,862,577,1103,396,787,415,949,722
1028,569,862,577,1103,395,786,414,949,722
1028,569,862,578,1103,395,785,415,949,724
1028,570,862,579,1103,395,786,416,950,724
1028,569,862,578,1103,396,787,415,950,724
1028,569,862,578,1103,396,787,415,951,724
1028,569,863,577,1104,396,788,415,951,723
1028,566,862,575,1103,393,788,413,949,719
1027,565,862,574,1101,393,787,413,949,716
1027,562,863,573,1102,391,788,413,948,715
1027,560,862,570,1099,390,788,411,946,713
1027,559,860,569,1099,388,786,409,947,711
1029,571,862,582,1100,399,786,426,952,730
1038,589,870,602,1103,408,788,437,965,749
1057,595,888,615,1113,409,799,442,985,759
1068,602,898,620,1122,404,809,442,996,761
1072,597,901,613,1129,399,815,434,996,752
1068,597,896,608,1133,403,814,436,988,754
1066,600,895,609,1136,406,814,432,984,760
1074,608,903,619,1142,408,820,435,999,774
1080,612,912,625,1146,400,821,434,1007,779
1084,618,916,630,1144,397,826,440,1012,787
1083,629,915,636,1145,405,829,448,1007,793
1073,638,908,639,1144,411,829,446,990,794
1065,647,899,643,1139,416,825,447,979,803
1057,654,894,648,1134,422,824,448,972,811
1049,656,885,651,1131,424,820,444,963,814
1046,662,883,655,1127,431,815,448,961,819
1042,662,877,652,1127,433,815,447,955,815
1032,663,871,652,1123,436,812,444,945,817
1026,669,863,653,1116,447,809,449,933,819
1022,665,859,652,1114,459,808,455,929,815
1014,670,851,655,1108,460,803,452,923,821
1012,668,849,653,1105,455,803,450,920,819
1002,662,842,645,1101,453,800,440,908,811
988,657,831,634,1094,452,797,433,891,798
978,653,824,629,1086,454,795,424,881,791
967,652,818,625,1078,457,795,419,873,785
959,650,810,621,1074,456,793,413,865,786
946,655,797,627,1061,458,782,415,852,804
935,668,784,635,1049,464,773,413,843,815
939,644,780,638,1014,465,736,440,861,801
966,643,806,644,1033,452,744,446,894,800
990,644,825,649,1061,455,756,456,911,806
1009,645,840,653,1066,451,759,465,931,807
1032,649,863,663,1084,447,772,477,965,815
1045,658,873,672,1094,449,784,481,973,827
1044,668,873,677,1093,451,786,486,973,835
1050,664,879,677,1101,446,791,484,975,829
1054,658,883,672,1102,442,796,487,979,824
1053,655,881,669,1103,437,794,484,978,823
1050,656,879,668,1103,440,792,484,974,821
1048,654,875,665,1103,436,789,478,971,818
1047,655,875,666,1103,435,789,479,970,820
1049,656,877,667,1105,435,792,480,970,822
1047,655,874,665,1103,434,789,480,969,819
1046,654,872,666,1101,433,787,480,968,819
1046,655,872,667,1102,433,787,482,968,822
1044,655,871,667,1100,433,786,482,967,820
1042,655,870,665,1099,430,785,481,966,819
1042,655,870,666,1099,432,785,481,966,819
1043,655,870,667,1101,432,786,482,967,819
1043,655,870,666,1100,431,786,482,967,818
1043,654,871,666,1102,431,787,481,968,818
1044,654,871,666,1102,431,787,481,967,818
1043,654,870,666,1101,430,787,481,967,817
1043,655,870,666,1099,430,785,481,967,819
