Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1087,625,921,624,1134,396,851,348,1010,793
1108,629,944,629,1145,393,868,354,1030,798
1123,632,957,637,1153,392,879,359,1043,810
1125,655,960,660,1158,399,884,368,1040,834
1125,669,959,673,1161,405,890,385,1036,845
1116,665,950,663,1154,398,885,376,1026,833
1110,641,943,644,1145,385,879,365,1026,815
1107,625,944,626,1136,374,876,354,1027,796
1103,611,942,616,1122,363,868,349,1027,783
1096,601,934,608,1111,351,855,343,1022,773
1087,596,925,604,1102,347,846,343,1009,770
1086,603,924,608,1103,350,846,345,1008,774
1090,607,928,609,1111,355,853,351,1012,774
1095,606,931,605,1115,362,856,356,1016,770
1100,602,935,598,1119,368,859,358,1021,761
1108,591,943,589,1120,364,862,359,1033,748
1111,588,947,589,1123,360,861,359,1038,749
1115,587,952,589,1125,358,865,358,1043,750
1124,580,964,588,1121,350,868,358,1062,743
1161,701,991,689,1181,420,909,431,1069,864
1172,698,1001,689,1191,437,914,439,1082,863
1173,696,1003,691,1202,447,918,442,1084,864
1174,700,1004,689,1207,450,919,441,1084,863
1176,701,1006,690,1212,453,925,442,1085,863
1180,700,1009,686,1218,455,931,440,1090,860
1180,699,1010,687,1219,455,932,439,1089,860
1179,699,1008,687,1219,455,931,440,1088,861
1178,698,1008,687,1218,454,931,441,1087,861
1178,698,1008,687,1218,454,931,442,1088,861
1178,698,1008,687,1217,454,931,442,1088,861
1177,696,1008,686,1215,453,931,443,1088,860
1177,696,1008,686,1215,452,931,442,1088,861
1177,695,1007,687,1214,452,930,442,1087,861
1177,695,1007,686,1214,452,930,443,1087,861
1176,695,1007,686,1213,449,929,443,1087,860
1176,694,1007,686,1213,450,930,443,1088,860
1176,693,1007,686,1213,449,929,444,1087,860
1176,694,1006,685,1213,450,929,444,1087,859
1176,694,1006,685,1213,450,929,443,1086,860
1175,694,1005,686,1214,451,929,444,1086,859
1174,693,1004,686,1214,451,927,445,1085,859
1174,692,1004,686,1212,449,926,445,1084,858
1174,692,1005,686,1210,447,926,446,1085,858
1175,693,1005,686,1210,447,926,451,1086,859
1175,695,1006,686,1210,446,927,452,1086,860
1176,694,1006,686,1210,446,927,453,1086,860
1175,696,1005,686,1209,446,927,453,1085,860
1175,696,1005,687,1209,446,925,451,1085,860
1174,693,1004,686,1209,446,925,451,1085,859
1174,693,1004,685,1209,445,924,451,1085,857
1174,691,1004,685,1209,445,924,451,1084,857
1173,691,1004,686,1209,446,923,450,1085,856
1173,685,1004,685,1208,445,923,450,1084,855
1173,691,1004,686,1208,446,924,452,1085,856
1174,693,1004,686,1209,446,925,452,1086,856
1174,693,1005,686,1209,446,926,451,1086,858
1174,694,1005,687,1209,446,925,452,1086,859
1174,693,1005,687,1209,446,925,451,1085,859
1173,691,1004,686,1209,446,925,452,1084,858
1173,691,1004,686,1209,445,925,451,1085,857
1174,685,1004,685,1209,445,924,451,1085,856
1172,686,1003,684,1208,444,923,449,1084,854
1172,686,1002,683,1207,444,923,449,1083,853
1173,685,1003,682,1207,445,922,448,1084,853
1174,691,1003,683,1207,445,925,449,1084,853
1175,692,1004,684,1209,446,926,450,1086,855
1174,678,1002,681,1207,443,923,447,1086,851
1174,678,1002,680,1206,443,922,446,1083,847
1174,680,1003,678,1206,443,922,445,1083,845
1174,677,1002,667,1205,443,922,443,1082,835
1171,674,995,651,1209,449,923,434,1069,818
1159,681,985,648,1216,462,926,438,1057,814
1148,675,966,638,1211,462,907,437,1041,801
1134,661,947,629,1200,461,886,433,1030,790
1135,644,943,617,1196,459,878,429,1031,774
1131,628,939,604,1192,448,865,423,1031,759
1123,622,927,603,1182,435,849,421,1023,761
1116,618,919,599,1181,432,843,416,1012,756
1111,613,912,595,1182,432,838,412,1005,755
1110,617,908,598,1185,438,834,415,1000,758
1109,613,905,597,1184,437,828,421,997,753
1109,600,903,581,1183,430,823,414,995,735
1113,594,905,578,1191,425,821,407,1001,733
1125,579,913,573,1191,419,816,409,1023,720
1140,559,926,557,1206,408,819,405,1039,702
1154,545,937,546,1218,400,820,398,1054,684
1167,541,947,540,1232,398,824,397,1066,678
1175,544,954,544,1236,386,824,389,1079,702
1185,577,962,577,1245,386,827,393,1100,766
1195,628,968,626,1259,412,842,410,1103,826
1203,673,970,668,1270,438,848,430,1101,880
1206,716,974,706,1279,461,848,456,1104,930
1215,743,978,742,1285,479,847,477,1107,971
1219,791,982,790,1287,494,841,501,1109,1005
1219,842,981,839,1307,526,848,524,1100,1031
1159,760,890,737,1298,510,775,460,1016,979
1153,750,881,725,1302,508,770,448,1005,973
1137,741,865,720,1286,492,738,457,994,970
1138,734,864,707,1304,497,745,444,990,961
1142,736,866,702,1317,505,751,437,988,958
1146,719,862,680,1325,513,756,431,984,930
1146,692,857,652,1327,507,753,416,987,897
1152,675,863,632,1336,498,752,405,989,877
1152,656,862,605,1343,491,752,384,988,850
1144,648,855,594,1336,479,746,368,982,840
1140,650,851,598,1335,475,739,366,973,854
1135,673,850,620,1336,485,736,374,966,893
1120,735,838,671,1344,528,741,402,937,952
1093,770,817,694,1331,552,742,420,886,971
1074,793,796,712,1321,581,729,449,866,983
818,742,606,718,970,466,547,419,704,941
830,727,617,712,970,449,550,421,714,930
823,717,612,702,962,427,546,413,713,916
809,703,602,691,946,421,537,404,700,902
808,702,603,703,922,414,530,411,715,909
808,714,606,727,897,416,526,435,726,920
812,716,613,727,890,420,529,446,730,917
835,714,639,724,906,421,549,436,751,911
854,706,657,720,922,415,569,435,771,906
867,691,670,696,943,412,588,423,783,883
889,661,695,668,959,389,612,394,804,853
957,658,779,675,998,384,662,395,883,845
988,653,817,681,1004,384,689,407,924,841
1017,653,856,689,1008,382,715,421,964,846
1354,724,1174,757,1258,417,1011,522,1299,920
1328,743,1135,763,1264,433,984,525,1254,938
1317,757,1116,771,1268,454,971,531,1237,960
1317,762,1113,783,1268,459,964,539,1234,972
1315,761,1111,785,1271,463,957,527,1239,983
1328,776,1126,801,1289,474,966,535,1258,999
1340,783,1135,810,1299,478,963,541,1267,1005
1039,703,846,745,1092,441,685,477,964,920
1224,774,1024,753,1300,464,916,481,1109,963
1208,778,1003,756,1292,479,896,484,1091,972
1194,764,990,758,1280,480,881,483,1082,970
1097,782,897,741,1243,488,826,447,960,950
1056,793,862,741,1227,523,820,444,917,956
1038,799,835,746,1202,536,804,450,902,966
1029,796,826,748,1189,536,797,451,891,961
1018,796,814,744,1180,536,788,448,882,964
1011,804,805,750,1177,548,782,456,877,973
1005,808,797,759,1170,555,770,464,870,977
1003,804,794,757,1168,549,767,462,868,978
998,806,790,756,1168,551,768,459,860,978
982,818,779,756,1165,560,764,462,839,984
962,831,759,763,1157,577,753,467,814,992
941,840,738,767,1146,589,736,471,786,997
915,852,714,770,1130,600,722,474,754,1000
890,851,692,773,1111,598,695,473,731,1002
862,858,665,773,1094,606,681,465,694,1001
869,776,665,741,1016,496,603,460,755,947
939,748,733,733,1034,428,651,459,831,938
961,759,749,751,1031,418,666,476,847,958
964,761,751,754,1029,417,662,482,852,959
951,772,736,761,1023,431,649,493,835,973
950,773,737,760,1024,430,647,491,834,972
951,772,737,760,1024,431,648,491,834,971
951,771,737,759,1026,430,648,488,835,969
952,770,737,759,1028,432,649,488,835,968
951,770,736,758,1028,431,648,483,834,967
951,770,736,758,1027,431,647,480,833,968
951,770,735,758,1027,431,648,478,833,967
952,769,737,757,1028,431,650,475,834,967
953,769,738,758,1028,430,650,477,835,968
952,770,737,758,1027,430,649,478,834,968
952,770,737,758,1027,431,648,478,834,968
952,770,737,758,1026,430,650,477,834,968
953,770,738,758,1027,431,649,477,834,968
953,770,738,758,1027,431,650,477,834,968
952,771,737,758,1027,431,650,477,834,968
951,770,736,758,1027,431,649,477,834,969
952,771,737,758,1027,431,648,479,835,969
952,771,737,759,1027,430,648,480,834,970
952,771,738,760,1026,431,647,483,835,970
952,772,737,759,1026,433,648,484,835,970
953,771,738,759,1026,432,649,482,834,970
953,771,738,758,1027,431,649,482,834,969
953,770,738,758,1027,431,648,482,835,968
952,770,737,758,1027,431,649,483,834,968
952,770,737,758,1027,430,648,485,835,967
952,769,736,758,1026,430,648,487,834,967
952,769,737,758,1026,430,648,486,835,966
954,769,740,758,1027,430,650,487,837,966
955,769,741,758,1029,429,653,487,837,966
954,768,739,757,1027,430,650,487,836,967
953,768,738,757,1027,430,649,487,836,967
954,768,740,757,1027,429,651,487,836,966
954,768,740,757,1027,429,650,488,836,966
954,768,740,757,1027,428,650,487,836,966
954,768,740,758,1027,429,650,487,836,967
953,769,740,758,1027,429,649,488,836,967
954,768,740,757,1027,429,648,488,836,967
954,768,740,758,1027,429,649,488,835,967
954,769,740,758,1027,429,649,488,836,967
954,769,740,758,1027,429,648,487,836,966
954,768,740,758,1027,429,648,487,836,967
954,768,740,758,1027,429,648,487,837,967
954,768,740,758,1027,428,648,487,837,967
954,768,740,758,1027,429,649,487,836,968
953,769,738,757,1027,429,649,486,836,968
953,768,737,757,1026,429,648,487,835,968
952,769,737,757,1026,429,648,486,836,968
953,768,738,757,1027,429,649,485,835,967
949,772,737,753,1027,429,649,485,827,961
751,814,596,702,978,569,656,414,593,922
1099,681,922,709,1118,360,795,396,1002,885
1276,718,1100,699,1268,400,1029,446,1169,875
1244,719,1065,694,1267,407,1008,441,1131,874
1218,727,1032,695,1270,419,980,441,1097,884
1197,739,1010,708,1267,428,962,445,1080,899
1184,735,994,706,1267,427,944,437,1066,899
1181,731,992,703,1270,434,947,426,1064,898
1186,739,993,709,1274,449,955,435,1066,901
1175,743,984,712,1273,466,954,442,1058,900
1162,741,972,704,1269,470,946,439,1043,894
1146,728,954,695,1254,465,931,432,1023,882
1122,720,933,685,1239,458,910,424,999,871
1099,709,914,674,1227,452,897,411,976,861
1065,716,891,669,1218,454,888,407,942,855
1034,715,867,659,1209,462,885,401,906,842
1019,717,856,659,1202,468,885,399,889,852
1011,736,847,675,1199,485,886,414,885,865
981,751,826,689,1177,498,873,422,861,871
956,751,805,685,1159,507,860,420,829,871
932,748,786,680,1141,506,853,412,799,869
917,745,770,676,1124,504,842,407,790,869
826,621,667,642,892,399,679,380,767,785
843,637,677,653,908,405,677,386,781,802
864,646,694,658,924,406,681,393,799,811
878,644,708,655,936,405,684,391,811,808
883,642,712,653,935,404,681,397,814,809
894,642,720,664,933,407,674,410,830,812
909,649,735,675,936,412,671,426,851,817
917,651,742,678,944,419,673,435,863,819
926,655,750,682,953,419,680,434,870,826
941,654,763,680,965,423,690,437,883,824
961,655,783,683,978,424,702,440,902,824
981,657,801,690,992,424,710,445,926,826
1002,664,822,699,1005,427,719,452,951,838
1026,679,846,710,1025,438,735,458,971,852
1051,692,873,726,1039,443,746,465,997,872
1075,703,902,743,1049,450,751,473,1031,883
1105,699,933,742,1064,445,764,473,1066,878
1129,688,960,736,1077,435,779,473,1096,870
1151,689,980,743,1089,433,790,483,1119,879
1163,701,994,758,1100,441,801,498,1131,892
1174,711,1007,768,1110,451,816,502,1146,904
1186,718,1014,768,1123,454,830,502,1152,907
1193,708,1023,758,1127,447,835,500,1168,893
1204,681,1039,738,1130,429,840,487,1189,862
1211,662,1051,724,1130,417,841,478,1196,846
1213,656,1057,721,1128,409,843,475,1203,840
1214,644,1060,707,1119,401,843,472,1210,826
1218,622,1048,607,1167,396,925,413,1150,761
1203,691,1031,683,1172,415,921,452,1119,851
1166,712,991,691,1186,434,908,452,1066,861
1144,716,962,685,1182,448,894,449,1034,860
1130,713,946,679,1182,456,887,444,1015,860
1121,717,938,684,1185,459,886,438,1006,862
1109,715,928,678,1186,459,883,432,987,858
1098,711,918,667,1189,458,882,423,975,846
1091,716,910,672,1192,469,884,427,967,854
1077,723,896,678,1184,474,870,429,952,859
1064,729,883,683,1169,473,857,433,939,866
1054,733,872,688,1163,476,850,435,929,873
1045,740,862,690,1160,482,842,439,918,876
1041,742,858,691,1160,486,842,439,914,876
1038,737,857,688,1155,476,838,435,910,871
1040,723,856,678,1153,472,836,431,913,863
1046,711,861,667,1152,466,836,428,920,850
1047,698,863,656,1154,466,838,422,924,834
1048,684,862,642,1152,462,835,419,927,820
1048,673,861,631,1149,456,832,411,926,806
1047,663,859,622,1148,452,829,408,924,793
1046,656,859,615,1142,446,825,405,927,784
1049,653,861,615,1137,441,822,405,930,783
1051,658,863,620,1138,443,824,406,934,791
1054,663,866,628,1136,442,824,410,939,802
1059,669,871,636,1136,440,824,412,947,813
1060,675,873,644,1137,440,825,417,947,821
1059,678,871,648,1139,444,826,418,944,824
1059,676,871,648,1139,444,824,419,947,822
1061,674,873,645,1140,445,825,420,952,819
1062,668,873,639,1138,443,824,419,952,809
1061,664,872,635,1137,442,821,419,952,804
1062,662,873,632,1137,442,820,419,953,800
1063,663,876,634,1137,442,820,420,955,803
1065,667,877,638,1140,444,824,420,956,807
1065,667,878,641,1141,446,825,421,955,810
1066,667,878,641,1141,445,824,423,956,811
1066,668,879,643,1141,445,826,423,959,812
1067,669,878,644,1142,446,827,423,959,813
1066,667,879,642,1141,445,826,423,958,809
1067,664,878,637,1141,444,825,420,958,804
1066,660,877,635,1139,442,823,420,959,800
1066,660,877,634,1139,442,824,420,960,800
1068,664,879,637,1141,445,825,421,959,803
1069,666,881,639,1142,446,827,423,961,806
1068,666,879,640,1142,447,827,424,960,807
1066,665,878,639,1142,445,824,422,959,807
1067,666,879,639,1142,445,824,422,959,808
1067,666,879,639,1142,446,824,422,959,807
1065,664,877,637,1140,445,823,422,957,804
1063,662,876,636,1139,444,820,422,955,804
1063,662,876,636,1140,444,820,422,956,804
1066,663,877,638,1139,444,821,424,959,804
1068,665,879,639,1140,444,824,423,960,806
1068,666,879,642,1140,445,824,423,960,808
1069,667,880,642,1141,445,825,423,962,809
1069,667,880,642,1141,445,825,423,961,809
1069,667,879,642,1141,446,825,423,961,809
1069,667,880,642,1141,446,824,423,962,810
1068,667,880,643,1141,446,824,424,962,810
1069,666,879,641,1141,445,824,423,962,808
1069,665,881,639,1140,444,824,423,961,805
1068,664,880,639,1140,444,823,422,961,805
1068,665,879,638,1139,444,823,423,961,805
1068,664,879,639,1139,444,823,424,961,805
1070,666,880,641,1139,444,824,424,963,806
1071,666,881,643,1141,445,825,425,965,809
1069,666,880,643,1141,445,825,425,964,810
1068,667,879,643,1140,446,824,425,962,810
1068,666,879,642,1140,445,824,425,962,809
1069,667,880,642,1140,445,824,424,962,808
1069,666,880,641,1140,444,824,424,961,807
1068,664,880,639,1139,443,823,424,962,805
1068,664,879,638,1138,444,822,424,961,804
1068,663,879,638,1138,443,822,424,961,804
1069,663,880,638,1137,443,822,424,962,803
1070,664,882,640,1138,444,824,425,963,805
1071,665,882,643,1140,445,825,425,965,808
1071,666,881,642,1139,445,825,425,966,809
1069,667,880,642,1139,445,824,425,963,809
1069,667,880,642,1140,445,822,426,964,810
1069,667,880,643,1140,445,823,426,964,811
1069,667,880,643,1140,445,823,426,964,811
1069,668,880,643,1140,445,823,426,963,811
1068,667,880,642,1140,445,822,426,964,810
1069,666,880,642,1140,444,822,425,963,808
1069,665,881,640,1139,444,822,425,962,805
1069,664,880,640,1139,444,821,425,962,805
1069,664,880,639,1138,443,821,425,963,804
1070,664,881,640,1137,443,821,425,964,806
1070,665,880,642,1139,444,822,425,964,808
1072,665,883,642,1140,445,823,426,971,810
1083,651,895,642,1137,441,819,430,999,803
1122,623,944,642,1123,417,814,453,1069,776
1199,643,1023,632,1171,406,901,437,1128,792
1195,646,1019,637,1173,413,899,439,1120,802
1189,663,1015,648,1178,420,896,443,1108,816
1181,673,1004,656,1176,423,895,446,1097,824
1171,679,994,663,1176,427,889,448,1084,835
1149,688,973,667,1173,429,876,453,1056,842
1125,694,946,670,1176,439,864,449,1020,852
1105,709,924,678,1177,452,849,451,995,863
1094,712,909,678,1187,467,847,439,979,865
1092,714,908,682,1185,469,845,438,978,870
1086,715,904,680,1187,481,848,437,971,869
1080,717,898,681,1185,478,845,435,964,873
1073,722,891,685,1182,476,841,433,958,877
1064,728,883,688,1181,485,838,431,946,882
1056,731,876,693,1170,485,835,433,936,887
1053,729,872,692,1167,484,831,434,933,881
1046,726,865,686,1165,482,832,425,924,875
1041,724,861,682,1160,475,829,417,920,875
1039,725,859,684,1161,476,828,417,918,880
1040,728,861,689,1162,478,831,417,920,882
1041,719,860,681,1160,472,831,413,920,870
1040,706,859,668,1159,464,830,402,920,857
1043,696,865,659,1159,456,832,395,926,851
1049,695,869,658,1158,451,832,396,933,849
1056,696,875,665,1158,450,833,403,945,856
1062,699,879,668,1158,450,832,404,952,858
