Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1047,617,867,635,1069,319,732,359,958,814
1125,487,951,451,1148,272,860,235,1022,618
1088,488,911,449,1140,275,834,231,978,612
1060,483,872,438,1132,287,801,232,943,606
1050,473,857,433,1125,297,785,234,937,600
1045,476,851,438,1124,304,775,242,936,610
1035,491,838,454,1117,306,765,249,920,632
1024,515,826,476,1120,319,765,259,904,659
1014,532,817,493,1120,331,762,266,892,680
1007,550,808,513,1114,337,757,276,888,702
1008,555,807,523,1108,345,757,285,892,706
1013,547,812,517,1107,348,755,287,900,698
1012,540,809,511,1108,349,753,286,895,689
1012,534,808,501,1108,351,753,287,892,676
1014,519,809,482,1111,354,758,279,897,645
1015,496,807,459,1113,349,752,271,896,613
1018,482,810,446,1116,344,750,269,902,595
1024,482,815,443,1118,341,747,265,908,594
1018,486,811,444,1123,344,753,261,896,601
999,499,796,447,1129,355,752,260,862,618
979,516,775,457,1125,362,749,258,833,628
961,529,758,468,1120,368,742,265,810,640
935,524,736,459,1110,374,735,269,775,621
925,511,727,445,1103,372,732,266,761,598
910,510,716,442,1096,369,729,263,744,602
884,521,698,444,1086,378,726,263,704,614
853,543,676,456,1071,399,725,261,672,633
823,571,654,479,1047,416,716,266,638,664
808,598,635,506,1029,425,704,280,624,697
793,616,624,527,1017,439,699,288,619,719
783,632,612,541,1004,443,688,298,609,738
776,643,604,556,997,449,680,305,607,756
767,658,595,574,986,459,671,311,595,781
742,686,573,611,952,469,647,325,581,819
778,574,586,532,937,351,643,231,649,746
791,609,593,579,930,369,626,268,669,790
797,626,596,598,931,380,620,284,675,805
809,634,605,608,937,380,620,293,689,817
814,637,608,614,946,380,624,296,690,822
819,643,612,616,951,380,630,295,694,828
833,643,625,614,957,384,632,300,713,823
852,624,638,604,966,375,633,305,729,806
860,606,643,590,973,367,638,300,734,788
869,587,652,569,980,357,644,291,746,767
884,560,669,547,995,334,650,272,762,745
890,551,680,533,1006,318,660,256,771,730
901,569,693,547,1017,335,676,261,782,751
907,587,700,561,1025,348,688,270,791,764
916,582,709,564,1028,351,694,274,806,758
937,559,732,549,1033,334,700,270,832,735
959,522,753,526,1040,312,703,266,861,701
973,486,767,493,1040,288,706,254,883,657
987,469,784,475,1048,272,716,241,901,641
995,477,793,482,1052,273,721,243,906,654
1012,497,817,509,1053,283,724,260,939,680
1036,516,852,539,1060,294,736,283,983,694
1171,487,993,492,1148,279,875,285,1111,646
1110,530,936,528,1136,254,838,271,1023,711
1098,544,921,543,1133,261,832,269,1004,726
1088,557,910,559,1122,270,818,281,997,738
1084,562,906,564,1117,276,811,285,992,743
1086,568,913,583,1118,281,812,295,997,757
1088,578,917,594,1111,281,812,302,1003,767
1088,586,917,597,1110,282,812,307,1002,770
1098,578,930,597,1109,277,813,311,1017,765
1107,572,942,595,1112,271,820,311,1026,764
1107,570,942,594,1111,264,822,307,1024,761
1101,576,932,596,1107,262,819,307,1006,764
1074,591,905,598,1112,279,812,310,973,765
1067,590,892,594,1111,283,805,303,967,767
1071,589,899,604,1108,283,798,314,978,770
1074,591,902,606,1106,281,802,314,977,771
1068,596,896,610,1105,278,801,307,964,773
1064,596,895,612,1108,278,802,306,960,771
1025,630,851,629,1091,296,782,311,916,778
1026,621,853,620,1091,289,784,306,919,773
1028,624,858,614,1100,285,795,292,917,770
1033,627,858,622,1108,294,804,298,917,774
1114,588,949,580,1153,290,904,286,1005,756
1114,585,952,575,1147,291,895,289,1011,750
1118,580,955,570,1141,289,892,288,1013,746
1121,577,957,569,1139,284,890,286,1015,745
1122,578,958,570,1140,284,891,290,1018,745
1123,575,956,560,1137,286,892,287,1023,735
1126,564,956,538,1138,283,890,277,1025,714
1128,546,954,519,1143,288,887,272,1030,694
1125,544,949,517,1151,293,876,278,1023,691
1103,554,929,521,1155,299,876,278,990,697
1075,563,899,522,1151,306,865,273,951,696
1040,562,866,510,1143,309,846,272,912,687
1019,558,836,501,1138,321,826,270,887,680
1014,545,826,496,1127,324,816,267,882,673
1014,545,826,497,1125,325,811,268,887,679
1014,547,825,505,1120,324,808,270,888,686
1015,547,825,505,1125,329,811,273,888,680
1015,536,824,489,1127,332,813,270,889,662
1015,516,821,470,1126,330,807,261,892,632
1017,503,824,458,1130,327,807,254,892,618
1019,498,825,455,1130,323,804,252,898,618
1021,499,826,456,1132,320,803,252,898,622
1020,507,826,462,1133,323,803,253,895,633
1017,513,824,469,1135,326,803,256,894,641
1016,515,824,471,1133,328,801,259,892,644
1015,514,822,472,1129,327,797,260,893,644
1019,506,825,467,1128,326,798,260,901,631
1029,489,833,454,1125,321,799,255,913,612
1035,484,840,448,1127,317,800,251,926,610
1038,484,843,450,1130,316,802,253,931,613
1041,486,846,450,1135,317,806,252,932,613
1042,482,848,447,1137,318,809,250,934,608
1051,466,853,436,1137,312,809,247,941,588
1058,445,860,413,1142,307,813,236,948,557
1062,428,863,394,1149,303,811,229,952,530
1065,428,864,391,1153,304,804,230,952,528
1066,439,864,398,1157,311,804,234,955,547
1064,467,866,432,1160,320,808,244,954,600
1057,486,861,453,1155,323,804,256,947,624
1049,500,854,466,1150,328,802,261,937,641
1037,508,842,471,1148,337,798,266,921,641
1032,501,835,463,1144,341,793,265,915,629
1036,484,837,446,1143,334,793,258,921,603
1036,482,837,440,1145,332,792,255,919,601
1035,487,836,447,1144,335,789,259,917,608
1034,493,836,452,1147,340,790,260,915,617
1034,505,835,464,1147,344,790,267,912,636
1031,513,834,473,1147,347,792,270,911,645
1031,515,834,476,1147,350,792,272,911,649
1030,514,834,476,1146,350,791,273,910,648
1030,513,834,474,1146,349,791,273,911,643
1031,510,835,471,1146,349,792,271,912,638
1030,508,835,467,1146,347,792,269,913,636
1031,510,835,470,1146,348,793,271,911,641
1031,514,835,474,1147,351,793,273,909,644
1032,515,834,474,1149,352,795,273,909,643
1031,515,834,474,1149,352,796,273,908,645
1029,515,833,476,1147,352,794,273,908,647
1030,516,833,476,1148,353,793,274,908,648
1030,516,833,477,1148,353,794,274,909,649
1030,517,833,477,1148,354,793,274,909,650
1029,515,833,476,1147,351,793,275,910,647
1029,515,833,475,1146,351,793,273,909,646
1027,516,832,476,1146,351,793,274,908,649
1027,520,832,479,1147,353,793,275,908,655
1028,525,831,484,1148,358,792,279,905,662
1026,527,831,486,1148,359,792,279,905,663
1026,529,831,487,1147,359,792,280,903,665
1025,533,829,488,1146,362,791,281,902,668
1024,534,828,488,1146,361,790,281,899,669
1018,535,825,487,1145,361,789,279,893,666
1012,534,818,486,1144,363,789,277,884,659
1010,518,815,470,1142,356,789,268,879,638
1014,505,817,455,1143,347,791,257,885,621
1013,504,818,456,1144,346,791,257,887,623
1013,507,817,459,1142,345,790,257,886,627
1012,514,817,468,1143,347,790,260,885,641
1014,521,820,474,1144,350,791,265,887,650
1015,522,820,477,1146,353,792,267,887,651
1013,522,819,476,1143,354,791,267,886,653
1013,523,818,478,1143,353,791,267,886,653
1013,521,820,476,1143,351,792,267,888,648
1015,518,821,472,1144,349,793,265,891,645
1017,517,822,470,1143,348,793,265,890,644
1014,519,820,472,1143,348,793,264,889,646
1013,521,819,475,1141,346,792,264,888,649
1013,522,819,476,1141,346,793,264,888,650
1012,522,819,476,1141,345,792,265,887,651
1012,523,819,476,1141,346,792,265,887,652
1013,524,819,479,1141,348,792,266,888,655
1013,525,819,480,1141,349,792,268,889,657
1013,526,819,482,1142,352,792,269,890,658
1013,524,819,479,1142,349,792,268,890,655
1014,521,821,476,1143,348,793,267,891,650
1016,521,823,473,1143,347,794,266,893,648
1016,521,823,473,1143,347,795,266,892,649
1014,522,822,475,1143,349,794,266,889,651
1015,524,821,478,1143,351,795,267,890,654
1015,528,820,481,1143,353,794,269,890,658
1015,532,821,485,1144,358,796,271,890,664
1007,543,817,495,1138,366,788,277,878,683
989,557,806,506,1125,361,781,278,862,692
919,570,747,501,1089,367,770,255,774,690
900,579,731,508,1075,369,761,254,757,693
840,616,689,535,1031,385,754,253,706,724
830,642,684,558,1027,398,755,270,698,749
815,663,675,575,1013,415,753,284,687,771
744,550,577,485,913,382,649,225,598,675
741,574,577,510,897,400,645,242,597,702
751,576,585,516,911,401,649,243,611,702
764,570,592,515,922,401,658,244,627,701
774,561,598,507,930,396,658,248,633,689
778,554,601,498,948,393,665,246,632,684
779,559,603,503,947,391,666,247,636,688
778,563,605,508,951,396,669,246,635,699
778,566,607,507,949,400,669,247,633,700
786,562,611,505,952,395,672,246,642,691
798,554,620,498,964,390,676,247,652,681
799,539,619,484,970,384,680,242,651,664
797,530,620,475,971,376,680,239,648,656
799,533,621,475,972,379,682,240,648,657
795,538,619,478,969,381,683,238,643,665
794,544,617,486,966,385,683,240,645,672
797,547,620,491,969,391,682,242,649,677
797,547,621,491,970,392,685,242,649,676
797,546,621,490,969,391,687,240,650,674
801,543,624,489,972,390,687,240,653,671
804,541,625,486,975,388,690,239,655,667
804,540,626,485,974,387,691,238,656,664
803,539,625,482,975,386,692,238,655,663
802,539,624,482,975,388,692,237,652,663
802,540,625,483,974,390,691,238,651,664
804,539,628,481,977,390,693,237,654,662
806,537,629,479,978,388,694,237,657,659
807,532,630,476,979,384,695,236,656,651
806,526,630,470,981,382,696,234,656,644
804,524,627,465,981,382,696,233,651,641
801,523,626,463,979,382,696,233,646,638
800,530,625,468,978,386,695,233,645,649
801,533,625,473,976,388,693,234,647,654
803,533,627,474,977,387,694,235,648,653
805,532,629,472,979,386,695,236,652,651
806,533,630,474,980,386,696,236,653,653
806,533,631,474,981,387,696,236,654,652
806,533,631,474,981,387,696,236,654,653
804,537,631,476,978,390,695,237,652,658
804,537,629,476,979,392,695,237,651,658
804,537,631,476,978,391,695,237,651,658
805,537,631,476,979,391,696,236,653,657
806,536,631,477,980,391,697,236,653,656
806,536,632,475,980,390,698,236,652,654
807,534,632,474,982,390,698,236,653,650
807,530,631,468,985,387,701,234,653,643
804,526,629,463,984,386,700,234,647,638
801,529,626,465,982,388,700,234,644,640
795,541,621,474,977,400,694,240,636,661
777,572,604,509,958,424,671,265,625,697
771,605,596,542,948,433,658,284,626,739
759,629,581,572,936,446,642,302,610,762
746,636,568,579,925,454,635,312,593,769
737,638,556,582,924,458,632,316,584,771
728,649,548,585,913,465,624,321,570,777
715,638,532,563,920,475,622,318,540,758
719,634,533,559,925,473,622,316,544,753
739,615,548,549,936,458,625,311,572,735
745,601,555,531,945,455,632,307,572,715
789,582,599,524,994,395,633,248,638,730
796,583,606,527,993,383,630,256,653,730
800,584,614,532,988,381,627,257,666,736
811,584,622,544,990,378,626,259,685,744
814,586,627,547,982,376,625,264,689,747
813,584,629,546,978,364,624,261,692,748
802,600,625,554,965,365,628,261,683,764
800,625,624,582,954,378,629,273,687,785
791,644,621,593,948,394,637,287,677,796
779,655,615,593,946,410,651,289,656,796
764,667,608,593,944,424,656,297,643,800
739,681,594,601,922,434,655,302,629,800
871,579,684,574,970,352,642,277,778,755
920,554,734,564,996,321,658,276,832,734
956,535,775,545,1015,299,680,271,873,713
989,523,811,533,1032,279,713,264,914,702
1013,526,840,539,1045,280,736,273,945,709
1052,563,888,585,1064,303,776,315,988,752
1147,401,958,398,1176,231,829,247,1072,552
1124,458,933,447,1184,268,825,268,1033,620
1104,502,912,487,1189,304,822,286,1000,669
1080,528,887,508,1180,330,809,295,973,692
1065,541,871,522,1168,344,799,303,960,702
1061,539,865,521,1158,346,791,308,954,693
1061,537,864,520,1154,351,790,316,958,690
1063,538,863,521,1152,354,785,319,960,692
1063,547,862,526,1159,360,787,322,954,700
1057,542,854,517,1161,364,789,320,943,684
1053,532,846,505,1155,361,782,316,937,668
1052,517,845,488,1155,358,781,307,936,646
1050,503,844,470,1155,355,779,297,933,630
1048,496,841,469,1152,342,773,291,935,628
1054,494,848,465,1156,341,775,289,939,626
1063,481,855,455,1160,339,779,286,951,609
1064,462,858,434,1161,331,780,275,949,580
1065,447,857,420,1164,323,780,268,950,558
1071,437,862,410,1165,317,778,266,954,542
1077,435,867,409,1168,317,784,264,961,542
1079,442,870,416,1174,321,785,267,969,553
1077,459,868,432,1173,327,787,276,962,581
1075,469,867,444,1171,331,785,280,963,597
1072,474,865,448,1168,331,783,284,961,601
1071,474,863,449,1165,331,780,286,960,603
1069,474,863,449,1164,331,780,286,960,604
1068,473,860,449,1162,331,779,287,958,603
1067,472,860,448,1160,330,778,286,958,600
1067,473,860,449,1161,331,779,285,957,603
1067,478,860,453,1162,333,779,288,956,610
1066,479,859,454,1161,334,779,289,956,610
1066,478,859,453,1160,333,779,288,955,609
1065,480,859,453,1160,333,779,289,956,610
1065,482,859,456,1161,336,780,290,956,613
1066,482,859,456,1161,336,780,290,956,613
1066,480,859,455,1160,334,780,290,957,611
1065,477,859,451,1159,333,779,289,955,605
1065,473,860,448,1159,331,779,287,956,598
1067,470,861,445,1161,329,780,284,957,593
1067,472,861,446,1162,331,781,283,956,595
1067,475,860,449,1162,333,782,286,956,603
1067,478,861,452,1163,334,782,288,957,608
1069,484,863,456,1164,337,783,289,959,612
1068,485,862,457,1163,337,783,290,958,614
1067,485,861,457,1163,337,783,291,957,615
1067,485,861,457,1162,337,782,291,957,615
1066,484,860,457,1162,337,781,291,956,615
1064,481,859,455,1161,335,780,290,955,613
1064,481,858,455,1160,334,779,289,954,613
1064,482,859,456,1160,336,779,290,954,615
1064,483,858,456,1160,336,779,290,954,615
1063,482,858,456,1160,336,779,290,953,614
1063,483,858,457,1160,336,779,290,952,617
1062,488,859,461,1160,339,780,292,951,622
1063,489,858,461,1161,340,781,292,951,623
1063,490,860,461,1162,340,781,293,953,622
1063,490,860,462,1163,340,782,293,953,623
1063,489,860,462,1161,340,781,293,952,624
1062,489,859,462,1161,340,780,293,952,624
1062,489,859,461,1161,339,780,293,953,622
1063,484,857,457,1159,336,779,291,952,615
1062,481,857,454,1159,334,778,289,951,609
1062,480,858,453,1159,334,778,287,950,608
1061,484,857,456,1160,336,780,291,948,615
1062,486,856,458,1162,338,780,291,948,618
1062,489,857,460,1162,339,780,292,949,622
1060,494,858,466,1162,341,780,295,950,629
1060,497,856,470,1160,343,779,296,949,633
1058,498,855,471,1159,342,778,297,948,633
1058,497,855,471,1158,342,778,296,948,632
1058,495,855,468,1158,341,778,296,947,631
1058,491,854,464,1156,338,778,295,946,625
1058,488,854,462,1156,337,777,293,946,621
1059,487,854,460,1156,336,778,292,947,620
1060,492,856,464,1158,339,779,295,948,627
1058,496,855,468,1159,342,779,295,947,631
1054,504,852,478,1159,343,777,298,941,651
1046,529,847,501,1153,355,770,308,933,688
1051,542,855,522,1148,349,770,308,941,709
1038,548,847,528,1142,340,770,309,923,716
993,559,811,521,1125,335,754,292,871,706
968,544,784,501,1105,319,747,265,837,685
954,546,770,503,1097,315,749,249,827,694
946,570,764,524,1092,333,752,251,823,730
932,605,754,554,1091,353,759,268,803,749
915,628,743,568,1085,371,762,282,784,762
905,642,734,576,1083,386,771,288,770,774
886,657,719,590,1070,394,768,295,751,785
866,661,704,591,1058,401,762,295,728,783
842,669,689,588,1050,421,763,298,698,783
822,683,670,596,1032,432,755,308,677,791
802,693,651,606,1013,443,743,316,657,803
784,701,637,610,994,454,732,322,641,808
770,706,627,612,980,462,726,328,630,808
887,622,712,591,1004,370,727,264,789,777
928,595,747,576,1031,339,736,261,826,759
960,583,778,571,1054,323,756,250,862,753
984,581,799,573,1071,316,765,254,884,758
1003,583,821,582,1077,313,774,262,911,760
1024,577,843,587,1081,308,781,271,939,764
1046,585,869,602,1087,313,788,291,965,771
1062,588,888,610,1093,312,795,305,988,774
1078,585,907,609,1097,311,810,307,1006,769
1089,572,920,596,1097,308,819,303,1026,754
1101,566,930,589,1098,308,826,308,1038,751
1102,571,930,592,1103,309,827,308,1036,758
1101,570,929,588,1103,312,831,313,1035,751
1106,553,936,567,1101,309,831,311,1046,723
1117,533,943,546,1106,304,837,311,1060,698
1124,519,949,531,1107,297,834,308,1070,680
1125,511,950,521,1107,293,833,302,1071,672
1125,519,951,527,1112,297,837,304,1067,684
1123,533,948,542,1113,301,837,314,1061,707
1124,546,951,560,1112,304,835,321,1065,723
1125,549,955,567,1113,305,843,323,1068,726
1142,524,973,539,1118,299,855,321,1090,690
1142,523,972,537,1123,298,857,316,1084,692
1139,527,971,539,1125,298,858,319,1081,695
1198,501,1020,482,1179,300,903,320,1127,626
1197,484,1018,471,1183,303,894,319,1125,609
1200,477,1015,464,1184,302,892,316,1127,600
1190,453,996,421,1207,306,882,289,1095,550
1177,457,982,424,1215,317,883,287,1073,554
1169,462,974,420,1216,322,879,284,1057,548
1162,451,968,412,1214,322,871,282,1052,536
1161,444,964,405,1213,319,866,280,1051,528
1159,433,962,400,1213,317,862,276,1052,514
1158,410,961,383,1214,313,857,271,1058,486
1161,397,961,363,1216,308,854,264,1060,457
1159,378,960,349,1219,306,854,256,1055,430
1162,366,961,341,1221,304,850,251,1060,416
1161,365,960,343,1218,300,845,252,1064,425
1160,382,960,356,1219,299,849,253,1064,456
1158,405,959,379,1215,299,848,261,1060,499
1160,413,963,391,1213,300,849,267,1066,519
1167,421,968,399,1217,305,853,271,1068,521
1172,418,972,399,1217,304,853,273,1079,520
1177,417,977,399,1219,307,854,273,1087,522
1177,428,972,405,1221,310,855,277,1079,530
1172,443,970,417,1223,315,856,283,1073,552
1169,464,965,435,1227,324,855,292,1068,586
1166,489,962,458,1228,338,856,305,1063,615
1164,508,960,472,1230,349,855,313,1057,630
1166,503,961,470,1230,354,853,316,1060,623
1169,500,963,469,1231,352,852,317,1065,621
1170,497,961,467,1232,353,851,319,1066,612
1172,492,962,462,1235,353,852,315,1066,608
1175,481,963,455,1236,350,851,313,1071,593
1180,465,971,443,1237,343,854,305,1080,577
1183,460,972,440,1239,339,850,303,1085,575
1184,456,973,437,1241,332,850,302,1086,567
1184,439,972,424,1245,333,848,297,1092,548
1202,466,983,440,1279,339,866,294,1099,597
1199,500,980,466,1280,355,868,304,1088,634
1191,526,969,488,1284,376,867,311,1073,664
1187,543,964,505,1284,389,863,323,1067,682
1192,541,969,503,1286,393,865,326,1074,677
1199,534,975,503,1287,389,862,329,1087,677
1213,518,988,493,1293,386,866,329,1110,661
1167,593,991,602,1192,332,860,373,1088,785
1093,616,911,600,1185,341,832,351,976,783
1073,607,888,591,1163,325,803,335,959,775
1035,630,849,600,1147,336,779,323,915,790
1014,640,830,608,1138,350,772,327,893,797
881,675,706,607,1071,413,737,318,740,805
865,678,692,612,1053,415,721,321,725,809
844,681,674,607,1039,422,717,316,706,806
829,682,655,609,1025,434,712,317,681,806
812,682,642,603,1019,443,708,318,661,799
797,683,628,602,1012,453,705,317,644,800
787,684,617,604,996,450,697,315,632,808
788,682,618,603,997,453,698,312,630,802
786,673,615,590,1000,448,701,309,617,786
776,663,605,577,997,446,698,302,605,771
773,652,602,559,998,446,699,299,598,750
774,634,602,543,1002,439,701,290,594,731
775,617,603,529,1006,427,703,277,596,718
780,611,608,522,1007,415,701,271,605,715
786,610,614,518,1010,415,705,267,610,715
792,606,620,518,1012,409,705,267,618,710
800,597,621,515,1015,407,706,266,626,701
805,582,624,501,1017,402,706,265,628,683
798,588,619,504,1016,408,706,267,621,694
787,602,612,515,1009,413,702,272,614,710
777,610,600,525,998,420,696,274,599,716
770,611,595,523,992,426,692,277,589,718
831,553,644,491,1018,375,680,260,674,679
852,555,660,501,1027,374,679,268,704,687
864,538,668,487,1029,366,685,269,713,660
870,511,677,451,1045,362,699,257,709,613
879,499,682,436,1058,359,704,254,715,597
880,498,682,438,1062,358,704,255,709,598
879,530,691,475,1050,342,685,229,745,677
931,535,732,503,1082,331,710,229,814,699
963,544,762,516,1092,336,727,239,846,717
985,550,784,533,1100,333,745,244,873,731
999,555,798,545,1101,329,749,255,892,742
1003,568,806,564,1101,334,750,270,903,758
1015,579,824,585,1100,336,755,284,924,772
1034,595,846,606,1103,338,764,304,945,788
1049,598,869,617,1103,336,774,314,969,791
1067,596,894,621,1103,329,794,318,992,791
1078,605,907,627,1108,330,812,326,999,801
1085,605,918,627,1113,329,820,333,1011,797
1099,594,933,620,1111,320,832,338,1033,788
1111,588,947,616,1114,317,845,349,1050,781
1117,577,953,608,1110,309,845,342,1057,775
1119,573,957,603,1110,304,842,337,1061,770
1125,569,961,599,1107,300,842,334,1071,764
1138,540,959,547,1118,300,846,328,1072,716
1136,545,960,555,1119,300,849,329,1073,723
1138,547,964,562,1120,297,852,332,1077,730
1139,553,967,568,1123,298,865,330,1078,735
1140,554,968,567,1123,298,866,329,1079,735
1140,553,968,566,1124,297,867,328,1079,734
1140,553,968,566,1123,297,866,328,1078,734
1139,552,968,566,1123,298,866,327,1078,733
1139,552,967,566,1123,298,867,327,1077,734
1125,571,947,573,1139,322,858,342,1051,745
1169,492,982,501,1140,304,862,317,1107,648
1165,480,970,482,1144,302,859,308,1100,619
1159,461,959,460,1140,297,852,293,1093,593
1154,459,953,455,1148,293,845,283,1080,595
1152,470,952,467,1149,297,845,288,1078,609
1149,474,952,470,1147,299,844,292,1079,614
1147,474,950,471,1147,300,844,292,1076,614
1147,471,946,463,1146,299,844,290,1069,600
1142,459,940,446,1149,298,843,284,1057,576
1138,454,935,441,1151,299,838,280,1047,570
1134,453,929,439,1154,302,837,279,1040,565
1125,447,919,426,1158,304,836,274,1028,553
1117,429,911,402,1165,307,834,262,1017,516
1112,404,906,377,1170,304,831,251,1010,471
1112,383,904,361,1174,301,831,239,1007,447
1111,377,903,355,1175,293,827,236,1005,444
1108,387,897,359,1176,291,830,235,996,458
1099,400,886,370,1179,294,829,232,983,484
1086,415,878,375,1180,299,826,234,961,501
1073,420,866,373,1180,305,824,233,939,495
1071,408,861,359,1180,304,823,228,933,469
1069,400,860,352,1181,303,823,226,932,457
1070,398,860,349,1180,301,820,223,936,452
1074,385,862,339,1182,300,822,219,944,428
1076,367,871,322,1181,290,824,212,950,403
1076,350,874,304,1181,286,825,208,950,380
1084,337,877,289,1184,283,828,203,955,357
1087,332,879,288,1185,282,827,200,964,358
1088,335,879,292,1187,282,827,199,965,363
1088,352,877,311,1186,283,829,200,971,395
1088,369,875,329,1186,283,822,205,969,428
1092,367,877,334,1185,283,820,208,977,434
1096,366,881,335,1185,282,822,207,985,430
1099,363,882,334,1183,282,821,209,992,427
1101,362,886,333,1184,281,823,207,996,429
1099,363,886,336,1185,282,824,209,993,434
1098,371,883,341,1184,283,822,210,987,441
1096,373,882,342,1183,282,820,211,982,447
