Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1161,569,992,650,1114,316,817,431,1135,758
1168,568,997,649,1117,315,817,434,1144,752
1175,560,1001,640,1123,312,824,431,1153,748
1178,554,1002,631,1131,308,829,428,1155,743
1179,548,1000,623,1134,303,830,423,1154,739
1182,545,1001,618,1137,300,832,423,1155,737
1183,536,1001,608,1144,298,835,421,1155,722
1184,525,999,596,1139,295,829,421,1153,703
1181,513,994,582,1143,290,828,415,1148,694
1177,506,986,570,1146,287,822,409,1137,684
1171,501,978,563,1147,285,821,398,1132,679
1168,500,975,563,1147,284,818,398,1128,681
1171,515,977,576,1152,287,821,403,1127,701
1170,529,976,588,1154,297,820,410,1124,715
1170,531,977,592,1151,298,818,415,1123,716
1168,528,974,587,1150,298,817,412,1120,711
1164,522,971,582,1148,298,817,409,1115,707
1162,520,969,576,1149,296,817,404,1115,702
1162,521,970,579,1148,298,816,406,1116,703
1164,525,972,582,1150,300,820,408,1115,707
1164,524,970,580,1150,302,820,407,1112,706
1159,516,963,569,1147,299,815,403,1105,694
1155,505,957,558,1146,296,813,396,1099,677
1152,498,953,549,1148,294,808,390,1093,671
1151,496,951,545,1148,292,807,389,1095,667
1152,499,953,552,1150,294,808,389,1098,675
1154,511,957,565,1152,296,813,395,1104,694
1159,523,963,579,1160,303,817,404,1107,709
1162,532,967,583,1165,305,821,408,1108,718
1162,535,966,586,1164,308,820,409,1108,720
1164,535,968,588,1164,309,820,411,1113,721
1165,535,969,588,1164,310,821,412,1113,721
1164,535,968,589,1162,310,819,413,1113,720
1165,535,969,589,1161,310,820,414,1114,719
1165,536,970,591,1162,310,820,416,1116,721
1164,537,970,593,1161,310,821,417,1115,722
1165,538,970,593,1162,309,821,417,1115,723
1167,539,971,595,1163,310,823,417,1117,724
1166,539,971,595,1163,310,822,417,1117,724
1166,538,971,592,1162,310,822,416,1116,723
1168,540,971,594,1163,311,823,417,1116,725
1168,541,971,593,1162,311,823,417,1116,727
1166,536,969,588,1162,311,823,414,1114,723
1161,535,966,586,1160,311,823,411,1107,719
1158,534,961,588,1159,312,820,412,1102,722
1149,548,951,593,1162,322,820,415,1085,736
1125,577,926,599,1166,348,824,404,1037,761
1099,576,899,594,1160,349,815,383,1005,757
1078,561,876,575,1143,345,805,370,980,737
1060,550,859,558,1134,339,795,360,954,720
1051,547,849,555,1129,338,790,359,941,718
1048,545,845,551,1130,338,791,352,935,715
1047,550,845,559,1125,337,783,358,942,727
1052,559,851,569,1127,338,784,362,954,740
1052,564,853,572,1129,339,786,360,955,745
1054,569,855,577,1128,342,788,358,956,748
1056,568,857,577,1130,341,791,357,959,748
1054,571,856,581,1125,342,788,361,958,751
1055,573,856,584,1123,346,788,360,958,756
1056,574,857,584,1123,347,790,361,958,757
1055,575,857,585,1122,349,789,361,959,758
1056,577,858,588,1124,350,790,361,960,760
1057,577,859,589,1125,351,792,361,962,760
1057,579,859,590,1124,352,792,362,962,762
1057,580,860,591,1125,353,792,362,963,763
1056,581,859,592,1125,354,792,363,962,765
1055,581,859,592,1123,354,791,363,963,765
1058,581,860,593,1126,355,792,364,965,766
1056,582,860,593,1125,355,791,364,964,765
1056,582,860,594,1124,355,791,365,963,766
1059,582,862,594,1126,356,792,366,966,765
1057,583,861,595,1126,356,792,367,964,767
1056,583,860,595,1124,357,791,368,964,767
1057,583,860,595,1125,356,791,368,965,767
1056,583,860,595,1125,356,791,367,964,767
1056,583,859,595,1122,357,790,368,964,766
1055,583,857,593,1121,355,789,367,962,766
1054,583,858,595,1120,355,788,369,962,768
1056,585,859,598,1121,357,790,370,964,769
1056,586,859,599,1123,358,790,371,963,770
1056,586,859,599,1122,358,790,371,963,771
1056,586,859,599,1122,358,790,371,963,770
1056,586,860,599,1123,358,791,371,964,770
1057,585,861,597,1124,358,792,370,964,768
1057,584,861,597,1123,356,791,370,965,768
1057,584,860,597,1123,357,791,370,965,768
1056,583,860,597,1121,356,791,370,965,769
1055,583,859,597,1121,356,790,369,963,768
1053,584,857,598,1119,356,788,371,961,769
1052,585,857,600,1119,357,786,372,960,771
1054,585,858,600,1119,357,787,372,963,770
1054,586,858,599,1120,358,788,373,963,771
1056,588,858,601,1121,360,789,374,962,774
1056,588,859,601,1121,360,790,374,963,774
1057,588,860,601,1123,360,791,372,966,772
1057,587,861,600,1123,358,792,371,965,769
1058,586,860,599,1124,358,792,371,965,769
1057,586,861,598,1124,358,792,371,967,768
1057,586,860,598,1123,358,792,370,965,769
1056,586,859,600,1123,359,789,373,964,770
1056,587,859,601,1122,359,789,373,965,771
1057,590,860,602,1125,361,790,371,967,773
1058,591,860,603,1125,361,791,374,966,776
1058,592,861,604,1120,356,791,374,966,777
1058,592,862,604,1119,355,792,374,967,776
1059,592,862,602,1121,356,792,374,968,774
1058,591,862,602,1121,356,792,374,967,773
1058,590,861,602,1121,356,792,373,967,771
1058,588,861,601,1120,354,792,372,967,770
1057,587,860,601,1119,355,791,373,967,770
1056,586,859,601,1119,355,789,373,965,769
1055,589,858,602,1117,354,787,376,965,772
1053,596,856,607,1117,364,786,384,959,782
1043,601,848,611,1116,378,787,383,945,785
1030,592,840,600,1102,368,785,370,933,772
1010,587,823,586,1085,361,784,351,910,758
990,568,805,562,1067,350,780,335,886,737
977,550,793,550,1060,332,774,322,869,721
972,553,790,551,1057,333,772,321,864,721
968,549,784,546,1054,329,772,316,858,717
959,556,780,545,1051,335,772,313,845,724
984,571,816,617,1008,328,705,349,944,750
1011,572,837,626,1022,330,713,364,970,755
1026,580,849,635,1028,337,721,378,984,767
1032,586,857,640,1032,335,725,385,993,772
1036,592,859,645,1039,335,727,388,993,778
1040,591,863,643,1041,332,731,388,997,775
1045,588,867,643,1046,328,732,389,1000,774
1051,587,875,650,1041,328,731,396,1013,773
1058,588,882,652,1048,329,738,401,1022,772
1060,581,885,649,1049,326,741,400,1027,770
1065,575,888,642,1051,319,742,400,1033,763
1074,564,900,635,1053,311,743,399,1044,753
1092,556,925,631,1065,308,754,410,1077,739
1127,553,964,639,1081,305,777,429,1117,737
1153,559,1001,656,1099,312,801,446,1148,748
1174,567,1021,668,1112,322,823,461,1170,752
1186,576,1032,672,1124,325,836,461,1172,770
1189,577,1035,672,1129,323,845,458,1176,772
1188,578,1036,672,1131,319,845,455,1177,774
1190,577,1035,667,1132,313,846,448,1177,774
1187,580,1032,671,1128,314,843,448,1171,778
1188,584,1031,675,1130,319,843,452,1170,783
1189,587,1032,676,1134,322,846,452,1171,785
1187,588,1030,676,1133,323,844,452,1167,785
1187,587,1029,676,1133,321,844,449,1166,785
1187,588,1029,676,1135,323,844,448,1165,785
1187,587,1028,675,1135,322,843,448,1164,784
1187,588,1027,676,1135,323,843,447,1162,783
1187,589,1027,676,1136,324,845,448,1164,784
1186,588,1026,675,1136,324,845,447,1164,783
1183,587,1025,674,1133,323,842,446,1162,782
1183,587,1025,674,1133,323,842,447,1163,781
1183,584,1023,669,1133,322,843,445,1164,780
1181,577,1019,663,1134,321,845,444,1159,771
1166,580,992,654,1138,332,836,447,1128,767
1144,564,966,628,1136,322,821,416,1099,752
1110,560,928,604,1130,312,810,385,1050,745
1083,555,900,591,1119,306,798,360,1012,740
1054,559,869,580,1112,311,791,345,975,745
1026,566,847,582,1094,316,780,339,948,748
1011,574,833,584,1075,324,772,337,933,756
999,581,824,587,1068,329,767,335,920,760
986,586,814,587,1057,338,763,335,907,763
978,593,809,588,1051,341,761,334,898,768
1002,586,834,629,1006,322,722,347,964,764
1003,573,836,623,1009,311,720,344,974,750
1008,566,843,626,1003,306,712,350,984,750
1017,601,858,656,998,313,701,354,1041,750
884,612,713,617,958,394,734,318,802,789
889,613,716,620,959,392,733,320,807,790
890,612,719,619,968,393,738,317,807,789
889,608,718,612,970,391,739,311,805,785
883,605,715,610,963,387,738,308,800,782
878,606,711,609,957,389,738,306,794,784
881,607,713,608,961,391,742,306,795,783
882,609,714,611,961,393,742,307,798,785
883,610,715,611,962,395,744,309,798,786
882,609,714,611,962,395,745,309,797,783
878,610,711,612,955,399,744,310,793,786
879,610,712,613,955,398,743,310,795,786
881,610,713,614,961,399,745,310,797,787
880,611,713,613,958,400,745,310,796,787
881,610,713,613,958,399,745,311,795,786
882,610,714,613,959,399,747,310,796,785
882,610,714,613,959,400,746,310,797,785
880,609,714,612,957,399,748,310,793,784
879,609,713,612,958,399,747,310,792,783
879,610,712,612,954,399,742,311,794,788
879,612,712,613,955,401,743,312,794,788
879,612,712,614,956,401,743,312,794,788
880,612,713,613,956,401,743,311,795,787
880,611,714,613,957,401,745,311,796,786
880,611,714,613,957,400,746,310,796,785
881,610,714,613,956,400,746,311,796,785
879,609,711,611,957,401,742,309,796,786
879,611,712,612,956,400,743,310,794,787
879,612,712,613,956,401,742,311,794,788
879,612,712,613,957,402,742,311,794,788
881,610,714,612,959,401,747,311,797,785
880,609,713,611,958,399,747,310,794,785
879,610,713,611,957,399,745,309,793,784
878,609,712,610,956,399,745,309,793,784
878,609,712,611,957,399,742,309,795,785
879,610,712,612,957,400,742,310,792,787
880,611,713,611,959,401,743,312,794,787
881,610,714,611,958,400,745,311,794,786
881,610,714,609,958,400,746,311,794,784
881,609,713,609,960,399,747,310,795,783
877,606,709,607,955,396,744,309,788,780
917,524,737,530,1008,338,732,299,834,695
936,533,760,555,1012,337,730,305,862,705
959,532,780,566,1020,331,730,311,894,705
976,518,795,557,1030,320,728,320,918,690
985,512,802,550,1041,311,737,321,922,683
994,512,806,546,1052,312,745,320,921,687
999,525,810,556,1058,322,745,328,923,702
1011,545,825,582,1060,333,742,342,946,727
1035,559,856,610,1065,334,742,361,985,742
1062,565,885,624,1078,331,745,379,1020,751
1086,570,913,640,1087,334,752,391,1053,759
1107,578,936,649,1103,341,767,401,1075,769
1120,585,946,654,1111,340,781,406,1085,778
1121,592,946,659,1115,343,785,404,1083,785
1124,586,952,655,1114,336,787,403,1093,783
1135,581,963,656,1118,336,793,409,1107,780
1142,587,968,661,1123,337,799,411,1111,783
1146,583,975,658,1128,333,804,412,1116,778
1149,582,976,655,1133,332,808,412,1117,774
1146,584,971,653,1134,332,808,412,1112,778
1150,577,972,646,1136,329,810,409,1114,770
1149,573,971,642,1135,323,809,399,1114,766
1148,574,971,644,1134,322,807,400,1114,769
1151,577,973,646,1138,325,811,402,1114,771
1151,581,974,650,1139,329,811,410,1115,777
1152,581,975,649,1139,329,813,408,1115,777
1154,580,977,649,1143,328,818,406,1116,775
1155,579,978,649,1144,328,820,405,1116,775
1153,582,977,651,1142,330,819,405,1116,778
1156,585,977,652,1146,332,822,407,1118,779
1154,583,977,652,1145,332,822,405,1117,778
1154,583,977,652,1143,331,821,406,1118,778
1155,584,978,652,1145,330,822,405,1118,778
1155,583,977,653,1144,330,821,406,1120,779
1157,584,979,654,1146,330,822,406,1120,780
1158,584,979,654,1148,331,824,407,1121,782
1158,584,980,653,1148,331,825,406,1121,781
1158,585,980,654,1150,332,826,406,1120,784
1158,585,981,653,1150,332,826,407,1121,783
1158,585,980,653,1148,331,827,404,1120,783
1158,587,979,654,1148,332,826,406,1120,784
1158,586,979,654,1149,332,826,405,1120,783
1156,585,978,653,1148,332,826,404,1118,782
1155,586,977,654,1147,331,825,404,1118,782
1155,586,978,656,1147,333,824,407,1118,783
1155,586,977,656,1147,332,824,406,1118,783
1157,586,978,655,1149,332,825,406,1119,784
1157,587,979,656,1149,333,826,407,1119,786
1158,587,979,656,1150,333,827,407,1119,786
1158,586,979,656,1150,333,827,407,1120,787
1158,588,979,657,1150,333,827,407,1119,787
1158,590,980,658,1150,335,827,409,1118,789
1159,589,980,657,1150,334,828,407,1119,788
1159,589,980,657,1150,334,828,407,1120,789
1159,590,980,658,1150,335,827,407,1119,789
1159,589,980,656,1150,335,828,406,1119,788
1159,590,980,656,1151,335,829,406,1119,788
1158,589,980,657,1151,335,829,406,1119,787
1157,589,979,657,1150,334,827,405,1119,787
1156,588,978,657,1149,333,826,406,1117,787
1155,590,975,657,1151,336,827,416,1111,790
1141,594,960,656,1155,350,820,424,1089,794
1122,588,939,640,1149,347,817,410,1061,785
1094,581,911,620,1133,340,804,387,1027,772
1061,575,878,603,1123,335,794,358,987,764
1040,572,858,595,1104,332,785,342,962,758
1029,572,845,593,1093,336,778,338,948,756
1018,571,835,586,1092,338,776,332,935,752
1008,566,825,579,1083,338,772,328,921,749
997,570,815,578,1082,343,771,320,909,754
981,579,799,590,1075,347,762,317,899,767
965,603,782,615,1056,353,738,331,884,791
957,605,773,624,1049,352,726,333,881,802
948,618,763,632,1035,363,716,345,865,811
946,617,761,628,1042,369,725,341,862,809
950,618,768,627,1041,372,732,338,867,810
961,617,777,626,1054,374,742,337,875,810
957,623,772,632,1049,377,736,341,876,817
952,618,769,627,1044,374,731,339,873,808
958,608,775,618,1048,362,739,331,877,796
966,606,783,614,1060,368,749,329,883,795
965,605,783,610,1059,372,756,324,881,795
966,610,783,614,1057,383,757,327,880,800
970,613,789,619,1059,379,758,332,885,802
974,613,793,617,1064,381,760,332,888,800
976,608,796,614,1064,375,761,328,892,795
977,610,797,614,1065,375,763,329,894,796
978,610,798,615,1066,379,764,331,894,795
980,609,798,615,1065,376,765,332,896,794
980,610,799,614,1066,377,767,332,897,794
980,609,800,613,1065,376,767,331,897,793
980,609,800,614,1065,375,767,331,898,793
981,609,800,614,1063,374,765,331,899,794
980,608,800,614,1064,373,765,332,898,793
981,607,801,612,1065,372,767,331,898,793
981,608,801,612,1065,373,767,331,898,793
981,608,801,611,1064,373,768,331,898,791
981,608,801,612,1065,372,769,331,898,791
982,608,802,612,1066,373,770,332,897,790
982,606,803,611,1067,372,771,331,900,788
981,606,802,610,1066,373,770,331,898,786
980,607,800,609,1064,372,770,331,894,786
978,607,798,610,1062,374,766,333,892,787
975,605,796,608,1060,373,766,332,887,781
973,597,794,599,1065,369,768,329,882,773
968,592,789,588,1064,367,770,325,876,766
963,588,781,581,1065,369,774,324,858,758
956,591,775,582,1069,385,772,330,851,759
948,587,770,579,1059,385,771,327,837,752
1034,580,861,642,1026,325,721,374,996,765
1058,584,884,652,1040,328,731,390,1021,769
1074,591,899,660,1049,332,742,408,1038,779
1084,590,910,663,1053,330,746,414,1052,782
1095,591,920,663,1058,327,752,412,1063,784
1105,591,931,663,1065,325,760,417,1072,781
1112,581,943,657,1068,317,764,411,1084,773
1128,575,959,651,1079,311,777,408,1102,763
1141,565,972,646,1088,306,789,416,1118,750
1151,555,983,638,1091,303,794,414,1136,736
1167,544,1002,625,1105,295,808,413,1153,727
1181,532,1018,619,1113,284,817,412,1170,722
1193,528,1036,620,1115,281,831,419,1189,718
1222,551,1075,648,1141,292,864,436,1222,744
1236,568,1087,664,1148,300,881,447,1231,759
1244,579,1100,679,1155,308,897,458,1238,769
1246,583,1105,684,1158,311,902,457,1238,778
1246,583,1104,684,1156,309,901,454,1240,776
1245,590,1098,687,1152,307,896,459,1236,781
1238,591,1091,692,1148,311,891,466,1228,786
1230,590,1083,689,1147,312,886,458,1217,785
1228,590,1080,688,1144,309,884,456,1215,782
1229,589,1082,686,1146,306,889,452,1215,781
1227,589,1077,684,1146,306,888,451,1213,784
1226,588,1074,682,1147,304,888,447,1210,783
1226,588,1076,682,1148,303,890,446,1212,783
1226,589,1076,685,1150,304,894,449,1211,784
1227,588,1076,683,1150,303,897,447,1211,784
1229,589,1078,686,1150,303,899,448,1214,787
1230,593,1078,687,1151,306,899,453,1212,789
1229,593,1078,686,1152,306,899,452,1212,788
1229,592,1078,686,1150,305,899,452,1213,788
1230,595,1078,688,1152,306,900,453,1213,789
1228,595,1075,688,1151,308,898,453,1211,789
1227,592,1074,685,1149,305,897,452,1212,788
1229,592,1076,686,1150,306,898,452,1214,787
1230,594,1077,686,1151,305,901,452,1214,789
1232,594,1078,687,1152,307,902,451,1214,790
1232,594,1078,687,1152,306,901,451,1214,790
1230,595,1078,687,1152,307,902,452,1213,791
1229,594,1078,687,1152,307,902,452,1213,791
1229,595,1077,688,1153,306,903,452,1213,791
1230,595,1077,687,1153,307,903,453,1213,792
1229,595,1076,687,1153,306,902,451,1211,792
1229,595,1077,688,1154,307,903,452,1213,792
1230,595,1076,688,1154,307,903,451,1213,792
1230,596,1076,688,1154,307,902,451,1212,792
1231,596,1075,687,1154,306,902,451,1211,792
1230,597,1075,688,1153,307,902,451,1210,792
1229,598,1074,689,1152,310,901,451,1210,793
1228,596,1073,688,1152,309,901,451,1210,792
1230,595,1075,687,1153,308,901,451,1210,790
1226,593,1070,686,1152,314,902,466,1208,788
1218,593,1050,673,1167,334,896,468,1185,784
1202,577,1028,647,1173,328,879,446,1156,767
1172,579,992,632,1171,329,866,419,1115,768
1137,569,954,612,1151,312,838,392,1077,751
1119,558,934,601,1138,315,815,386,1057,742
1105,551,918,591,1135,309,806,372,1039,737
1094,557,904,593,1137,317,808,358,1023,745
1082,565,893,593,1129,326,800,356,1008,750
1076,570,887,597,1123,328,796,355,1001,759
1075,578,886,606,1122,332,793,358,1001,767
1076,580,887,605,1123,333,795,355,1001,767
1076,575,887,600,1121,328,796,354,1001,758
1074,566,885,591,1123,322,798,345,997,747
1072,557,881,579,1119,315,797,341,991,738
1070,555,880,576,1123,313,796,337,991,736
1073,559,882,582,1124,315,795,343,993,742
1074,564,882,586,1123,321,797,348,995,747
1075,565,882,587,1121,322,796,351,996,747
1076,566,884,589,1120,324,797,355,997,748
1076,566,884,588,1120,326,796,362,995,746
1074,556,882,579,1120,322,794,358,994,737
1074,556,882,579,1118,321,793,362,993,739
1077,563,883,586,1121,325,793,368,996,745
1079,568,886,590,1122,325,794,371,998,749
1080,569,887,592,1122,326,794,375,1000,752
1080,568,887,591,1121,325,794,373,999,750
1081,568,888,590,1122,325,795,374,1000,751
1081,569,889,591,1123,326,795,375,1001,750
1081,569,889,590,1123,326,795,376,1001,749
1080,569,889,591,1123,326,795,376,1000,750
1081,569,889,590,1122,326,795,377,1000,750
1080,569,888,592,1122,326,794,378,1000,751
1079,569,888,593,1121,326,793,379,1000,752
1080,571,888,595,1120,326,791,381,1002,754
1081,571,888,595,1122,327,792,381,1002,754
1082,571,890,595,1122,327,794,382,1002,755
1081,571,889,595,1122,328,793,382,1002,756
1081,573,889,595,1122,329,793,383,1003,757
1081,573,889,596,1123,329,794,383,1002,757
1081,572,889,596,1122,329,793,383,1001,757
1081,573,889,595,1123,329,793,383,1002,757
1081,572,889,595,1123,330,794,383,1001,757
1080,572,888,596,1122,330,794,383,999,757
1080,573,888,596,1121,330,794,383,1000,758
1080,574,889,597,1122,331,794,384,1000,758
1080,574,888,597,1122,331,792,384,1001,758
1081,575,889,598,1122,332,791,386,1001,759
1082,575,890,598,1124,332,792,386,1003,759
1082,575,891,598,1126,333,793,386,1002,760
1081,577,890,599,1123,333,792,388,1002,761
1081,578,890,599,1124,333,792,387,1000,762
1082,578,890,599,1125,334,792,387,1001,762
1082,577,891,598,1125,333,792,386,1002,761
1081,578,890,598,1125,334,792,386,1002,761
1081,579,890,599,1124,335,792,386,1001,761
1081,578,889,599,1124,334,792,386,1001,761
1081,578,889,600,1124,334,792,387,1001,762
1081,579,889,601,1124,334,790,388,1001,762
1081,580,890,602,1124,335,790,389,1002,763
1081,579,890,601,1124,334,791,387,1000,762
1081,579,891,601,1124,335,791,388,1001,763
1081,580,891,601,1123,336,791,387,1001,763
1081,580,890,601,1124,335,792,387,1000,763
1081,580,891,601,1124,337,793,387,1001,763
1081,580,890,601,1124,337,793,387,1001,763
1081,580,890,601,1123,336,793,388,1000,763
1080,581,890,603,1123,337,792,388,1001,764
1080,581,889,605,1122,338,791,390,1002,766
1080,581,889,605,1124,338,790,392,1002,766
1080,581,890,604,1124,338,790,390,1001,765
1080,581,890,604,1124,338,791,389,1002,766
1081,581,890,605,1124,339,792,389,1002,765
1081,581,891,604,1124,339,793,389,1002,766
1081,581,891,603,1125,339,793,389,1002,766
1081,581,890,603,1125,339,793,389,1001,765
1080,581,890,604,1124,339,793,389,1000,765
1080,582,889,605,1123,340,792,391,1000,767
1080,583,889,606,1123,340,791,392,1001,768
1080,583,890,607,1123,340,790,393,1002,769
1080,582,890,606,1123,339,791,391,1002,767
1081,582,890,606,1123,339,791,392,1002,768
1080,583,890,606,1123,340,791,392,1002,769
1081,582,890,606,1123,340,791,390,1003,768
1081,581,891,603,1124,339,793,390,1002,767
1080,582,890,604,1123,339,792,390,1002,767
1079,583,889,605,1123,340,791,390,1001,767
1080,583,889,606,1122,340,791,392,1002,769
1080,584,889,607,1123,340,791,393,1003,769
1081,584,890,607,1123,340,791,393,1003,769
1082,583,891,607,1124,340,792,393,1004,770
1083,584,891,607,1124,341,792,393,1003,771
1083,584,891,606,1124,341,792,393,1004,770
1083,584,892,606,1125,341,792,393,1004,770
1082,583,892,605,1125,341,793,392,1003,769
1082,583,891,606,1124,341,792,393,1003,769
1081,583,891,606,1124,341,792,393,1003,767
1081,584,890,607,1124,341,792,394,1003,769
1081,584,890,607,1124,341,791,394,1004,769
1081,584,890,607,1124,340,791,394,1004,770
1082,583,891,607,1124,340,792,393,1004,769
1083,584,892,607,1125,341,792,394,1004,771
1083,584,892,607,1124,342,792,394,1004,771
1083,584,892,607,1124,341,792,394,1004,771
1083,584,892,607,1124,341,793,394,1004,772
1083,584,892,607,1125,341,793,394,1004,771
1083,584,892,607,1124,342,793,393,1003,770
1082,584,891,607,1124,341,793,393,1003,769
1082,584,891,607,1124,342,793,393,1003,769
1082,586,891,608,1124,343,792,394,1003,773
1082,586,891,608,1124,343,792,395,1003,774
1082,586,891,608,1123,342,791,395,1003,773
1084,585,892,609,1124,342,791,394,1004,773
1083,586,891,608,1124,342,792,395,1003,774
1082,587,891,608,1123,342,792,395,1003,773
1082,585,892,608,1124,342,793,395,1004,772
1083,585,892,608,1124,342,793,394,1004,771
1083,585,892,608,1124,342,793,394,1004,771
1082,587,891,607,1124,343,792,394,1003,771
1081,588,891,608,1124,343,791,394,1003,772
1081,587,890,608,1124,344,792,394,1003,772
1082,584,891,609,1125,344,793,398,1004,773
1072,595,884,619,1123,368,794,413,990,786
1057,602,870,618,1116,368,786,398,970,785
1040,594,856,603,1111,360,780,383,957,772
1030,581,845,585,1101,351,781,359,943,758
924,465,739,476,1014,291,738,300,820,611
924,452,737,462,1020,284,740,295,817,597
925,447,738,452,1028,283,746,288,809,591
924,451,737,452,1028,285,748,286,810,593
922,466,738,469,1026,291,744,290,814,620
922,487,741,488,1022,301,741,293,819,646
926,494,745,502,1022,307,739,297,824,654
928,499,748,507,1025,310,744,298,828,659
931,503,750,513,1025,312,746,300,832,661
936,495,753,501,1026,312,746,304,836,649
937,490,754,495,1028,307,749,303,839,644
935,495,753,501,1026,312,746,306,835,648
933,493,752,500,1025,312,746,306,833,643
931,489,750,495,1025,310,748,306,831,639
932,487,750,493,1026,309,750,305,829,634
929,475,748,477,1027,302,755,300,817,616
929,484,746,485,1025,306,752,300,820,628
929,486,748,493,1026,308,752,302,822,633
931,485,748,492,1025,307,753,301,822,632
931,487,749,492,1026,308,755,302,825,635
927,488,749,494,1024,309,755,302,823,636
929,483,748,483,1024,306,758,301,819,624
928,481,748,481,1024,306,757,300,818,622
926,480,745,481,1023,305,757,300,816,622
927,482,747,481,1024,306,759,299,815,621
945,562,768,578,1020,361,740,344,859,739
957,588,781,609,1024,371,738,359,877,766
967,598,790,620,1028,378,734,368,889,780
981,605,801,626,1043,386,737,376,902,784
990,605,808,632,1046,380,738,385,916,787
1001,613,820,646,1046,384,739,397,934,797
1012,623,827,656,1057,391,744,404,941,806
