Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1151,544,951,628,1146,311,768,430,1126,748
1150,545,951,629,1146,311,768,430,1124,749
1151,545,951,630,1146,311,767,431,1125,749
1151,546,951,630,1146,312,768,431,1128,750
1150,547,950,632,1146,313,766,432,1124,752
1149,547,950,633,1145,313,765,432,1123,754
1150,547,951,632,1147,313,767,432,1124,755
1151,548,952,632,1148,312,769,432,1125,756
1152,548,952,632,1148,312,769,432,1125,756
1151,546,952,631,1147,313,769,431,1127,754
1151,546,951,631,1147,313,768,430,1125,754
1151,547,951,631,1148,313,768,431,1125,756
1151,547,952,631,1149,312,769,430,1126,756
1151,547,952,631,1148,312,768,429,1125,757
1151,547,951,631,1148,312,769,430,1125,756
1151,547,952,631,1148,312,768,428,1125,756
1151,547,952,631,1148,312,768,429,1125,756
1152,548,952,631,1148,312,768,429,1126,758
1152,547,952,631,1149,313,769,429,1125,757
1152,547,952,631,1149,313,768,428,1125,755
1151,548,951,631,1149,314,769,429,1125,755
1151,548,952,632,1150,314,769,429,1125,755
1151,549,951,632,1150,314,768,429,1124,756
1150,550,950,633,1150,314,766,430,1121,758
1149,550,950,633,1149,315,766,430,1119,758
1150,550,950,633,1150,317,767,430,1119,760
1151,551,951,633,1152,318,769,431,1122,760
1151,551,951,633,1152,317,770,431,1121,761
1151,550,952,633,1151,317,769,431,1122,760
1151,550,952,633,1152,317,769,430,1123,760
1152,550,952,632,1151,317,770,430,1122,760
1152,550,952,632,1151,317,770,430,1124,759
1152,551,952,632,1151,317,770,430,1124,759
1151,550,952,632,1151,317,770,430,1124,759
1152,549,952,632,1151,316,770,430,1124,758
1151,549,952,632,1151,316,770,430,1125,758
1151,551,952,633,1151,318,769,431,1123,760
1150,551,950,633,1151,317,768,431,1122,762
1149,551,949,634,1150,317,766,431,1120,761
1148,551,948,634,1150,316,766,431,1119,764
1149,551,949,634,1152,318,766,431,1120,763
1149,551,949,634,1150,317,766,431,1121,763
1149,551,949,634,1150,317,767,430,1121,764
1150,551,950,634,1151,317,767,430,1121,763
1149,551,950,634,1152,317,767,430,1121,763
1149,551,950,633,1152,317,767,431,1122,762
1150,550,950,634,1152,318,767,430,1122,763
1150,550,950,633,1152,317,767,430,1121,762
1150,551,950,633,1152,317,767,429,1122,761
1149,551,950,633,1152,317,767,429,1122,761
1150,551,950,633,1152,317,767,430,1121,761
1151,551,950,633,1153,318,768,430,1122,762
1151,551,951,633,1153,318,768,428,1122,761
1151,551,951,632,1153,318,769,428,1123,761
1152,551,952,633,1153,318,770,429,1123,762
1152,552,952,634,1153,319,768,429,1123,762
1151,552,952,634,1152,319,767,430,1123,765
1150,552,951,634,1153,320,765,430,1122,764
1149,551,950,634,1152,320,765,429,1121,762
1149,551,950,634,1151,319,764,430,1121,764
1150,553,950,634,1153,321,765,430,1122,766
1150,553,951,635,1153,320,766,430,1123,767
1151,553,951,634,1152,321,765,430,1122,766
1150,552,950,634,1153,320,764,430,1121,764
1150,552,951,634,1153,321,764,430,1122,765
1150,552,951,634,1153,320,764,430,1122,765
1150,552,951,635,1153,320,764,430,1122,764
1151,552,951,634,1153,320,765,430,1122,763
1151,552,951,634,1153,320,764,429,1122,764
1151,552,951,634,1153,320,764,430,1122,763
1152,552,952,634,1155,320,766,429,1123,760
1151,552,951,634,1155,320,765,429,1122,762
1150,554,950,635,1153,321,764,429,1121,764
1149,553,948,635,1153,321,762,429,1120,764
1148,555,948,636,1152,321,762,430,1120,767
1149,558,949,636,1154,322,764,430,1122,771
1150,556,950,635,1154,322,764,430,1123,769
1150,555,950,636,1154,321,764,430,1121,768
1151,554,949,634,1154,321,765,429,1121,762
1151,553,950,633,1154,320,764,428,1120,759
1151,552,951,632,1154,319,765,427,1119,759
1150,552,950,633,1153,319,764,428,1118,759
1148,552,948,634,1153,319,763,428,1117,759
1148,555,948,634,1152,321,762,429,1114,763
1149,555,949,634,1154,321,765,429,1117,762
1151,554,950,634,1154,321,765,429,1117,762
1150,554,950,634,1154,321,765,429,1119,762
1151,552,950,633,1154,321,764,428,1118,758
1150,551,948,630,1152,318,763,426,1119,754
1150,550,948,631,1152,318,763,427,1118,756
1148,551,947,631,1152,318,762,427,1116,752
1146,550,945,630,1151,315,761,426,1113,754
1146,550,943,629,1150,315,761,425,1110,753
1147,549,942,625,1151,316,763,421,1106,748
1143,540,938,614,1150,313,762,416,1106,736
1140,528,935,603,1147,308,760,409,1102,725
1139,525,932,600,1142,305,757,409,1098,725
1137,533,930,608,1143,308,757,413,1101,732
1139,540,933,616,1146,312,755,418,1101,743
1142,541,936,617,1149,313,760,418,1103,744
1144,543,939,619,1151,315,762,418,1106,745
1147,545,940,620,1151,316,763,419,1108,746
1145,544,940,620,1152,315,763,419,1107,746
1144,544,939,620,1152,314,761,419,1105,747
1143,546,938,621,1151,314,761,420,1106,747
1144,545,938,621,1151,314,761,420,1107,747
1144,546,939,622,1151,315,761,420,1108,749
1144,548,938,623,1151,317,760,421,1107,751
1142,548,938,624,1152,316,760,421,1107,751
1142,549,938,625,1151,317,760,422,1106,753
1144,549,940,626,1151,317,760,423,1106,754
1144,549,940,626,1151,318,761,423,1107,754
1144,549,941,626,1152,319,761,423,1108,754
1145,550,941,627,1151,317,761,424,1110,755
1145,549,941,626,1153,318,763,424,1109,753
1147,550,941,626,1152,318,763,422,1111,752
1148,549,941,626,1153,317,764,422,1110,751
1147,549,941,625,1152,318,763,422,1109,751
1146,549,941,625,1153,317,763,422,1108,752
1146,549,941,626,1153,317,762,423,1109,753
1146,549,941,627,1153,318,762,423,1109,754
1144,551,940,628,1153,319,762,424,1109,755
1143,551,940,629,1153,319,761,425,1106,758
1144,552,940,630,1153,321,761,425,1105,760
1144,552,941,629,1154,321,761,425,1106,758
1145,552,941,629,1154,321,762,425,1107,758
1145,552,941,629,1154,320,762,425,1106,758
1145,551,941,627,1153,321,762,423,1108,755
1145,550,941,627,1153,320,763,423,1109,754
1146,550,942,627,1153,320,763,423,1109,754
1146,550,942,627,1153,320,763,423,1109,753
1146,550,942,627,1153,320,764,424,1109,753
1144,551,940,629,1153,321,763,425,1108,757
1143,553,939,630,1152,321,762,425,1107,759
1143,553,939,630,1152,321,762,425,1107,760
1145,554,940,630,1153,322,763,425,1109,759
1146,555,941,631,1154,322,763,427,1107,762
1146,555,942,631,1154,323,763,427,1108,762
1146,555,941,631,1154,322,763,426,1107,762
1145,555,941,631,1154,322,763,427,1108,762
1146,555,941,631,1154,322,762,427,1107,761
1146,555,941,631,1154,322,763,426,1107,761
1145,555,941,631,1154,322,762,426,1108,761
1146,556,941,631,1154,322,762,427,1107,763
1145,555,941,631,1154,323,762,428,1106,763
1145,556,940,631,1153,323,762,428,1106,763
1145,555,940,631,1153,323,762,428,1106,764
1145,555,941,631,1154,323,763,427,1106,763
1145,555,941,631,1154,323,763,427,1106,763
1145,555,941,631,1154,323,763,427,1106,762
1145,555,941,631,1154,322,763,426,1106,763
1145,555,940,631,1154,322,763,426,1106,761
1145,555,940,631,1154,322,763,426,1106,761
1145,553,940,630,1154,321,763,425,1105,760
1144,553,940,630,1154,322,763,425,1106,759
1145,554,940,630,1154,322,762,425,1106,759
1145,554,940,630,1154,322,762,425,1107,758
1145,554,941,631,1154,322,763,425,1107,759
1145,557,940,633,1154,323,763,428,1107,761
1145,560,940,634,1154,324,763,429,1107,764
1144,559,940,633,1153,324,762,428,1107,764
1146,560,941,633,1154,324,762,428,1107,764
1146,559,941,633,1155,325,763,429,1109,763
1147,559,942,633,1155,325,764,428,1111,767
1147,558,942,633,1156,325,764,428,1110,766
1147,558,942,632,1156,324,764,428,1107,762
1147,557,942,632,1156,324,764,427,1106,763
1147,557,942,632,1156,323,763,426,1108,762
1148,556,942,631,1156,323,764,425,1107,760
1146,556,942,631,1156,323,764,425,1107,763
1146,560,940,633,1155,324,762,427,1105,765
1145,561,940,634,1154,325,763,428,1104,767
1145,561,940,634,1155,325,763,428,1103,767
1145,560,941,633,1155,326,764,427,1105,767
1147,560,942,632,1155,325,764,427,1106,764
1146,558,942,631,1156,325,764,426,1105,762
1146,554,941,628,1155,323,763,424,1107,755
1145,552,940,627,1154,321,763,423,1107,751
1143,550,937,625,1153,319,760,423,1104,750
1140,550,935,626,1151,317,758,423,1100,753
1134,550,929,623,1152,321,758,423,1085,752
1112,548,902,598,1148,326,757,414,1051,732
1079,524,865,565,1134,320,746,392,1006,703
1053,500,838,542,1118,308,733,375,970,673
1038,492,821,534,1101,292,729,359,950,671
1034,507,818,549,1097,293,724,357,950,701
1036,527,821,567,1099,303,720,364,951,720
1041,534,828,573,1106,312,727,368,955,725
1041,537,827,574,1106,313,729,366,953,727
1037,533,820,569,1105,314,730,368,951,717
1037,513,822,551,1104,309,730,364,953,691
1035,505,820,545,1103,302,731,361,948,684
1033,511,818,551,1102,306,727,364,945,690
1030,507,813,544,1100,306,727,365,937,682
1023,485,804,522,1099,296,726,355,929,650
1015,465,797,500,1098,287,720,344,916,624
1011,455,793,490,1099,284,716,336,909,612
1010,460,791,498,1098,284,713,339,911,622
1013,477,793,516,1097,291,711,348,915,651
1018,495,799,533,1099,301,712,354,923,674
1022,502,803,536,1103,304,715,357,925,680
1025,505,806,538,1105,307,718,356,925,682
1023,507,805,539,1106,308,719,356,923,684
1021,506,802,538,1105,308,717,357,921,683
1018,507,798,538,1104,309,715,355,916,685
1013,508,795,537,1103,312,715,355,911,687
1008,511,791,535,1105,315,716,352,904,688
999,510,783,527,1104,318,719,346,882,683
983,507,768,511,1102,319,719,338,857,668
960,494,748,496,1095,317,718,332,828,649
946,490,737,487,1083,318,712,327,813,642
944,493,734,492,1082,319,707,326,814,650
937,503,729,502,1076,321,705,324,809,673
931,510,727,505,1072,324,707,321,801,677
922,517,723,507,1064,328,705,321,792,685
927,545,728,536,1062,342,705,325,809,728
937,554,736,549,1069,347,711,329,823,738
942,561,742,559,1067,350,709,335,827,748
944,571,748,572,1064,352,710,337,835,762
946,579,753,575,1062,354,716,338,839,767
940,583,755,576,1057,358,722,336,835,771
934,587,754,578,1045,361,721,336,832,776
940,598,758,618,1012,334,702,330,881,777
979,580,789,612,1029,319,712,338,919,768
1001,575,811,618,1040,310,710,351,942,768
1013,580,821,623,1046,309,710,368,953,774
1028,584,834,632,1054,315,714,379,971,780
1047,585,849,631,1066,318,718,392,989,777
1060,575,860,630,1074,313,723,402,1005,768
1072,562,873,622,1081,310,722,412,1022,751
1083,542,887,610,1079,300,723,415,1043,732
1097,530,899,599,1085,296,732,413,1061,719
1112,529,920,605,1095,295,741,415,1088,719
1130,523,942,604,1098,292,751,424,1108,711
1141,509,949,591,1102,286,758,421,1122,694
1146,500,951,583,1107,280,759,415,1129,686
1152,501,956,584,1113,279,763,412,1133,692
1159,513,965,597,1123,281,772,419,1143,710
1166,529,975,610,1132,285,785,421,1144,731
1167,548,977,627,1137,291,792,429,1136,753
1172,567,980,642,1141,300,798,436,1133,774
1172,583,984,653,1148,310,807,446,1134,789
1169,586,977,650,1154,311,809,440,1125,791
1158,587,966,646,1150,312,805,434,1105,793
1150,593,957,642,1150,314,805,430,1087,799
1138,596,941,634,1151,314,802,418,1063,795
1131,598,935,637,1147,314,797,413,1060,797
1133,596,938,635,1146,316,800,418,1061,793
1127,596,932,635,1144,315,796,413,1057,799
1122,598,925,633,1141,314,792,411,1049,797
1112,597,913,626,1140,316,790,404,1032,798
1095,604,892,624,1137,324,785,398,1006,800
1085,613,881,630,1130,331,775,406,996,807
1087,620,881,639,1128,338,771,411,999,816
1080,623,875,643,1121,340,763,412,992,821
1078,626,870,645,1114,340,757,414,989,821
1077,625,870,642,1116,339,757,412,986,821
1073,624,864,641,1116,340,755,409,983,821
1071,627,862,643,1113,340,751,409,981,823
1073,619,860,634,1116,338,754,402,979,813
1072,611,860,627,1116,328,753,396,980,809
1076,606,864,625,1118,325,756,396,987,803
1084,592,871,613,1122,320,762,390,993,785
1081,578,868,602,1120,313,760,382,989,767
1080,564,866,589,1117,310,753,379,992,752
1079,550,864,576,1119,305,755,373,990,735
1076,544,861,571,1118,300,753,369,987,731
1076,546,862,576,1118,298,751,370,991,737
1082,555,867,583,1118,300,750,376,998,752
1084,566,873,597,1121,305,752,381,1003,760
1087,568,876,598,1124,305,755,381,1005,759
1086,560,875,590,1125,304,757,379,1001,751
1083,547,868,579,1122,302,754,375,1000,734
1082,533,868,566,1119,296,752,369,999,719
1081,533,867,567,1119,294,752,368,998,723
1082,542,868,577,1116,296,750,374,1001,735
1083,547,870,581,1121,299,750,377,1002,740
1084,547,873,580,1123,298,752,375,1001,740
1085,547,873,581,1124,299,752,375,1002,741
1085,549,872,582,1123,300,752,376,1001,742
1084,547,873,581,1123,299,753,376,1003,737
1085,547,872,580,1122,298,753,375,1001,738
1083,549,871,581,1122,300,753,375,1001,742
1083,551,870,584,1121,301,752,378,1001,745
1083,551,870,584,1121,301,752,378,1001,747
1082,550,870,583,1120,300,752,378,999,746
1083,552,870,584,1121,301,752,379,999,748
1084,554,871,586,1122,303,753,380,1000,749
1083,554,871,584,1122,302,753,380,998,749
1084,553,871,584,1122,301,753,378,998,749
1084,553,871,584,1123,301,753,378,998,748
1085,552,871,584,1123,301,753,378,999,748
1085,552,873,584,1124,301,754,379,1001,747
1085,551,873,584,1124,300,754,378,1001,747
1085,552,872,584,1124,301,754,378,1001,748
1085,553,873,584,1124,301,754,379,1001,748
1085,554,873,585,1125,301,754,378,1001,748
1084,554,872,585,1125,302,754,379,999,749
1084,554,871,585,1124,302,753,379,999,750
1082,555,870,585,1122,303,751,380,997,751
1082,555,870,585,1122,303,751,380,998,750
1083,556,870,586,1121,303,752,381,1000,750
1084,557,872,588,1123,303,753,382,1001,751
1085,556,872,587,1124,303,753,380,1001,751
1085,555,873,586,1125,303,753,380,1001,750
1085,556,873,587,1125,302,753,380,1001,750
1085,555,872,587,1125,303,754,380,1000,751
1085,555,872,587,1125,302,754,380,1001,750
1086,555,873,587,1126,302,754,379,1001,750
1085,555,872,587,1126,303,754,379,1000,750
1084,555,871,586,1126,303,753,380,1000,750
1084,556,870,586,1125,303,753,380,1001,750
1084,557,870,587,1124,304,752,381,1001,751
1082,559,869,590,1122,306,751,382,999,754
1082,559,869,590,1122,306,751,383,998,754
1082,559,869,590,1122,306,752,382,999,754
1083,561,871,592,1123,305,752,384,999,755
1084,561,871,593,1124,305,753,384,1000,756
1084,561,871,592,1124,305,753,383,1001,754
1084,559,871,590,1124,304,753,382,1001,753
1084,558,870,591,1124,305,752,382,1000,754
1084,558,871,591,1124,305,752,382,1000,753
1084,558,870,589,1125,304,752,381,1000,753
1084,560,871,591,1125,305,753,382,1000,754
1085,560,872,592,1125,304,753,382,1001,754
1084,559,871,590,1125,306,752,382,1000,753
1083,559,871,591,1125,305,752,383,1000,754
1083,560,870,592,1124,305,752,383,999,754
1083,560,870,593,1124,306,752,384,1000,755
1083,561,870,594,1123,305,752,384,1000,757
1083,562,870,595,1123,306,752,384,1000,758
1083,562,871,595,1123,306,752,385,1000,758
1083,563,871,595,1123,306,752,385,1000,758
1084,562,871,595,1123,305,752,385,1000,758
1084,563,871,595,1123,306,752,385,1000,758
1083,563,871,595,1123,306,752,385,999,759
1083,562,870,595,1123,306,751,385,999,759
1083,561,870,594,1123,305,752,384,999,757
1082,560,870,591,1123,304,751,382,999,755
1082,560,870,593,1123,304,752,383,1000,755
1083,560,870,593,1123,304,752,383,1000,755
1083,560,870,593,1123,305,752,383,1000,754
1083,562,870,595,1122,307,752,385,1000,757
1081,563,868,596,1120,308,751,386,997,759
1081,564,867,597,1119,310,750,387,997,761
1081,564,868,597,1120,310,750,387,996,762
1082,565,869,597,1120,309,750,387,997,762
1082,564,870,597,1121,309,750,387,998,761
1083,562,869,595,1122,308,750,385,999,756
1081,559,868,591,1123,306,750,383,997,753
1081,558,868,589,1123,306,751,382,999,751
1081,558,867,591,1122,308,750,383,999,752
1080,561,867,594,1120,309,750,385,998,755
1079,564,866,596,1117,309,748,387,996,759
1080,564,867,597,1118,310,749,386,995,759
1081,565,867,597,1119,310,749,388,997,760
1080,563,868,595,1120,309,750,387,995,755
1079,553,864,584,1118,309,750,381,991,741
1075,543,862,577,1119,303,750,375,991,730
1075,542,860,576,1118,303,749,374,988,731
1073,545,859,579,1116,306,747,377,985,735
1074,549,860,582,1116,307,747,378,989,740
1075,550,861,582,1118,307,748,378,988,741
1076,552,862,583,1119,306,749,379,988,743
1078,552,863,583,1121,306,750,378,991,740
1077,548,862,580,1122,306,750,378,990,734
1074,538,860,572,1120,304,749,374,988,725
1073,536,859,571,1118,302,747,372,987,722
1073,541,859,574,1118,304,747,375,987,730
1075,543,860,577,1118,305,747,377,990,731
1076,543,862,576,1122,304,749,376,989,730
1077,545,863,578,1122,304,750,376,990,733
1076,547,862,580,1120,305,749,378,990,736
1076,546,862,579,1120,305,749,377,990,734
1075,546,861,579,1120,304,749,377,989,734
1076,547,861,581,1120,305,748,378,989,738
1076,550,860,584,1118,307,748,380,989,740
1074,552,860,584,1116,308,747,380,988,742
1075,551,860,585,1117,308,747,380,988,745
1078,553,863,585,1118,308,747,382,989,745
1077,553,862,585,1118,308,747,382,990,745
1076,554,861,586,1118,309,747,382,989,747
1077,554,862,587,1118,309,748,382,989,748
1077,555,862,587,1119,308,748,382,990,749
1077,553,862,586,1119,308,748,382,988,748
1077,554,862,587,1119,308,747,382,989,748
1077,555,862,589,1118,308,747,383,989,750
1076,555,862,589,1118,309,748,383,987,749
1076,555,862,587,1118,309,747,383,989,748
1076,555,862,588,1118,309,748,383,988,749
1076,555,862,588,1118,310,747,383,988,749
1076,556,861,588,1118,309,747,383,988,750
1076,556,862,589,1118,310,747,383,988,750
1076,556,862,589,1118,310,747,383,989,750
1076,556,862,588,1118,310,748,382,988,751
1076,556,862,589,1118,310,748,383,988,751
1076,556,862,589,1118,309,748,383,989,751
1076,556,862,589,1118,309,748,383,989,751
1076,556,862,589,1118,309,747,383,989,751
1076,556,861,588,1118,309,748,383,990,749
1076,556,862,588,1118,309,748,383,989,750
1076,556,861,588,1118,309,748,383,989,749
1076,555,861,587,1118,310,748,382,989,748
1075,557,861,589,1117,311,748,383,990,749
1074,558,861,591,1116,311,747,384,990,751
1074,559,862,593,1117,312,748,385,990,752
1074,561,863,594,1117,312,748,386,992,754
1078,563,865,596,1120,311,748,388,994,757
1082,562,869,597,1120,311,749,391,1003,754
1086,540,874,582,1118,312,747,393,1012,725
1086,506,873,552,1119,296,751,375,1014,689
1083,490,872,535,1123,286,747,362,1012,670
1084,491,878,541,1123,282,748,358,1021,677
1095,505,894,557,1124,284,753,362,1039,698
1107,522,912,580,1124,285,763,366,1059,719
1120,533,923,586,1127,285,770,373,1071,728
1122,536,925,588,1131,287,778,374,1071,728
1129,524,930,579,1132,285,782,372,1076,710
1134,502,932,558,1132,276,781,365,1082,686
1133,495,933,548,1132,270,777,363,1082,681
1135,495,932,548,1135,270,778,360,1083,682
1137,491,933,544,1140,271,782,361,1082,674
1130,471,922,522,1139,268,776,357,1073,640
1121,443,912,497,1132,253,764,345,1066,605
1114,425,904,480,1130,243,758,337,1054,587
1111,426,901,481,1129,241,755,333,1054,592
1113,445,903,498,1127,249,757,337,1053,620
1116,466,907,515,1133,256,759,340,1055,646
1120,476,912,526,1135,264,762,349,1060,661
1123,486,916,536,1134,268,764,357,1065,673
1121,494,914,545,1134,273,763,362,1062,683
1124,498,915,547,1134,275,764,363,1061,684
1125,498,917,547,1136,275,767,363,1065,685
1123,502,916,551,1138,279,767,364,1063,689
1124,503,916,554,1138,281,768,366,1065,692
1124,509,919,558,1139,282,769,367,1067,700
1127,515,921,562,1143,284,773,369,1069,708
1129,521,923,570,1145,286,775,373,1071,716
1132,525,926,573,1148,287,781,372,1074,723
1132,527,927,576,1150,290,783,373,1075,725
1133,527,927,575,1150,289,784,372,1075,725
1133,526,928,575,1149,289,784,372,1076,724
1133,526,928,575,1150,289,783,372,1076,724
1132,528,927,577,1149,290,783,373,1075,726
1132,527,927,577,1147,289,782,374,1075,726
1132,527,927,576,1147,289,783,373,1076,726
1132,528,927,577,1148,289,783,374,1075,727
1132,529,927,579,1148,291,784,375,1075,728
1132,529,927,579,1147,291,784,375,1073,729
1132,530,927,580,1148,291,784,376,1074,730
1132,531,928,580,1148,291,784,376,1073,730
1132,531,927,580,1148,291,784,376,1073,730
1131,530,926,580,1148,291,784,375,1072,732
1131,531,927,581,1148,292,784,375,1072,733
1132,532,928,581,1148,292,785,375,1074,732
1132,530,927,580,1149,292,785,375,1073,729
1131,530,926,580,1148,291,784,375,1072,728
1131,530,926,580,1148,292,784,375,1073,727
1132,527,925,575,1148,289,783,373,1071,723
1131,528,924,574,1147,287,783,373,1071,722
1130,529,924,578,1147,290,782,373,1070,726
1129,529,924,578,1147,291,781,374,1072,726
1129,529,924,578,1148,291,781,373,1072,726
1130,532,925,580,1147,292,784,374,1071,727
1130,533,926,581,1149,292,784,375,1072,731
1129,537,925,585,1148,292,784,376,1071,735
1128,542,924,590,1149,294,785,378,1069,740
1127,547,924,594,1149,296,784,378,1069,743
1128,549,925,597,1149,297,785,379,1072,746
1127,549,924,598,1148,297,784,380,1070,747
1126,551,922,598,1148,297,784,380,1067,751
1125,551,922,599,1148,298,785,380,1067,754
1127,551,923,600,1148,299,785,381,1069,754
1129,552,925,600,1149,299,787,381,1069,754
1129,552,925,601,1150,300,787,381,1070,756
1130,554,927,603,1150,301,787,382,1070,760
1129,554,926,604,1150,301,787,382,1070,760
1128,555,925,603,1149,302,787,383,1069,760
1127,556,925,604,1149,302,787,385,1069,760
1126,557,924,605,1149,302,787,385,1067,762
1127,557,925,605,1149,303,787,385,1068,761
1127,556,925,604,1150,302,787,384,1069,762
1126,557,925,604,1149,302,787,384,1068,763
1127,557,925,605,1149,302,788,384,1069,762
1127,557,925,605,1149,302,787,385,1069,763
1127,556,925,605,1149,302,787,385,1069,762
1127,556,925,605,1150,303,788,385,1070,762
1127,557,925,605,1149,303,787,386,1069,763
1126,557,925,606,1149,303,787,386,1069,764
1126,559,924,606,1148,303,787,386,1064,769
1114,574,914,611,1153,316,786,391,1042,780
1098,572,903,612,1146,312,771,377,1029,774
1103,567,914,609,1139,298,771,359,1041,765
1108,548,919,592,1143,281,780,344,1048,747
1101,536,915,583,1125,259,772,324,1047,733
1097,546,911,595,1115,266,767,331,1045,742
1097,557,916,614,1111,275,762,339,1053,753
1105,566,928,631,1110,284,763,353,1068,755
1116,567,942,640,1105,284,761,361,1086,756
1127,568,955,644,1105,280,764,364,1099,757
1130,562,957,638,1109,278,769,362,1102,752
1131,550,959,628,1107,269,769,358,1108,742
1135,545,970,625,1107,261,770,359,1119,733
1150,543,985,636,1106,260,776,371,1134,732
1165,556,1002,648,1112,270,787,385,1149,741
1175,565,1014,662,1122,281,798,393,1166,747
1185,571,1023,667,1131,284,808,402,1169,757
1181,579,1013,663,1137,285,812,394,1153,766
1168,575,1000,653,1134,281,803,379,1138,762
1158,571,987,648,1124,277,794,377,1126,758
1141,565,969,640,1114,273,779,371,1114,750
1127,548,956,631,1102,265,763,358,1105,736
1122,535,957,625,1085,255,747,358,1112,718
1116,538,953,627,1070,250,733,361,1109,720
1108,544,947,637,1062,257,727,368,1109,722
1014,575,854,678,956,304,643,418,1043,752
937,574,762,645,939,305,627,377,911,767
925,575,746,635,938,309,626,367,895,766
917,570,738,625,945,306,632,354,878,760
906,560,725,609,947,300,637,344,860,749
896,549,713,597,944,295,633,334,844,740
892,546,708,592,943,291,630,327,837,736
893,549,710,592,949,293,632,324,839,740
899,552,714,592,954,295,636,322,845,744
903,554,717,592,957,295,639,321,848,745
902,552,716,591,957,294,640,321,846,743
901,550,716,588,957,293,642,320,845,741
900,549,716,587,956,292,641,319,844,740
900,549,716,587,956,293,643,318,843,740
898,550,714,588,955,294,642,319,842,740
894,551,712,589,952,294,640,318,837,740
892,551,711,590,952,293,639,318,836,740
892,550,710,585,955,293,642,314,834,737
892,544,706,579,955,291,644,313,831,732
889,540,704,576,953,290,644,312,829,725
882,531,697,562,953,289,644,311,819,712
878,524,693,560,947,286,639,309,816,707
880,529,695,563,949,285,638,307,823,717
886,534,703,574,950,285,639,308,833,724
894,538,712,580,952,285,640,309,842,731
899,539,717,582,949,284,639,312,849,735
899,542,717,585,948,285,639,312,849,738
903,546,725,591,947,285,636,315,863,742
911,549,736,600,947,286,635,317,880,745
927,560,751,621,944,287,626,325,911,754
948,576,777,648,940,293,620,344,939,765
952,578,784,648,937,292,620,351,939,761
955,575,787,648,937,291,620,350,953,754
1025,593,879,706,933,321,637,426,1101,744
1023,594,879,707,929,324,634,430,1102,741
1013,585,871,700,918,313,622,421,1104,737
1014,576,865,693,916,311,621,431,1104,740
962,570,802,664,913,293,610,376,986,749
960,569,800,663,912,293,611,375,988,749
