Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1151,607,955,590,1198,351,848,348,1042,781
1153,607,958,589,1198,349,848,348,1045,780
1154,605,959,586,1199,349,849,346,1047,778
1154,604,960,586,1199,349,849,347,1049,777
1154,603,960,585,1197,349,849,349,1051,776
1154,599,959,580,1194,348,844,351,1051,768
1156,591,960,575,1193,346,843,349,1053,762
1156,588,960,570,1190,348,840,347,1053,757
1159,584,962,567,1186,346,839,345,1056,754
1160,583,963,566,1188,347,840,344,1057,754
1160,583,962,567,1189,346,839,345,1056,756
1160,583,962,568,1190,346,839,345,1056,757
1159,584,962,570,1189,346,838,347,1056,759
1157,588,960,573,1190,347,838,349,1056,762
1157,588,961,574,1189,346,838,350,1057,762
1159,585,962,574,1190,347,839,350,1059,761
1160,585,963,573,1189,346,839,351,1059,759
1159,583,964,571,1187,346,838,352,1061,757
1161,579,966,568,1186,347,838,352,1065,755
1165,573,969,564,1186,344,840,349,1068,749
1168,574,972,565,1188,344,840,350,1072,749
1171,576,976,569,1197,351,845,361,1078,754
1180,577,982,565,1211,368,854,366,1088,741
1206,536,1004,519,1210,358,860,341,1120,690
1205,529,1003,517,1214,354,860,338,1124,684
1196,558,995,547,1212,360,854,351,1112,728
1189,566,987,553,1210,362,854,353,1102,729
1186,564,984,552,1210,366,845,361,1101,725
1190,557,986,543,1209,370,842,362,1102,716
1188,546,982,535,1208,370,836,356,1103,706
1188,546,981,534,1209,370,832,358,1102,702
1187,542,978,530,1210,370,831,356,1101,696
1184,528,973,516,1205,365,820,351,1103,673
1185,511,971,502,1203,357,813,347,1101,653
1181,503,968,499,1195,348,800,350,1103,656
1180,515,969,513,1196,351,798,358,1105,670
1181,518,971,518,1197,352,803,361,1107,675
1188,514,975,515,1197,354,802,365,1113,665
1155,568,948,571,1212,371,791,392,1068,755
1138,590,930,591,1217,383,796,395,1036,780
1112,607,906,592,1217,397,788,390,1004,787
1095,625,887,603,1209,401,778,390,980,806
1086,633,876,615,1202,401,770,387,972,814
1078,637,869,618,1192,395,767,380,963,815
1068,635,858,615,1189,402,761,380,951,814
1068,637,858,620,1187,403,758,382,949,823
1069,635,858,620,1185,399,764,376,952,821
1073,626,865,611,1188,400,768,370,957,810
1084,630,875,620,1193,393,774,371,968,818
1084,633,876,625,1195,397,781,370,973,818
1084,636,880,629,1191,386,778,377,973,820
1083,638,879,631,1190,379,779,374,970,820
1086,641,884,640,1188,385,782,377,980,826
1095,643,893,647,1188,384,783,379,992,834
1102,635,897,639,1189,379,783,379,997,824
1101,631,896,633,1183,365,782,375,996,821
1095,634,891,632,1186,367,781,372,986,821
1087,632,886,628,1186,366,778,368,978,818
1093,628,895,634,1181,355,776,371,989,810
1101,624,908,640,1173,333,783,368,999,809
1098,630,907,639,1167,321,787,357,991,807
1097,633,904,636,1164,319,795,354,986,812
1097,633,902,631,1173,324,796,353,982,806
1092,631,899,628,1171,322,794,348,979,802
1097,633,904,632,1168,321,797,348,984,805
1110,635,919,641,1169,322,806,355,1002,809
1115,637,925,639,1180,330,817,361,1005,808
1116,641,925,633,1185,335,826,357,1000,815
1109,647,917,632,1194,349,832,355,992,813
1091,661,898,627,1196,355,818,354,964,814
1033,676,847,612,1200,384,810,343,897,800
1005,684,821,613,1193,397,805,333,868,810
979,689,798,618,1182,409,797,339,843,816
964,684,784,614,1175,412,790,331,823,813
936,693,764,616,1163,425,783,325,798,819
911,704,737,624,1146,448,770,335,771,824
893,704,720,620,1133,455,762,333,753,820
876,703,704,623,1118,461,752,330,735,831
874,703,700,624,1113,461,744,329,737,835
880,697,702,625,1108,446,736,326,746,832
889,689,707,624,1103,428,738,320,756,831
896,687,714,623,1106,421,747,314,767,830
900,687,717,626,1106,421,749,315,770,832
902,684,717,623,1106,422,748,314,772,827
910,677,724,619,1110,419,754,310,782,826
918,677,732,623,1113,416,753,309,794,830
934,678,745,629,1108,411,744,313,819,833
957,668,764,630,1113,401,746,315,847,824
970,663,776,630,1124,396,755,304,861,826
985,659,792,634,1126,384,755,305,883,822
1001,657,807,640,1132,375,763,305,902,820
1009,665,817,645,1141,373,769,308,908,818
1015,660,820,640,1146,379,775,309,909,814
1023,653,829,635,1150,371,779,303,915,813
1028,648,835,635,1153,365,781,304,922,810
1036,643,843,637,1151,356,777,306,934,806
1047,640,856,640,1152,350,774,312,946,803
1057,640,865,645,1162,351,779,314,954,800
1062,649,871,655,1165,348,789,317,958,806
1066,650,875,655,1171,352,797,323,961,807
1066,646,876,650,1172,350,799,319,959,803
1070,645,878,652,1169,348,801,318,963,806
1072,643,881,648,1167,350,800,323,971,805
1078,630,888,639,1167,348,805,317,978,803
1089,630,900,641,1167,345,810,320,992,808
1098,631,907,642,1175,347,816,324,998,809
1106,622,915,638,1174,343,818,325,1010,804
1126,609,947,639,1170,329,823,331,1056,797
1195,596,1006,548,1256,387,911,355,1083,733
1180,610,989,569,1257,389,902,362,1059,763
1162,627,970,587,1253,397,891,373,1034,781
1145,642,952,596,1248,401,881,372,1013,794
1133,652,940,604,1250,409,871,377,1003,798
1123,652,929,602,1242,412,866,373,994,800
1120,649,925,601,1237,416,858,373,989,797
1116,646,920,601,1232,415,849,375,989,797
1113,647,915,604,1232,418,840,380,988,799
1107,636,907,592,1228,416,836,374,973,782
1101,632,904,582,1229,423,833,368,966,770
1100,620,898,569,1224,425,825,364,966,756
1099,605,899,555,1217,417,820,358,974,742
1106,590,904,543,1223,417,823,351,978,727
1111,582,907,540,1221,407,816,352,986,723
1116,581,913,543,1226,405,816,354,999,726
1127,574,924,540,1230,401,822,355,1010,722
1135,571,933,544,1227,397,826,357,1025,725
1138,563,937,541,1222,389,825,358,1033,714
1150,549,947,531,1225,386,831,357,1042,701
1153,538,946,517,1227,391,829,354,1045,682
1154,525,944,506,1224,386,825,349,1048,666
1153,520,944,501,1221,384,823,347,1047,660
1152,526,943,507,1220,386,823,353,1047,670
1151,539,943,520,1223,389,824,357,1047,686
1151,547,944,532,1221,389,823,363,1048,699
1150,550,944,535,1221,390,822,365,1045,703
1149,552,944,537,1223,392,823,365,1043,705
1150,547,944,531,1223,393,822,364,1047,697
1150,538,943,522,1219,389,819,361,1046,690
1151,537,943,521,1221,391,821,361,1047,686
1152,538,943,520,1223,392,821,361,1046,684
1151,533,942,518,1220,391,819,361,1043,678
1153,526,943,509,1220,390,820,356,1048,659
1152,514,942,494,1223,389,818,349,1046,642
1149,505,938,484,1221,386,814,345,1039,629
1148,503,936,483,1220,384,812,346,1040,627
1149,507,938,486,1224,387,813,346,1043,637
1152,518,941,498,1226,389,815,354,1046,653
1152,523,941,503,1224,390,816,356,1045,657
1152,518,940,500,1222,386,814,353,1044,652
1151,508,939,491,1221,385,811,352,1046,639
1152,500,940,485,1219,379,810,348,1046,630
1152,501,940,485,1220,380,810,349,1049,626
1154,500,941,485,1218,377,807,351,1051,625
1159,493,945,482,1220,375,811,351,1062,618
1162,482,948,475,1220,372,810,348,1062,605
1165,465,950,462,1219,367,807,344,1070,588
1165,452,953,451,1218,363,807,341,1079,570
1165,452,952,450,1217,358,804,342,1079,568
1168,462,954,459,1217,359,808,345,1078,588
1167,475,954,469,1219,362,808,349,1078,601
1164,479,952,476,1214,360,807,350,1071,609
1163,478,951,475,1209,358,806,348,1070,606
1163,476,950,473,1210,358,806,347,1069,603
1163,475,950,472,1211,358,807,347,1070,603
1164,475,953,474,1212,359,808,348,1072,605
1166,478,955,476,1212,359,808,351,1072,609
1166,481,956,479,1213,360,812,352,1077,612
1169,490,955,484,1213,361,810,354,1079,620
1167,495,955,491,1212,361,811,357,1080,632
1168,499,955,497,1214,365,813,360,1081,640
1169,504,956,501,1214,366,811,362,1078,646
1169,504,956,502,1211,364,811,362,1080,648
1169,504,956,503,1212,365,813,362,1081,649
1171,511,958,506,1215,367,815,366,1082,654
1170,513,958,511,1215,369,816,367,1081,662
1171,520,959,520,1216,372,816,372,1080,675
1168,531,959,530,1217,374,816,375,1078,688
1165,546,956,543,1218,379,817,379,1071,710
1162,568,958,563,1224,386,821,390,1073,734
1179,591,978,588,1227,383,844,408,1093,762
1209,595,1017,613,1211,357,874,419,1133,778
1208,595,1021,612,1208,350,874,417,1136,779
1192,611,998,574,1260,383,904,359,1075,761
1186,607,992,567,1255,384,899,351,1074,754
1187,603,992,569,1250,377,889,357,1079,756
1186,603,988,569,1253,383,886,357,1073,756
1179,595,982,558,1252,386,879,353,1067,739
1179,582,980,543,1252,384,878,339,1068,724
1181,568,978,530,1257,388,870,339,1069,708
1180,555,976,522,1254,386,861,339,1073,700
1181,555,976,524,1251,381,856,343,1076,703
1180,567,975,535,1252,385,859,350,1074,716
1178,581,974,554,1254,386,858,359,1072,738
1177,592,975,564,1255,389,859,368,1069,745
1177,592,974,564,1252,390,858,368,1070,745
1178,587,974,561,1250,393,858,367,1071,740
1177,584,973,553,1250,393,858,363,1070,733
1178,582,975,553,1249,392,857,364,1072,733
1178,585,975,555,1250,394,858,364,1073,734
1179,580,977,552,1250,395,858,365,1074,728
1182,573,978,543,1247,394,858,362,1078,715
1185,559,977,534,1245,390,856,357,1077,701
1185,548,975,522,1243,385,850,354,1079,686
1183,534,972,511,1241,382,844,346,1079,673
1183,530,972,508,1246,384,842,346,1082,668
1188,534,981,514,1246,383,841,354,1095,680
1197,541,992,525,1250,382,851,363,1111,694
1203,549,1001,535,1250,377,862,363,1117,705
1204,549,1002,534,1250,372,868,363,1118,703
1210,531,1007,518,1249,368,867,358,1124,676
1216,512,1011,497,1248,362,872,345,1129,649
1217,501,1007,486,1247,359,859,343,1130,632
1193,511,985,504,1245,368,835,359,1109,658
1192,517,983,510,1244,372,833,364,1107,663
1186,516,978,510,1242,370,831,362,1102,661
1187,513,976,505,1239,367,831,360,1099,656
1187,499,975,491,1241,368,829,353,1101,636
1185,488,973,478,1239,361,826,348,1099,617
1185,482,973,476,1238,362,824,348,1097,612
1186,482,972,477,1238,362,824,350,1098,613
1189,482,976,477,1238,358,826,354,1103,610
1185,416,975,428,1232,342,813,334,1112,526
1184,416,973,428,1232,342,810,334,1111,530
1187,438,974,445,1235,345,815,337,1116,565
1206,480,997,496,1203,321,817,368,1138,636
1205,504,996,518,1196,317,820,374,1133,675
1197,541,988,547,1198,332,822,385,1118,715
1190,581,981,581,1211,357,823,403,1103,756
1189,612,977,610,1229,382,826,420,1095,795
1189,636,977,638,1236,401,835,438,1091,827
1184,646,974,651,1233,407,825,451,1091,834
1185,653,975,657,1241,413,828,450,1093,844
1179,665,970,664,1236,414,827,456,1084,855
1165,675,951,669,1227,420,814,460,1061,861
1152,676,937,669,1221,422,803,456,1048,863
1147,682,931,674,1213,419,800,460,1036,870
1135,693,920,677,1211,426,795,462,1018,875
1124,694,907,676,1209,429,787,461,1008,879
1112,696,894,677,1207,437,778,461,992,879
1103,702,884,677,1209,447,775,460,978,885
1096,707,876,679,1206,449,771,458,966,888
1091,714,871,686,1199,451,767,461,963,897
1095,716,871,695,1198,453,765,466,966,904
1097,715,873,697,1197,450,762,468,972,904
1106,714,881,701,1195,448,763,469,986,907
1117,715,894,708,1198,448,767,477,1005,913
1127,716,903,713,1200,449,768,483,1020,912
1136,711,913,714,1198,441,769,485,1036,909
1143,710,922,716,1201,439,773,484,1044,914
1150,711,927,722,1205,442,776,490,1052,917
1162,708,942,720,1211,442,783,491,1075,911
1176,699,959,719,1219,441,794,492,1097,911
1193,694,975,726,1228,442,802,499,1116,910
1220,688,1003,717,1248,433,823,495,1143,905
1214,674,996,710,1241,422,818,488,1139,893
1209,668,990,699,1231,414,810,484,1132,881
1205,658,986,688,1233,419,808,478,1127,871
1194,657,975,684,1225,420,798,474,1111,867
1188,653,963,669,1222,421,790,467,1101,856
1188,636,960,649,1222,416,788,456,1101,834
1182,624,957,645,1219,411,784,455,1098,828
1179,624,956,648,1217,411,782,456,1098,830
1182,634,959,655,1219,412,782,458,1101,841
1184,640,960,661,1222,415,786,461,1101,849
1181,649,958,664,1220,417,783,463,1099,851
1179,648,957,664,1219,417,782,464,1097,850
1180,637,956,651,1217,418,781,461,1098,830
1183,613,959,632,1219,418,783,456,1103,810
1183,614,959,633,1220,417,783,456,1103,809
1183,613,960,635,1225,418,784,454,1104,812
1189,614,963,629,1231,425,790,452,1108,802
1194,570,969,590,1232,397,784,429,1112,760
1141,408,919,443,1150,242,728,333,1080,576
1141,444,930,477,1144,251,734,347,1085,623
1145,468,948,503,1145,258,747,358,1090,655
1153,480,972,521,1147,265,765,363,1105,670
1129,630,946,586,1190,324,896,314,1000,777
1123,631,937,586,1187,326,887,319,992,778
1116,628,931,585,1181,323,878,318,988,776
1113,629,927,584,1181,324,876,317,983,775
1112,624,924,580,1180,326,874,319,983,772
1113,617,926,574,1176,325,872,317,987,764
1115,609,927,567,1173,323,870,311,992,755
1116,599,926,558,1171,322,867,309,991,746
1114,594,924,555,1173,323,865,307,990,743
1114,595,923,556,1174,323,863,309,991,744
1112,589,922,554,1171,320,860,307,992,740
1113,583,923,547,1170,317,859,305,996,732
1113,578,924,541,1169,316,858,303,997,725
1115,569,925,534,1168,318,856,303,1000,717
1117,561,926,525,1168,317,856,299,1003,708
1117,559,926,524,1170,316,853,296,1004,706
1116,560,925,527,1175,321,848,298,1003,711
1116,566,925,534,1184,334,847,305,1003,721
1123,577,929,545,1196,346,854,320,1008,736
1125,584,931,553,1198,354,857,326,1008,742
1128,585,934,552,1202,357,863,326,1010,742
1129,587,937,553,1204,356,864,329,1012,740
1126,576,933,543,1195,343,872,306,1010,726
1126,571,933,538,1186,332,871,299,1011,721
1125,572,933,540,1179,324,869,303,1012,724
1121,571,930,541,1179,325,866,303,1010,727
1121,574,930,545,1179,325,861,303,1010,731
1121,574,930,545,1179,324,862,302,1010,732
1120,574,929,546,1173,320,859,302,1009,731
1120,574,929,548,1169,318,856,305,1011,734
1119,574,929,548,1170,317,856,304,1010,733
1119,574,928,549,1168,317,856,305,1010,734
1120,574,927,550,1168,318,855,306,1008,734
1118,575,925,551,1167,319,854,307,1007,735
1117,575,924,551,1164,319,853,308,1006,735
1117,575,924,552,1163,319,850,309,1006,735
1116,574,923,552,1162,320,850,309,1005,736
1114,578,922,553,1162,320,846,311,1003,738
1114,578,921,554,1163,319,844,312,1003,739
1115,578,923,552,1167,319,847,310,1005,737
1117,576,924,551,1166,320,848,310,1006,737
1118,575,925,551,1167,321,848,311,1008,736
1117,574,925,551,1164,319,848,311,1008,737
1117,574,923,551,1163,321,847,311,1006,735
1117,574,923,552,1163,321,846,312,1006,735
1115,576,922,551,1162,322,844,313,1004,734
1113,573,921,551,1160,322,842,312,1003,733
1114,575,921,551,1162,323,844,312,1003,734
1116,573,923,550,1164,323,847,312,1005,734
1116,573,923,550,1163,322,847,312,1004,734
1116,574,923,551,1163,321,846,312,1005,734
1115,577,923,553,1163,322,846,313,1003,736
1115,575,922,553,1162,322,845,313,1004,736
1114,574,922,552,1161,322,844,313,1003,734
1114,574,922,551,1160,322,843,313,1004,734
1114,572,922,551,1160,322,843,314,1005,732
1114,570,922,551,1159,323,842,314,1008,733
1115,568,923,549,1161,322,843,312,1009,729
1118,568,925,548,1164,321,846,312,1011,730
1117,566,925,547,1164,321,845,312,1010,729
1117,564,924,545,1162,322,842,312,1010,725
1115,564,923,544,1160,321,842,311,1010,722
1116,559,923,539,1159,321,841,308,1011,716
1120,553,925,533,1158,321,841,308,1016,710
1121,551,928,530,1161,321,843,305,1018,709
1124,554,930,532,1163,322,844,307,1020,713
1127,555,931,533,1167,323,845,309,1022,714
1126,558,931,538,1166,323,845,312,1020,719
1124,559,928,539,1165,324,842,313,1016,720
1121,560,927,539,1162,324,841,312,1015,718
1120,557,927,537,1159,322,838,312,1015,714
1121,555,927,535,1159,323,838,311,1017,714
1123,554,928,534,1159,322,838,312,1021,714
1124,553,930,534,1160,321,839,312,1022,712
1127,552,932,533,1163,321,841,312,1025,710
1129,550,933,531,1163,321,842,312,1028,707
1127,548,931,530,1160,320,840,311,1026,704
1126,548,930,530,1158,321,840,311,1026,703
1127,546,930,528,1156,321,840,309,1028,702
1130,539,935,520,1148,314,844,298,1035,693
1132,529,937,517,1145,305,853,288,1040,687
1132,536,938,522,1149,306,858,289,1038,695
1129,541,935,527,1149,306,862,288,1038,703
1128,543,934,531,1147,306,862,289,1034,707
1126,543,932,532,1146,304,862,288,1034,708
1126,544,933,533,1146,305,863,288,1033,709
1126,544,932,533,1146,305,863,288,1033,708
1125,544,932,533,1146,305,863,288,1033,708
1125,544,932,532,1145,306,864,289,1032,707
1125,545,931,533,1145,308,866,289,1032,707
1124,544,932,532,1147,309,864,288,1033,707
1126,542,933,531,1150,308,865,288,1033,706
1127,543,934,531,1151,308,866,288,1033,707
1126,542,934,531,1150,308,865,288,1033,707
1125,541,932,530,1147,306,864,287,1033,704
1125,540,932,530,1145,305,864,286,1031,702
1125,541,932,530,1142,304,864,286,1031,702
1124,539,932,526,1142,304,864,287,1033,696
1125,535,933,523,1142,304,864,285,1034,694
1127,535,935,522,1145,304,866,286,1035,696
1128,538,935,526,1146,305,866,286,1036,699
1128,540,935,528,1145,304,865,287,1036,701
1128,539,935,528,1142,302,865,286,1036,701
1129,540,935,529,1143,302,865,287,1037,702
1128,541,935,530,1142,302,865,288,1037,704
1127,540,934,530,1142,302,864,287,1035,703
1125,540,933,530,1139,300,864,288,1035,702
1125,541,933,530,1139,302,864,288,1033,704
1125,541,932,531,1138,302,863,289,1032,705
1125,541,933,531,1138,302,863,288,1033,706
1128,542,935,531,1142,302,864,288,1035,707
1129,541,935,531,1144,302,865,288,1034,707
1128,542,935,531,1143,303,864,288,1035,707
1126,542,934,532,1142,303,863,287,1034,707
1126,542,933,532,1140,302,863,289,1033,707
1125,542,932,532,1138,303,863,289,1032,705
1125,538,932,526,1137,302,862,288,1034,696
1127,534,933,523,1141,301,862,285,1035,694
1129,534,935,522,1143,302,863,287,1037,695
1123,543,930,526,1147,304,864,287,1024,706
1110,568,914,539,1160,319,866,296,992,730
1089,594,893,555,1170,352,865,302,960,746
1069,599,878,552,1168,353,862,297,940,742
1051,612,859,558,1172,365,867,293,913,752
1026,618,836,560,1167,374,857,292,885,750
1002,629,818,561,1162,385,858,291,853,757
977,643,796,574,1154,388,846,296,831,777
961,655,783,590,1141,394,835,301,817,792
946,672,769,596,1144,409,834,305,798,807
938,695,761,619,1146,423,828,316,789,826
943,688,765,616,1147,417,822,314,796,823
955,687,776,618,1154,410,834,312,808,826
954,688,772,620,1149,411,832,317,806,829
948,686,763,617,1141,413,826,316,800,825
948,684,765,615,1143,418,830,318,795,822
952,680,768,606,1149,418,836,322,793,815
944,676,762,599,1146,416,831,321,785,809
931,658,751,586,1142,414,825,316,771,792
922,645,742,575,1133,410,818,311,760,774
910,637,733,568,1119,404,803,311,748,765
900,632,722,557,1109,399,796,304,733,757
887,620,714,546,1105,404,793,301,718,736
836,576,667,591,943,391,663,324,769,739
858,567,694,589,951,380,660,327,802,730
893,566,727,597,970,365,663,333,840,735
918,574,747,607,981,364,664,344,868,742
938,567,767,613,989,355,664,350,898,737
957,566,787,614,996,337,671,354,917,741
968,577,794,626,1010,346,674,360,921,760
973,583,800,630,1013,349,676,369,922,764
982,583,809,632,1017,352,680,376,933,762
984,584,810,633,1018,356,684,383,938,761
997,585,819,631,1025,357,693,385,950,761
1007,580,829,632,1036,355,700,387,959,758
1013,578,835,631,1040,355,703,388,968,757
1024,579,844,630,1048,354,712,386,975,759
1025,578,842,626,1056,355,716,383,970,757
1024,565,841,614,1053,348,716,380,971,743
1031,561,847,608,1063,352,719,383,978,736
1034,551,849,601,1066,351,717,389,982,723
1038,533,851,584,1067,344,712,389,983,702
1040,523,854,571,1072,340,712,388,985,692
1042,523,856,570,1079,343,718,385,988,688
1041,527,853,572,1077,340,715,384,986,697
1043,544,856,586,1081,342,721,382,988,721
1036,568,849,612,1072,346,715,390,976,752
1032,582,845,620,1070,349,711,395,969,766
1039,582,852,622,1078,349,718,389,977,769
1048,596,858,636,1084,357,725,395,986,784
1047,604,854,639,1089,367,722,405,979,787
1050,603,856,633,1099,367,731,393,979,787
1054,610,857,637,1109,367,736,389,979,799
1065,620,869,644,1122,377,747,392,985,809
1077,621,883,640,1140,380,762,394,995,806
1084,605,889,625,1148,371,774,380,1001,792
1082,595,890,614,1148,360,774,371,999,781
1087,582,901,612,1143,349,771,371,1014,772
1104,575,924,611,1142,335,777,372,1044,760
1126,574,949,608,1144,327,795,369,1065,754
1148,565,976,608,1144,313,808,372,1095,745
1168,558,1004,608,1146,307,820,378,1127,743
1183,557,1025,608,1152,305,842,379,1146,745
1173,592,1005,618,1160,308,867,381,1101,778
1174,591,1006,616,1162,309,868,377,1104,778
1179,594,1010,617,1170,314,875,380,1111,782
1182,594,1012,617,1172,314,878,378,1112,779
1184,593,1015,617,1172,314,880,378,1118,777
1176,551,999,570,1185,331,864,372,1106,726
1170,543,991,561,1186,330,860,369,1101,715
1168,530,989,549,1181,326,853,360,1101,703
1169,523,987,538,1181,324,849,353,1100,691
1170,519,988,541,1186,327,847,356,1102,691
1171,529,992,551,1185,324,844,367,1105,706
1171,538,992,561,1182,325,845,369,1104,716
1171,548,991,569,1184,325,847,375,1104,727
1171,556,992,580,1182,327,850,378,1104,737
1170,555,993,584,1181,328,849,383,1105,741
1171,557,993,583,1178,326,851,382,1105,737
1172,556,996,582,1178,326,852,379,1108,735
1174,558,998,583,1179,327,854,382,1110,736
1173,557,997,585,1179,329,854,383,1109,738
1173,557,998,585,1178,327,854,382,1109,738
1173,561,997,587,1181,328,854,385,1109,742
1172,562,997,589,1180,329,855,385,1107,745
1171,564,997,589,1180,329,855,385,1109,747
1172,565,998,590,1179,327,857,386,1109,749
1173,565,1000,592,1179,328,857,387,1111,749
1174,569,1001,593,1181,330,859,389,1112,751
1174,565,1001,592,1180,330,857,390,1111,748
1174,559,1002,588,1181,330,858,387,1112,741
1175,555,1001,585,1182,328,857,388,1114,737
1175,555,1001,583,1182,328,856,391,1116,734
1176,556,1000,583,1187,333,854,397,1113,737
1170,565,994,588,1191,346,854,401,1104,745
1166,563,988,587,1185,339,849,400,1099,744
