Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1244,654,1025,645,1331,311,973,328,1130,857
1247,654,1030,639,1335,310,971,326,1131,852
1248,642,1034,622,1345,306,970,320,1130,832
1231,632,1023,604,1345,297,975,298,1114,814
1224,628,1018,606,1332,296,967,295,1116,814
1220,625,1018,608,1319,290,967,295,1117,815
1210,635,1011,615,1310,298,963,302,1106,819
1194,653,1000,634,1292,321,957,315,1090,833
1180,655,990,637,1278,329,945,328,1084,827
1170,653,978,637,1262,333,941,336,1067,829
1151,647,964,627,1255,338,937,334,1048,823
1145,637,960,619,1251,337,955,321,1040,816
1134,636,952,612,1256,336,948,320,1029,811
1106,646,931,609,1248,345,944,313,995,812
1090,652,917,608,1243,361,941,313,978,811
1073,660,905,611,1239,375,942,315,958,814
1023,552,842,563,1113,293,853,292,937,722
1064,547,872,573,1127,288,859,310,985,725
1080,542,883,570,1129,290,856,320,999,719
1090,534,888,557,1131,287,852,323,1007,710
1100,537,898,564,1147,294,861,325,1020,722
1114,557,912,580,1158,306,848,337,1036,745
1134,570,930,600,1167,310,849,348,1062,758
1158,576,956,612,1175,310,852,352,1091,765
1179,580,982,626,1183,311,850,368,1118,776
1201,590,1009,639,1188,312,852,381,1145,790
1220,596,1028,645,1201,316,866,386,1166,793
1237,597,1051,653,1207,314,878,392,1191,797
1251,602,1070,663,1211,315,889,402,1212,805
1265,606,1088,671,1219,313,900,410,1229,812
1277,609,1101,677,1227,314,909,416,1242,814
1286,615,1108,677,1233,316,917,419,1247,817
1290,614,1112,677,1234,316,923,419,1251,816
1290,616,1110,678,1234,316,923,419,1250,817
1290,616,1109,677,1235,316,924,420,1248,817
1287,612,1108,673,1234,314,922,416,1247,813
1287,612,1107,674,1232,313,922,416,1246,815
1287,613,1106,674,1234,314,925,414,1246,815
1287,612,1106,672,1234,313,925,410,1246,814
1287,613,1106,672,1236,313,927,409,1245,814
1288,613,1106,672,1236,314,927,411,1245,814
1288,613,1106,672,1237,313,925,412,1245,814
1288,613,1106,672,1238,313,925,413,1244,814
1287,613,1105,671,1239,314,925,413,1244,814
1287,611,1105,669,1240,313,926,409,1244,813
1288,613,1105,670,1241,313,927,408,1244,813
1290,613,1106,671,1243,313,929,408,1245,813
1291,612,1107,670,1243,314,929,408,1245,812
1290,612,1106,669,1243,313,928,411,1245,812
1290,613,1107,670,1242,313,926,415,1245,813
1291,612,1108,672,1242,314,927,422,1246,814
1291,612,1108,671,1243,314,927,426,1246,814
1291,611,1108,671,1243,314,927,429,1246,814
1292,612,1109,674,1243,315,929,428,1247,815
1292,612,1109,674,1244,314,931,425,1246,815
1292,613,1109,673,1243,314,934,417,1246,815
1293,613,1109,675,1242,314,939,406,1246,816
1293,614,1109,675,1243,315,941,404,1246,816
1293,614,1109,675,1243,315,941,403,1246,816
1293,614,1109,676,1243,315,941,405,1247,816
1293,614,1110,677,1243,314,941,405,1247,817
1294,614,1111,676,1242,314,941,405,1247,817
1296,617,1112,677,1244,314,942,406,1249,818
1296,617,1113,676,1244,313,942,407,1250,818
1297,617,1113,675,1245,314,944,406,1252,818
1296,618,1113,676,1244,315,945,402,1252,819
1296,617,1112,676,1243,315,946,400,1251,819
1294,615,1109,674,1245,316,952,390,1249,818
1292,615,1106,672,1245,316,953,385,1246,820
1292,615,1107,672,1246,316,952,386,1245,820
1292,616,1107,674,1246,318,952,388,1246,821
1293,615,1108,674,1247,317,953,390,1246,820
1293,614,1108,674,1247,316,953,388,1246,821
1294,615,1109,674,1245,318,956,388,1246,821
1295,616,1109,673,1246,317,957,388,1247,820
1295,615,1109,674,1247,317,957,387,1247,821
1295,615,1109,675,1247,318,958,388,1247,822
1295,618,1109,673,1247,318,957,388,1246,822
1293,615,1107,673,1246,317,957,387,1244,822
1293,617,1107,673,1246,318,956,386,1244,823
1292,615,1107,673,1246,317,956,386,1242,822
1293,618,1106,676,1246,317,956,387,1242,824
1293,617,1107,676,1246,319,956,386,1243,824
1293,616,1107,674,1246,319,957,386,1243,824
1293,617,1107,675,1246,319,958,386,1243,824
1294,617,1108,676,1247,319,958,388,1244,824
1295,618,1108,676,1247,320,959,387,1245,823
1294,615,1109,675,1248,319,959,387,1246,824
1294,616,1109,676,1249,319,960,387,1246,824
1295,616,1109,676,1249,319,960,387,1247,822
1295,617,1109,676,1249,319,961,386,1247,823
1295,619,1108,676,1249,320,960,388,1246,822
1294,617,1108,675,1248,320,959,387,1245,823
1293,616,1107,675,1248,319,959,387,1244,823
1293,617,1107,676,1249,320,959,388,1244,824
1294,618,1107,675,1249,321,959,388,1244,824
1294,618,1107,676,1249,321,959,388,1245,825
1295,619,1108,675,1250,320,960,389,1244,824
1295,619,1108,675,1250,321,961,387,1244,825
1294,618,1108,673,1252,321,961,386,1243,824
1295,620,1109,674,1252,322,962,387,1245,824
1297,621,1110,675,1253,324,963,389,1246,825
1296,621,1109,675,1253,324,963,388,1245,824
1295,619,1108,674,1253,324,961,389,1244,824
1294,617,1106,673,1253,324,959,388,1243,824
1293,617,1106,674,1252,323,958,389,1241,824
1294,620,1107,675,1253,324,959,390,1243,826
1295,620,1108,676,1253,324,960,389,1243,826
1295,620,1108,675,1253,323,960,390,1244,826
1295,620,1109,676,1253,324,960,389,1244,826
1295,620,1109,675,1254,325,962,389,1244,826
1296,621,1109,676,1254,325,964,388,1245,826
1296,621,1109,675,1256,325,964,387,1245,826
1297,621,1109,675,1258,325,965,385,1245,826
1297,622,1109,675,1259,326,966,386,1245,825
1297,623,1109,674,1261,325,966,387,1245,825
1295,621,1108,673,1261,326,964,386,1242,826
1295,620,1106,673,1261,326,963,386,1241,827
1294,621,1106,675,1261,326,963,386,1241,827
1295,621,1107,676,1261,326,963,387,1243,828
1296,622,1107,676,1262,327,964,385,1243,828
1295,621,1106,675,1262,328,965,386,1241,828
1294,622,1104,675,1263,328,964,385,1238,829
1294,623,1104,676,1261,328,965,385,1238,830
1295,623,1105,676,1262,329,968,384,1240,829
1296,625,1106,676,1262,329,967,384,1240,829
1295,625,1106,676,1262,329,968,385,1241,829
1296,626,1107,676,1261,328,969,383,1241,830
1296,625,1107,676,1262,329,968,384,1240,830
1296,625,1106,677,1257,328,968,385,1240,830
1295,625,1105,677,1257,328,966,385,1240,829
1295,625,1105,677,1257,327,964,386,1240,829
1296,625,1106,676,1256,327,965,385,1240,829
1297,624,1107,676,1257,327,967,386,1242,829
1298,625,1108,676,1258,327,968,385,1242,829
1298,625,1108,676,1258,327,968,385,1243,829
1298,625,1109,676,1258,327,968,386,1243,829
1298,625,1109,675,1258,327,969,385,1244,829
1298,625,1109,676,1258,327,969,385,1244,829
1299,625,1110,676,1261,328,969,386,1244,829
1299,626,1110,675,1260,328,969,384,1243,828
1298,627,1108,675,1260,327,968,383,1241,829
1298,626,1108,675,1257,328,967,385,1241,829
1298,626,1109,676,1257,327,967,384,1242,828
1298,626,1108,676,1257,327,968,385,1243,828
1298,627,1109,676,1258,327,968,385,1242,829
1298,626,1109,676,1258,327,967,384,1243,829
1299,627,1109,676,1258,327,968,384,1242,829
1298,626,1109,676,1258,327,968,385,1242,830
1298,626,1109,676,1258,326,968,385,1242,830
1298,626,1108,676,1257,326,968,385,1242,830
1298,625,1109,676,1258,326,968,384,1242,830
1298,626,1109,676,1258,326,968,384,1242,830
1298,626,1110,676,1259,325,970,384,1243,830
1298,626,1110,676,1259,326,971,385,1243,830
1299,626,1111,676,1259,326,971,385,1244,831
1299,626,1111,677,1261,328,972,385,1244,830
1299,626,1112,677,1259,327,972,385,1244,830
1299,626,1111,676,1259,327,971,385,1244,830
1299,627,1110,676,1259,327,970,384,1243,830
1298,625,1109,676,1258,327,970,384,1243,830
1297,625,1109,676,1258,327,969,384,1242,830
1298,626,1109,676,1258,326,969,384,1243,831
1298,625,1109,676,1258,326,970,384,1243,830
1298,625,1109,675,1258,326,970,384,1243,830
1298,626,1109,676,1258,325,971,384,1243,831
1299,627,1110,676,1258,326,971,384,1244,830
1298,626,1110,675,1258,326,972,383,1244,829
1299,626,1110,675,1258,326,972,383,1244,829
1299,626,1111,675,1259,327,972,384,1244,830
1299,627,1111,676,1260,327,973,385,1244,830
1300,627,1111,677,1261,328,973,384,1244,830
1299,628,1110,676,1258,328,972,385,1243,829
1299,627,1110,675,1259,327,972,384,1244,829
1298,626,1109,675,1259,327,972,383,1243,829
1298,627,1108,676,1258,327,970,384,1243,829
1299,627,1110,676,1258,327,971,385,1244,830
1299,627,1110,675,1258,327,972,384,1244,830
1299,627,1110,675,1259,326,972,384,1245,829
1299,627,1110,675,1259,326,972,384,1244,830
1300,627,1111,676,1259,326,973,383,1244,829
1300,626,1111,676,1260,327,973,384,1245,830
1300,626,1111,675,1260,327,972,383,1245,829
1300,626,1112,676,1261,328,974,385,1246,830
1301,625,1112,675,1259,327,976,385,1246,829
1300,625,1112,675,1258,327,975,385,1246,829
1300,625,1112,676,1258,326,974,386,1245,829
1299,626,1110,675,1258,326,972,384,1244,829
1299,627,1110,676,1257,326,971,385,1243,830
1299,627,1111,676,1258,326,971,385,1245,830
1300,626,1112,677,1258,327,973,384,1246,830
1299,626,1112,676,1258,326,973,384,1245,830
1299,626,1111,676,1258,326,973,384,1246,830
1300,626,1112,675,1259,326,975,385,1246,829
1300,625,1113,675,1259,326,975,385,1245,830
1301,625,1113,676,1259,327,976,384,1245,830
1300,626,1112,676,1259,327,974,384,1245,829
1299,627,1110,675,1259,327,975,385,1243,829
1299,627,1109,675,1259,327,972,383,1243,829
1298,626,1110,676,1258,327,972,383,1243,830
1299,626,1110,675,1259,327,972,384,1243,830
1298,626,1111,675,1259,327,973,383,1243,830
1299,625,1111,676,1261,328,974,383,1244,830
1299,625,1111,677,1261,328,975,383,1244,831
1299,625,1111,677,1259,327,975,383,1244,830
1299,626,1111,677,1259,327,975,383,1244,831
1300,626,1111,677,1259,327,975,383,1244,831
1300,626,1111,676,1259,327,975,384,1244,832
1300,626,1112,676,1259,327,975,385,1245,830
1301,626,1112,676,1259,327,976,385,1245,830
1301,626,1112,676,1259,327,976,385,1245,830
1300,626,1112,676,1261,328,975,384,1244,830
1299,626,1111,675,1259,327,975,385,1244,830
1299,627,1110,676,1259,327,974,384,1242,831
1299,627,1110,676,1258,327,973,385,1243,830
1299,628,1110,676,1259,327,973,385,1243,831
1300,627,1111,677,1259,327,974,387,1244,831
1301,627,1112,677,1260,327,975,387,1245,830
1300,626,1112,676,1261,327,975,386,1245,830
1301,626,1112,675,1261,326,976,384,1246,830
1301,627,1113,675,1262,328,976,385,1246,830
1301,626,1113,676,1260,327,976,386,1245,830
1301,627,1112,676,1260,327,975,386,1245,830
1300,627,1112,676,1261,329,974,387,1245,830
1299,627,1111,677,1259,328,974,386,1244,830
1299,627,1112,677,1259,327,973,384,1245,830
1300,627,1113,678,1261,329,973,386,1245,831
1300,627,1113,678,1262,329,975,387,1245,831
1301,627,1113,678,1262,329,975,387,1245,831
1300,628,1113,678,1262,328,974,386,1245,832
1301,627,1113,677,1260,328,975,387,1245,831
1301,627,1113,677,1260,326,976,385,1245,831
1301,626,1113,676,1260,327,976,385,1245,831
1301,626,1113,676,1260,327,976,385,1245,831
1302,627,1114,676,1260,327,977,385,1245,830
1303,626,1114,676,1260,327,977,385,1246,830
1302,626,1113,677,1260,327,976,386,1245,831
1300,627,1112,677,1263,328,976,387,1244,831
1299,628,1112,676,1263,327,975,387,1244,830
1299,627,1111,677,1262,327,974,387,1244,831
1300,629,1111,677,1263,328,974,388,1244,832
1300,627,1112,677,1263,327,973,386,1244,832
1300,627,1112,677,1263,328,974,387,1245,832
1300,627,1112,678,1263,328,974,387,1245,832
1300,627,1113,678,1263,328,975,386,1246,831
1300,627,1113,678,1263,327,975,386,1246,831
1300,627,1113,678,1263,328,975,386,1246,832
1300,627,1113,678,1263,328,974,386,1246,832
1300,627,1113,678,1264,328,974,386,1246,832
1300,627,1113,678,1264,328,974,386,1246,832
1301,627,1113,677,1264,328,975,386,1245,832
1301,627,1113,677,1264,328,975,386,1245,832
1301,627,1113,677,1264,329,975,384,1245,831
1301,627,1113,677,1265,329,975,384,1245,832
1302,627,1114,677,1265,329,976,385,1246,831
1301,628,1113,677,1264,329,975,386,1245,832
1300,627,1112,676,1263,328,973,385,1245,831
1299,627,1111,676,1262,328,973,385,1244,830
1299,627,1111,677,1262,328,973,385,1244,831
1300,628,1111,677,1262,327,973,384,1244,832
1300,628,1112,677,1262,327,973,386,1244,832
1300,629,1112,677,1262,327,973,385,1244,832
1300,627,1113,677,1263,328,974,385,1245,832
1300,627,1113,677,1263,327,974,385,1245,832
1301,627,1112,676,1263,327,974,385,1244,832
1301,627,1112,676,1263,328,975,384,1245,831
1301,627,1113,676,1263,328,975,384,1244,831
1301,627,1113,676,1264,328,976,383,1245,830
1301,627,1112,675,1264,328,976,383,1245,830
1300,627,1112,677,1263,328,975,384,1245,831
1299,626,1111,676,1263,328,974,384,1244,830
1299,626,1111,676,1263,327,974,384,1244,830
1299,627,1111,676,1263,328,974,384,1244,831
1299,628,1111,676,1263,328,974,384,1244,831
1300,628,1111,676,1263,328,975,385,1244,831
1300,628,1111,676,1263,328,974,385,1244,832
1300,627,1112,676,1264,328,975,384,1244,831
1301,627,1113,675,1264,327,976,383,1245,830
1301,626,1112,674,1264,327,976,382,1245,829
1302,626,1113,675,1265,327,976,384,1245,829
1302,625,1112,674,1265,326,976,384,1246,827
1300,625,1112,673,1264,325,975,383,1245,827
1299,626,1109,675,1261,326,973,384,1244,827
1298,626,1109,673,1261,326,973,384,1243,828
1299,625,1110,674,1261,326,974,383,1243,828
1299,625,1110,673,1262,326,974,379,1243,828
1299,625,1110,673,1263,326,975,380,1243,827
1300,626,1110,673,1263,327,975,381,1244,827
1301,626,1111,673,1264,327,976,381,1244,827
1301,625,1111,673,1264,327,977,382,1245,827
1301,625,1111,672,1265,327,977,381,1245,826
1300,625,1110,673,1264,327,977,381,1243,826
1298,626,1109,673,1264,327,975,383,1243,827
1299,627,1109,674,1263,326,974,382,1241,828
1298,627,1109,674,1263,326,974,382,1242,828
1299,626,1109,673,1265,326,974,381,1243,828
1298,626,1108,674,1265,327,974,382,1241,830
1298,627,1108,674,1264,327,974,383,1241,830
1299,627,1109,674,1265,326,975,382,1243,830
1299,625,1111,675,1266,326,975,383,1244,830
1299,626,1110,674,1266,326,976,381,1243,828
1299,626,1110,674,1266,327,976,381,1242,828
1300,625,1111,674,1266,327,976,383,1245,828
1300,625,1111,674,1266,327,977,382,1245,827
1299,625,1111,673,1266,326,974,383,1244,826
1298,626,1109,673,1264,326,973,382,1241,826
1298,626,1109,674,1264,326,973,383,1241,828
1299,626,1111,675,1265,327,974,384,1243,828
1300,626,1111,675,1266,327,975,383,1244,829
1300,626,1111,673,1267,327,975,381,1245,828
1300,626,1111,674,1266,327,975,381,1243,828
1300,626,1112,673,1266,327,975,381,1245,825
1303,622,1113,672,1267,327,977,381,1247,824
1302,622,1112,672,1267,327,977,381,1246,823
1301,623,1110,672,1265,326,974,381,1246,823
1299,623,1109,670,1263,325,973,381,1243,824
1298,623,1109,670,1261,325,972,381,1243,822
1300,618,1112,666,1263,324,973,379,1248,816
1304,611,1113,659,1263,323,974,379,1251,805
1305,598,1115,647,1262,321,974,374,1258,793
1308,585,1117,631,1261,319,973,372,1262,775
1300,576,1108,619,1261,313,972,368,1255,763
1270,584,1071,609,1271,316,976,349,1190,770
1226,597,1024,596,1279,331,976,326,1125,773
1189,597,987,582,1276,337,969,312,1077,767
1166,595,963,575,1272,342,963,301,1052,758
1162,579,958,562,1266,338,959,300,1050,743
1158,571,951,554,1267,342,958,299,1041,733
1154,570,949,553,1268,344,959,300,1036,734
1153,572,947,555,1270,346,959,298,1038,733
1152,557,943,544,1267,341,957,298,1037,712
1147,534,938,520,1263,330,953,293,1026,682
1141,517,931,504,1265,326,949,288,1018,662
1142,512,931,498,1268,326,949,286,1017,657
1142,523,932,509,1270,328,951,287,1018,675
1140,538,931,524,1268,331,953,286,1021,697
1134,553,929,535,1269,335,956,288,1013,713
1126,565,921,546,1263,344,955,289,1003,726
1123,571,919,548,1259,347,954,292,1001,729
1120,566,917,544,1256,348,954,293,997,724
1117,567,915,543,1253,349,953,292,994,725
1116,573,914,548,1253,352,952,294,993,734
1116,581,915,555,1253,353,952,296,994,744
1114,588,915,562,1252,356,952,295,992,755
1113,592,914,568,1249,357,950,298,993,761
1113,592,915,569,1249,358,950,299,993,760
1115,588,914,564,1247,358,950,300,996,753
1114,585,913,561,1247,356,949,299,996,750
1114,586,913,564,1246,356,949,300,995,752
1113,589,913,566,1245,358,950,302,993,754
1111,590,912,568,1245,358,949,301,991,758
1109,593,911,570,1244,358,950,301,989,761
1110,594,912,570,1243,358,949,301,989,763
1110,595,912,571,1243,360,948,301,989,764
1110,595,912,571,1243,359,948,301,988,764
1110,594,913,570,1242,358,948,301,989,764
1111,595,913,571,1242,358,948,301,990,765
1110,595,913,572,1242,358,947,302,991,765
1111,593,913,570,1242,357,948,301,992,763
1111,593,914,569,1242,357,948,301,992,763
1111,594,914,572,1242,357,948,302,993,763
1112,593,914,571,1242,357,949,302,992,764
1111,595,914,572,1242,358,949,303,993,765
1111,596,914,572,1242,359,949,303,993,766
1111,596,914,572,1241,359,948,304,993,766
1111,597,914,572,1241,360,948,304,993,766
1112,598,914,573,1242,359,948,304,994,766
1112,597,914,573,1241,359,948,304,993,766
1112,595,914,572,1241,359,948,304,993,765
1111,595,914,572,1240,358,947,303,993,766
1113,595,914,572,1242,358,948,303,994,764
1113,594,914,571,1242,358,949,303,994,764
1113,594,915,569,1242,357,949,303,994,763
1113,594,916,570,1242,358,949,303,994,764
1114,596,916,573,1243,358,949,303,995,765
1114,596,915,572,1242,358,949,304,995,766
1112,596,914,572,1241,359,948,304,993,766
1112,598,914,574,1240,360,948,304,993,767
1111,597,914,573,1240,359,948,304,993,767
1111,597,914,573,1239,359,948,303,992,767
1112,597,914,573,1239,359,948,303,993,767
1112,597,914,574,1238,358,948,303,993,767
1112,596,914,573,1239,359,947,303,993,767
1111,596,914,574,1240,359,947,303,993,767
1112,597,914,573,1240,359,946,303,993,768
1112,596,914,573,1240,359,947,303,993,767
1111,596,914,572,1239,359,947,303,993,767
1111,596,913,574,1238,357,946,302,993,766
1111,595,914,572,1239,357,947,303,993,766
1112,595,914,573,1240,357,948,303,994,765
1112,595,914,573,1240,356,948,303,994,766
1112,596,914,572,1239,357,948,303,994,766
1112,595,914,572,1238,357,948,303,993,766
1112,595,914,572,1238,357,947,302,993,765
1111,595,913,572,1237,356,948,302,992,766
1111,595,912,573,1236,355,946,302,991,766
1110,595,912,573,1235,354,946,302,991,766
1110,595,912,573,1235,354,946,302,991,766
1110,594,912,574,1235,354,946,302,991,765
1110,594,912,572,1236,354,947,301,992,764
1110,594,912,572,1235,354,947,301,992,765
1110,594,913,572,1236,354,947,301,992,764
1110,594,912,571,1235,354,948,301,992,764
1110,594,913,572,1235,355,947,302,992,765
1110,594,913,572,1235,355,947,302,991,766
1110,596,912,574,1235,355,946,302,992,766
1110,597,913,575,1234,356,946,302,992,767
1111,596,913,574,1235,356,946,302,992,767
1111,597,913,574,1235,356,947,302,992,768
1110,597,912,575,1234,355,945,302,992,767
1110,596,912,572,1234,355,946,302,993,766
1111,595,913,571,1235,355,947,302,994,766
1111,595,913,571,1235,355,947,303,991,766
1111,596,913,573,1235,356,947,303,990,766
1111,597,912,574,1234,356,946,303,991,767
1109,596,911,574,1233,355,945,302,989,767
1108,595,909,574,1233,355,945,301,988,766
1106,597,909,574,1232,356,944,302,987,767
1105,599,909,575,1233,357,945,302,985,768
1105,598,908,574,1233,357,945,302,985,766
1105,597,908,574,1232,357,946,301,982,768
1103,600,907,575,1232,358,947,302,979,771
1101,603,905,576,1231,359,945,303,978,773
1096,607,903,576,1230,361,945,302,970,773
1065,630,888,582,1227,374,950,299,936,778
1095,593,905,615,1160,342,870,340,1020,769
1120,584,925,609,1177,335,873,346,1041,763
1135,585,936,610,1190,335,878,347,1052,765
1148,590,947,612,1204,338,886,351,1065,772
1161,594,961,621,1204,337,882,357,1087,778
1179,609,978,644,1207,340,885,368,1107,799
1182,619,982,653,1213,344,891,368,1108,811
1185,628,985,657,1216,351,895,373,1110,819
1188,635,986,659,1222,353,906,368,1108,826
1193,628,993,656,1229,351,908,367,1115,818
1205,618,1006,656,1224,345,905,381,1139,810
1219,616,1023,657,1231,347,911,386,1157,800
1235,609,1040,660,1232,342,915,396,1178,796
1252,612,1059,665,1240,343,920,414,1200,798
1270,606,1079,661,1248,339,934,410,1222,799
1278,604,1090,655,1255,331,943,400,1232,796
1290,594,1103,651,1258,323,944,396,1249,787
1299,584,1115,644,1264,322,950,397,1267,774
1311,571,1129,635,1270,318,956,398,1283,759
1323,561,1141,623,1272,311,966,397,1300,750
1329,552,1146,614,1277,309,973,392,1308,744
1329,550,1143,610,1277,306,971,390,1307,740
1329,556,1141,613,1284,308,975,389,1297,748
1322,572,1134,624,1288,310,971,386,1283,767
1318,578,1131,633,1289,312,971,386,1275,777
1320,588,1133,640,1287,314,971,396,1275,777
1324,568,1140,626,1281,319,969,404,1295,754
1336,548,1143,597,1300,321,967,404,1304,736
1337,553,1144,602,1304,326,971,407,1305,741
1328,554,1134,603,1301,324,968,404,1289,740
1326,550,1131,600,1298,323,966,400,1286,735
1326,550,1131,598,1297,322,966,399,1289,732
1327,548,1132,595,1296,321,965,399,1291,728
1326,549,1131,595,1295,321,965,400,1291,728
1329,546,1135,596,1300,322,969,400,1295,730
1329,545,1135,596,1300,322,969,401,1297,728
1266,621,1072,610,1332,325,1008,344,1158,796
1235,628,1038,607,1321,337,989,340,1121,800
1219,627,1019,606,1313,346,981,334,1103,798
1204,628,1007,604,1306,347,976,330,1087,800
1188,634,992,605,1296,359,970,333,1068,800
1171,638,977,603,1286,358,961,331,1054,799
1163,643,971,606,1284,367,960,331,1044,801
1159,648,967,615,1275,369,954,332,1043,811
1168,649,975,621,1279,366,959,331,1055,812
1170,643,977,618,1281,366,961,331,1057,810
1174,641,979,619,1278,361,960,332,1063,808
1181,634,985,612,1282,358,963,333,1066,803
1174,629,980,604,1281,355,962,328,1062,793
1169,628,975,600,1280,355,963,322,1054,788
1166,625,974,594,1278,349,970,317,1049,785
1158,620,966,586,1273,346,965,314,1038,779
1147,617,957,583,1271,347,962,309,1025,774
1123,620,940,580,1262,352,955,305,996,770
1085,625,918,572,1247,362,945,298,959,757
1015,577,832,587,1090,328,787,340,932,754
1045,582,856,596,1108,325,795,347,973,761
1143,607,955,652,1163,340,846,381,1086,789
1159,607,973,658,1165,336,853,388,1107,792
1173,613,988,665,1172,336,861,396,1125,796
1193,611,1006,667,1182,335,875,401,1143,797
1203,618,1014,669,1195,337,886,402,1150,809
1212,615,1023,662,1208,338,897,398,1156,804
1220,610,1030,659,1209,332,902,395,1167,799
1225,615,1035,666,1216,339,910,399,1168,806
1228,612,1037,664,1216,339,909,398,1171,801
1235,608,1046,659,1222,336,916,397,1182,794
1239,606,1049,655,1226,336,921,397,1187,790
1242,599,1050,650,1226,334,921,396,1189,785
1246,597,1056,651,1228,330,922,397,1199,786
1250,605,1060,663,1230,335,921,411,1206,800
1252,614,1061,671,1232,341,917,417,1206,808
1249,619,1055,672,1234,344,915,411,1199,814
1242,622,1045,670,1235,348,912,411,1187,816
1241,621,1043,667,1235,345,912,410,1180,815
1238,621,1041,668,1236,347,911,415,1175,819
1234,622,1036,669,1235,350,907,415,1170,818
1236,613,1038,655,1238,347,914,412,1173,799
1239,591,1041,633,1235,343,916,406,1175,767
1243,575,1043,620,1232,335,917,397,1185,747
1247,564,1047,608,1235,327,921,391,1190,736
1250,547,1050,591,1236,322,922,379,1196,716
1255,544,1055,589,1236,317,924,376,1205,716
1257,545,1059,593,1237,316,925,378,1208,721
1258,556,1058,602,1241,318,927,379,1206,739
1258,569,1059,612,1246,320,931,381,1204,750
1260,571,1063,615,1249,321,933,382,1204,751
1258,567,1060,609,1248,322,932,382,1201,742
1256,547,1057,592,1242,318,927,378,1204,720
1257,539,1058,586,1239,313,925,375,1207,713
1257,545,1058,592,1241,316,927,379,1207,721
1256,547,1057,592,1242,319,927,382,1202,721
1257,533,1056,577,1243,315,928,375,1204,699
1256,512,1054,557,1240,305,924,369,1207,670
1256,496,1055,542,1242,297,923,366,1211,653
1257,493,1057,541,1243,295,921,366,1213,651
1259,504,1058,550,1245,300,922,366,1212,667
1261,528,1059,569,1251,310,928,371,1207,701
1262,545,1055,582,1256,317,931,376,1198,719
1258,549,1053,583,1258,321,930,377,1193,725
1256,543,1048,578,1257,321,930,375,1191,715
1257,539,1050,575,1255,321,929,374,1191,712
1257,545,1048,579,1257,322,932,374,1191,718
1258,548,1050,582,1260,323,933,376,1191,723
1258,549,1051,583,1260,323,935,374,1192,725
1257,548,1050,582,1260,322,934,373,1188,725
1256,548,1049,581,1259,322,934,372,1188,723
1256,546,1049,580,1259,321,934,371,1189,721
1256,546,1049,580,1259,321,933,371,1188,724
1257,549,1050,583,1259,321,933,373,1187,726
1255,549,1048,584,1259,322,933,373,1184,726
1256,548,1049,583,1258,322,934,371,1186,725
1256,549,1049,583,1258,321,934,371,1185,725
