Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1120,536,929,549,1126,289,865,309,1041,708
1125,534,935,548,1125,289,867,309,1051,704
1135,529,949,549,1128,290,871,314,1066,700
1157,527,978,553,1122,284,876,320,1104,693
1281,565,1107,560,1257,275,1020,350,1197,720
1277,566,1101,565,1257,282,1009,353,1194,722
1265,571,1087,568,1251,285,997,355,1180,727
1250,572,1069,567,1245,293,980,353,1161,727
1239,571,1056,563,1244,299,974,348,1148,726
1232,570,1048,563,1243,302,967,345,1142,731
1229,574,1041,568,1237,303,953,348,1140,735
1226,580,1036,576,1239,311,947,353,1134,743
1218,585,1026,582,1239,321,942,359,1127,746
1218,588,1023,584,1238,327,934,360,1127,748
1216,584,1018,579,1239,331,934,358,1123,746
1213,578,1012,576,1231,327,923,358,1121,741
1211,574,1009,576,1228,321,917,355,1121,741
1210,571,1007,574,1227,318,916,353,1119,737
1217,564,1012,572,1225,315,910,354,1131,733
1224,559,1018,565,1230,316,911,353,1142,726
1227,553,1020,561,1234,318,912,352,1144,721
1227,552,1018,561,1230,310,908,351,1144,723
1226,566,1014,571,1239,316,908,350,1135,748
1225,588,1013,594,1242,323,905,358,1134,775
1229,610,1014,616,1249,335,910,367,1134,803
1230,624,1016,632,1247,346,907,379,1138,816
1225,622,1011,631,1225,342,899,376,1133,814
1243,632,1031,649,1229,354,893,404,1158,820
1261,622,1049,638,1238,350,908,395,1185,808
1285,618,1075,639,1255,356,923,401,1215,809
1304,615,1088,640,1270,355,932,404,1235,812
1316,611,1102,641,1279,346,937,402,1248,814
1325,604,1111,638,1286,336,939,397,1264,806
1337,586,1126,625,1297,328,943,392,1288,788
950,509,692,545,1039,232,470,294,852,764
980,515,738,564,1046,240,494,300,895,779
1057,551,832,604,1069,256,584,312,980,803
1061,537,846,597,1068,248,598,306,991,788
1074,541,858,600,1065,251,611,322,1009,786
1080,550,872,613,1066,260,619,353,1026,789
1094,554,890,613,1073,263,647,346,1036,792
1109,580,914,639,1088,285,677,361,1053,820
1223,555,1047,560,1192,249,953,345,1139,723
1205,556,1022,558,1185,255,925,346,1121,723
1183,553,998,556,1178,259,903,344,1095,723
1166,561,975,558,1175,263,885,345,1067,732
1150,574,960,566,1179,276,877,347,1049,740
1140,584,948,575,1178,286,871,351,1035,754
1128,589,935,581,1172,294,859,356,1024,759
1121,586,927,582,1161,293,849,357,1020,759
1121,583,926,582,1158,295,844,357,1021,755
1126,576,930,577,1158,293,845,356,1029,746
1128,566,931,571,1157,292,841,357,1036,736
1128,557,931,562,1155,293,838,355,1037,730
1133,552,934,560,1161,294,839,355,1040,726
1135,550,937,560,1162,293,836,357,1046,724
1141,552,944,562,1167,293,844,356,1051,727
1145,548,950,562,1165,289,845,358,1060,723
1152,536,959,554,1163,286,850,354,1072,710
1161,522,968,545,1163,282,857,353,1085,695
1165,507,973,531,1161,277,856,348,1094,676
1166,497,976,520,1161,270,857,338,1099,664
1164,496,974,519,1161,268,858,337,1097,665
1158,504,965,525,1158,269,851,340,1084,677
1154,509,963,530,1153,265,849,338,1081,684
1150,517,962,539,1150,262,846,342,1077,698
1146,526,959,548,1147,263,843,345,1069,709
1143,535,957,554,1140,262,842,345,1066,716
1143,538,959,559,1140,263,843,348,1067,719
1140,543,958,564,1140,264,846,348,1061,728
1135,552,954,568,1142,264,848,345,1058,732
1133,548,953,566,1139,262,846,341,1057,729
1133,544,953,563,1135,258,845,338,1057,726
1137,541,959,560,1137,253,856,329,1062,723
1139,545,960,564,1136,252,856,330,1063,727
1139,547,961,566,1139,257,859,330,1062,728
1137,549,960,566,1140,257,861,328,1057,730
1135,554,959,570,1140,261,860,331,1054,733
1136,555,960,571,1142,261,861,332,1056,738
1137,557,960,574,1143,261,863,334,1058,742
1137,555,959,574,1142,261,860,334,1057,740
1135,553,958,572,1140,261,860,333,1057,740
1134,552,956,571,1139,262,859,332,1054,738
1133,551,955,570,1137,261,857,331,1051,735
1131,549,954,571,1136,260,854,333,1051,734
1131,550,953,569,1135,260,853,333,1050,732
1131,549,954,569,1135,260,854,333,1051,731
1132,549,955,571,1135,261,856,333,1053,733
1132,549,955,570,1137,262,856,334,1052,734
1133,551,955,570,1137,261,855,334,1053,733
1132,549,954,570,1136,260,853,333,1052,733
1131,549,953,570,1135,260,853,333,1052,734
1131,549,954,571,1135,261,853,333,1053,734
1131,548,954,571,1135,260,853,333,1052,734
1131,548,954,571,1134,260,852,334,1053,733
1133,549,954,570,1134,261,853,334,1054,732
1134,549,955,569,1134,260,853,334,1055,732
1133,549,954,570,1134,260,853,333,1054,732
1134,550,956,570,1134,261,854,333,1054,731
1134,550,957,570,1135,261,856,333,1055,732
1134,550,957,570,1136,261,855,334,1055,733
1135,550,955,570,1135,260,852,334,1055,731
1134,549,955,570,1135,260,852,333,1054,732
1133,549,955,570,1136,260,852,334,1054,733
1133,549,954,570,1135,260,851,335,1054,733
1132,548,954,570,1134,261,852,334,1053,733
1132,548,954,570,1134,261,853,333,1054,732
1132,548,954,570,1134,260,852,333,1055,731
1132,547,954,569,1134,260,852,333,1054,731
1132,547,955,569,1134,260,853,333,1056,731
1133,548,955,570,1134,261,853,334,1058,733
1134,549,955,570,1134,262,853,335,1058,734
1132,548,954,571,1134,261,850,336,1055,732
1132,548,953,570,1133,262,849,335,1054,731
1132,549,953,571,1133,262,849,335,1054,732
1132,549,954,571,1133,262,850,336,1054,732
1131,549,952,571,1132,262,848,336,1053,730
1131,548,953,570,1131,262,848,336,1052,732
1132,548,954,569,1131,262,849,336,1057,730
1132,548,954,570,1134,262,850,337,1056,731
1132,549,953,571,1134,262,848,337,1057,732
1133,548,953,570,1133,262,847,336,1058,730
1131,548,952,570,1130,262,846,336,1056,730
1131,548,952,571,1130,262,846,337,1056,730
1132,548,952,570,1130,262,847,337,1056,730
1131,547,951,570,1129,263,846,338,1056,730
1132,548,953,571,1130,263,847,338,1055,731
1134,549,954,570,1132,263,848,338,1058,731
1134,549,954,571,1133,263,848,338,1059,732
1132,548,952,571,1130,263,846,338,1057,731
1131,546,952,570,1129,262,845,338,1056,730
1132,547,952,570,1129,262,845,338,1056,729
1131,545,952,570,1128,263,844,338,1053,730
1132,547,953,570,1131,263,847,337,1057,729
1133,546,954,570,1133,264,847,338,1058,730
1133,547,954,570,1134,265,848,338,1059,732
1133,547,953,571,1132,264,845,338,1059,731
1133,549,952,571,1131,264,843,338,1057,731
1134,549,953,572,1131,264,843,338,1059,731
1134,549,953,572,1131,264,842,338,1058,732
1134,550,953,572,1131,264,842,338,1058,732
1132,549,953,572,1131,264,843,338,1058,734
1134,549,958,570,1136,261,843,338,1057,730
1127,544,950,547,1155,255,844,327,1038,716
1119,540,937,538,1164,247,837,302,1022,710
1126,540,949,545,1170,246,845,297,1036,710
1141,544,962,544,1182,246,859,299,1047,713
1145,546,966,544,1196,248,878,294,1047,715
1153,548,974,553,1198,250,882,299,1055,718
1161,551,984,559,1202,253,893,304,1065,723
1167,555,992,561,1206,250,897,304,1068,722
1172,549,998,561,1208,246,904,304,1070,720
1188,557,1014,557,1186,258,927,355,1095,715
1176,555,997,550,1181,263,904,352,1086,713
1173,551,992,549,1178,267,894,354,1088,711
1169,551,983,548,1178,270,884,353,1080,711
1161,548,974,548,1176,275,874,356,1073,709
1154,537,967,535,1173,277,869,347,1064,696
1152,518,961,520,1174,283,857,341,1063,678
1152,505,960,512,1171,277,850,337,1071,664
1157,503,964,511,1172,273,849,337,1074,663
1158,495,965,504,1175,274,853,337,1076,650
1158,472,961,486,1176,271,849,332,1076,621
1158,450,961,468,1173,261,842,320,1080,596
1160,431,965,455,1170,252,836,319,1091,576
1160,422,964,450,1169,246,833,315,1090,567
1158,429,962,456,1167,245,829,317,1085,579
1148,446,951,467,1168,250,830,319,1065,603
1130,458,932,473,1163,257,821,317,1041,613
1118,462,919,471,1159,263,816,318,1022,612
1109,454,908,464,1152,265,804,318,1014,601
1104,446,902,456,1144,264,799,314,1010,588
1101,440,899,452,1146,263,794,310,1007,581
1098,424,893,433,1145,258,794,303,999,557
1095,406,890,414,1145,250,789,295,998,526
1095,388,888,403,1146,245,785,290,994,507
1087,380,881,398,1137,238,770,291,989,492
1085,383,879,404,1136,239,769,291,992,513
1082,403,875,426,1127,241,769,299,988,548
1078,422,872,440,1128,251,770,301,982,565
1076,426,869,442,1130,255,769,304,979,565
1072,424,865,440,1126,259,765,306,971,562
1069,419,861,439,1121,256,760,308,965,559
1065,428,858,445,1121,257,759,309,963,575
1054,452,847,465,1118,261,754,314,947,612
1042,480,835,486,1115,273,748,320,933,646
1032,502,827,504,1112,285,745,327,921,668
1025,505,820,507,1101,288,739,333,914,669
1021,499,816,507,1090,283,729,336,913,662
1024,494,819,502,1089,281,728,334,919,657
1027,485,821,495,1088,278,726,334,922,645
1032,480,825,492,1090,275,729,330,926,634
1036,473,830,487,1092,276,730,333,932,627
1038,465,830,481,1092,273,729,332,931,616
1043,461,835,479,1092,270,730,334,941,609
1046,463,839,480,1097,270,737,333,946,615
1049,471,842,487,1098,270,737,335,950,632
1056,483,848,498,1103,278,742,340,962,646
1055,485,848,505,1104,280,744,342,962,650
1052,487,845,504,1102,279,741,344,956,651
1053,484,846,502,1102,280,743,343,958,647
1056,482,848,502,1103,280,743,343,962,646
1057,482,849,499,1103,280,744,342,965,644
1059,479,853,498,1103,278,745,341,967,642
1061,476,855,495,1104,278,746,342,970,633
1059,467,854,489,1103,275,745,339,971,620
1061,459,853,481,1103,273,744,339,968,607
1060,452,853,476,1101,270,742,337,967,600
1060,452,853,477,1100,270,741,337,968,600
1061,460,855,483,1103,271,744,340,969,613
1062,468,856,491,1106,274,745,342,971,629
1061,477,854,499,1105,279,743,348,968,639
1060,477,852,500,1104,282,741,349,969,635
1058,470,852,496,1102,280,740,348,965,629
1057,468,849,494,1100,278,739,347,963,624
1059,467,852,491,1102,277,740,346,969,623
1062,464,856,487,1103,277,743,345,972,617
1061,462,855,484,1104,277,745,343,969,613
1059,460,852,483,1102,275,742,340,965,606
1057,451,849,475,1101,274,741,340,958,596
1055,443,847,471,1099,270,739,336,957,585
1056,443,847,470,1099,270,741,336,959,584
1059,446,851,472,1102,269,743,336,965,592
1061,451,856,475,1103,270,744,339,969,603
1060,455,854,480,1103,271,743,339,967,608
1059,459,851,484,1101,273,742,341,963,612
1057,459,850,485,1099,273,740,341,963,612
1056,460,849,484,1098,273,739,344,961,615
1057,463,851,486,1100,274,740,345,964,620
1057,467,852,490,1100,274,739,345,965,623
1058,468,852,492,1100,275,740,346,967,626
1059,471,854,495,1101,277,741,346,970,631
1062,473,857,497,1102,277,744,347,972,635
1065,476,858,498,1102,277,745,347,974,638
1063,481,858,505,1103,280,744,350,975,646
1063,488,857,511,1104,283,744,354,975,657
1065,500,858,524,1110,290,746,360,976,669
1068,513,859,533,1114,301,747,365,976,686
1069,526,861,548,1114,309,746,374,982,705
1076,551,870,574,1116,320,747,385,990,733
1086,574,880,598,1123,332,755,399,1002,756
1093,584,883,609,1122,337,757,407,1008,765
1096,585,885,612,1121,338,758,412,1013,770
1091,579,880,609,1115,336,751,413,1010,763
1091,576,881,608,1115,335,748,409,1011,763
1097,570,887,602,1116,330,749,408,1021,752
1108,560,896,593,1122,329,755,401,1032,740
1118,551,904,586,1130,331,761,404,1040,730
1127,543,912,575,1138,328,767,400,1053,717
1131,528,915,564,1139,318,767,394,1057,703
1135,512,923,553,1139,305,768,387,1068,687
1142,492,934,541,1134,290,766,384,1086,663
1154,463,957,520,1134,275,770,377,1112,632
1166,437,973,499,1132,262,777,375,1134,601
1176,524,974,536,1199,207,845,287,1080,731
1151,546,942,551,1191,224,821,307,1049,754
1133,566,925,580,1179,249,807,327,1038,775
1141,576,938,591,1186,269,818,336,1046,781
1163,574,965,593,1199,269,840,342,1075,778
1306,520,1146,531,1250,252,1036,337,1243,677
1241,574,1064,562,1259,301,986,352,1147,726
1233,570,1056,555,1254,304,976,346,1142,721
1228,563,1045,551,1245,302,963,349,1134,718
1218,558,1034,553,1238,294,946,349,1129,717
1208,565,1020,557,1237,295,935,349,1113,726
1195,570,1005,559,1234,303,931,352,1095,725
1187,566,993,555,1230,313,923,355,1083,715
1192,546,995,540,1233,313,923,346,1087,699
1190,537,993,531,1232,309,921,338,1090,687
1187,523,990,523,1226,297,913,333,1088,677
1183,520,987,521,1223,293,907,331,1087,675
1179,511,981,517,1219,289,900,332,1082,665
1181,502,979,507,1218,286,898,328,1083,653
1180,489,978,495,1218,286,896,324,1082,634
1183,483,979,493,1217,286,893,326,1087,628
1182,485,978,494,1219,284,892,324,1084,634
1182,501,975,509,1222,286,889,328,1081,669
1177,527,971,531,1226,292,890,331,1075,698
1167,541,964,544,1221,298,885,335,1064,716
1152,558,949,557,1215,303,873,341,1045,735
1132,578,933,575,1205,306,859,347,1022,758
1129,592,933,586,1201,311,858,355,1023,767
1129,593,932,590,1197,311,857,356,1025,771
1128,594,933,589,1193,311,856,355,1026,770
1138,589,945,586,1201,309,871,350,1036,765
1140,589,948,585,1205,303,875,344,1034,764
1131,586,941,577,1205,302,875,336,1021,758
1133,582,942,573,1205,300,877,328,1024,754
1138,583,950,572,1211,297,885,322,1032,755
1138,592,948,582,1211,301,886,327,1032,765
1134,596,944,585,1206,307,883,331,1028,767
1134,593,945,583,1207,304,883,329,1029,765
1135,594,945,584,1208,303,884,330,1029,766
1134,596,943,588,1205,306,883,333,1030,773
1135,599,943,593,1203,308,882,337,1029,775
1130,599,939,590,1202,310,877,338,1022,773
1101,607,920,577,1201,311,875,332,990,760
1052,602,884,558,1183,311,862,319,934,739
1016,597,848,551,1154,316,839,314,894,737
997,589,832,546,1137,315,829,306,876,736
979,584,814,547,1122,311,820,298,860,734
937,606,773,557,1102,336,800,304,810,746
919,615,756,569,1094,353,787,315,786,761
801,683,588,668,974,423,619,363,673,887
826,693,609,685,986,432,610,371,706,900
843,700,620,693,996,429,606,373,725,914
850,706,624,695,1002,421,596,375,726,917
852,701,626,688,1008,415,595,370,727,913
861,698,638,683,1015,400,592,361,743,914
880,696,653,682,1024,390,593,356,766,913
892,698,664,685,1034,387,595,354,778,915
904,700,673,688,1046,388,604,355,786,916
915,692,687,682,1053,384,609,354,804,909
918,686,688,681,1054,381,608,356,807,907
922,689,694,684,1053,377,602,360,813,912
922,704,691,692,1052,378,602,364,814,919
924,703,693,693,1055,384,607,365,811,917
924,703,695,691,1052,389,615,371,812,916
924,704,695,691,1054,397,614,382,809,917
923,705,695,691,1055,400,615,383,809,919
921,705,694,694,1052,398,612,386,809,919
920,703,693,691,1052,395,609,387,809,919
923,695,697,685,1053,395,609,388,809,912
923,681,695,671,1057,390,607,384,806,897
921,676,696,666,1054,391,603,379,808,894
917,681,692,669,1052,386,600,379,803,907
912,694,687,682,1047,377,599,377,799,916
911,697,685,685,1047,374,600,375,796,916
913,702,685,687,1046,376,601,378,795,916
912,705,683,691,1047,381,601,385,794,918
909,707,682,693,1046,380,600,386,794,920
908,708,683,694,1048,379,604,377,793,920
907,706,684,697,1048,379,606,378,796,917
908,705,686,697,1044,380,602,390,798,917
910,705,688,695,1047,384,605,393,802,917
908,705,687,698,1051,383,606,394,803,919
907,707,686,700,1049,381,606,385,800,921
909,706,689,702,1054,382,610,379,805,920
924,703,701,714,1049,394,589,404,827,922
925,705,700,716,1051,381,589,387,827,924
928,704,702,713,1049,377,586,390,833,924
963,699,738,726,1070,391,593,422,874,926
984,699,753,714,1105,449,637,460,879,917
976,702,746,712,1102,451,632,457,873,925
976,703,745,710,1104,451,630,456,871,927
975,704,744,708,1104,453,631,453,869,930
975,703,741,703,1107,452,632,448,862,929
967,703,738,703,1109,450,633,441,855,925
946,706,719,691,1099,444,623,435,831,921
943,581,740,602,1038,278,667,288,873,788
1028,589,814,626,1086,270,726,294,954,808
1036,594,819,625,1095,272,739,294,954,815
1031,591,814,618,1097,269,746,289,943,811
1028,583,811,606,1097,264,750,280,940,802
1026,581,810,602,1099,264,752,279,936,799
1020,585,806,603,1099,267,756,278,929,802
1015,585,801,601,1098,269,757,277,923,804
1015,586,800,599,1097,268,757,276,921,803
1015,587,799,598,1096,269,758,276,920,803
1013,588,797,601,1094,269,759,276,918,803
1011,590,794,602,1092,271,759,277,916,805
1011,591,794,603,1091,271,759,276,915,805
1009,590,793,603,1089,270,759,275,913,803
1009,591,793,603,1088,269,759,274,913,806
1010,592,793,604,1087,270,759,274,912,808
1010,593,793,604,1085,269,759,274,912,809
1009,593,792,605,1085,269,759,274,911,809
1009,593,793,604,1085,269,758,274,911,807
1012,592,794,602,1087,268,761,272,912,804
1013,592,796,602,1088,269,762,273,913,804
1012,593,795,603,1088,270,762,274,913,804
1012,593,795,603,1087,272,761,275,912,805
1011,594,795,605,1087,273,761,275,912,806
1010,594,793,605,1086,272,758,277,912,808
1010,594,793,605,1086,273,757,278,911,810
1010,595,794,605,1087,273,757,277,911,811
1010,594,793,605,1087,273,759,276,911,810
1011,594,794,604,1088,272,759,276,911,810
1012,595,796,606,1088,273,759,277,912,811
1011,595,795,606,1087,273,759,277,912,811
1011,595,794,605,1087,273,759,278,911,811
1011,595,795,606,1088,273,758,278,912,811
1012,595,796,606,1089,274,758,278,912,809
1013,594,796,604,1090,275,759,278,914,809
1013,594,796,605,1092,274,759,279,915,808
1013,594,796,604,1091,276,759,278,913,807
1012,596,796,606,1090,277,757,280,913,808
1011,596,795,606,1089,277,757,281,913,809
1010,595,794,606,1086,276,755,281,911,810
1011,594,793,605,1089,276,756,280,911,809
1011,595,795,605,1091,278,756,281,911,810
1012,595,795,604,1096,282,758,281,912,809
1013,595,796,605,1099,283,756,281,911,810
1012,596,795,605,1098,283,756,283,913,809
1011,594,795,604,1097,283,755,283,912,808
1012,594,796,604,1096,282,756,282,912,809
1013,595,796,605,1095,281,755,283,912,810
1013,595,797,605,1098,283,755,284,913,809
1013,595,797,605,1099,282,753,285,912,808
1013,595,797,606,1098,284,752,287,914,809
1012,597,796,607,1099,288,745,291,911,809
1009,596,792,606,1102,293,740,292,907,809
1007,593,790,604,1103,299,740,291,906,807
1009,594,791,604,1107,302,740,292,907,807
1009,594,792,603,1113,307,742,291,907,807
1009,596,791,604,1113,305,743,290,907,808
1009,596,791,603,1110,304,741,293,907,807
1009,595,792,603,1110,303,743,292,908,807
1009,597,792,605,1108,304,743,293,909,809
1009,598,793,606,1107,303,742,294,909,810
1008,597,792,605,1105,301,742,293,908,810
1007,597,790,606,1104,301,741,293,906,811
1007,598,790,606,1103,301,741,293,906,811
1008,597,791,605,1104,300,742,292,907,810
1008,596,791,605,1102,296,747,289,906,809
1009,598,792,606,1103,296,745,291,908,809
1009,598,793,606,1106,300,745,292,909,809
1009,597,793,605,1106,300,745,292,909,808
1009,597,793,606,1106,301,745,292,908,809
1009,599,793,606,1105,302,745,293,909,810
1009,599,793,606,1103,300,745,294,908,810
1009,599,793,606,1102,294,744,293,908,811
1009,599,793,606,1100,293,743,293,908,810
1009,598,793,606,1101,292,744,292,906,809
1010,597,793,605,1101,291,745,292,907,809
1011,596,794,604,1102,290,745,292,909,807
1012,595,795,604,1103,289,745,292,910,805
1012,594,794,602,1103,289,745,292,909,805
1011,596,794,604,1101,292,743,294,908,807
1009,597,793,605,1101,292,743,294,907,808
1009,596,792,605,1101,292,742,294,907,807
1009,596,791,604,1100,291,744,292,907,807
1009,596,791,604,1099,289,746,290,907,807
1009,597,791,605,1100,289,745,291,907,807
1009,596,791,604,1100,289,745,291,907,807
1009,596,791,604,1100,289,745,291,907,807
1009,596,791,604,1100,289,745,291,908,807
1009,595,791,604,1101,290,745,291,907,808
1010,596,793,605,1101,290,746,291,908,808
1010,596,792,604,1101,290,745,292,909,808
1009,595,792,604,1100,289,744,292,909,808
1010,597,793,605,1099,290,743,294,909,809
1009,597,793,606,1098,290,740,295,909,809
1008,597,792,606,1098,290,738,296,907,808
1010,597,793,605,1098,291,734,301,908,809
1011,596,793,604,1099,292,734,301,909,808
1010,596,793,604,1099,291,731,303,908,808
1010,596,793,604,1099,291,729,307,908,807
1011,596,793,604,1099,291,728,307,909,807
1012,595,794,603,1100,291,731,304,909,806
1011,596,794,603,1099,291,734,300,910,807
1011,597,794,605,1098,292,733,302,908,809
1009,597,793,606,1097,292,733,302,909,809
1009,597,792,605,1097,292,733,302,908,810
1009,597,792,606,1096,292,732,302,908,810
1009,597,792,606,1097,292,733,302,908,810
1009,598,792,606,1096,292,732,302,907,810
1009,597,792,606,1097,292,733,302,907,810
1010,597,792,606,1098,292,733,301,908,810
1010,597,792,606,1098,292,733,301,908,810
1010,598,793,606,1098,292,733,302,908,810
1010,597,793,605,1097,293,733,302,908,810
1010,598,792,605,1097,293,733,302,908,809
1010,597,792,605,1097,292,734,302,908,809
1010,597,792,605,1097,292,734,302,908,810
1010,597,792,605,1097,292,734,302,908,810
1010,597,793,605,1097,291,734,302,908,809
1011,596,793,604,1097,292,735,302,908,809
1011,596,793,603,1098,291,735,301,908,808
1009,594,793,602,1098,290,735,301,907,806
993,585,785,583,1101,283,732,291,888,789
970,565,769,556,1089,264,735,265,866,762
959,553,766,537,1082,255,748,239,862,744
959,541,770,527,1081,246,757,230,861,729
944,539,765,524,1069,243,764,228,851,725
934,557,761,547,1046,247,762,247,842,751
841,489,656,506,952,284,661,285,739,661
851,486,660,506,967,283,663,286,743,658
858,494,664,505,978,290,660,292,746,667
866,433,656,444,999,259,644,282,735,586
866,417,655,432,1004,253,642,279,737,564
868,464,654,477,1007,268,629,290,738,642
870,472,660,486,1007,270,629,296,745,659
874,493,664,503,1004,279,625,305,759,692
903,532,699,541,1024,303,650,319,789,729
905,535,702,543,1026,306,652,321,793,734
906,535,702,544,1026,306,652,321,793,734
909,534,707,538,1029,305,655,320,797,732
929,546,728,558,1036,310,664,329,831,749
950,553,748,568,1046,307,673,328,856,755
970,561,771,580,1053,306,688,331,886,763
1002,569,805,598,1070,313,706,337,927,770
1042,573,840,607,1097,311,729,341,970,771
1078,578,879,618,1119,311,756,351,1009,780
1099,572,900,612,1137,302,773,352,1030,776
1113,567,915,603,1144,290,790,344,1045,768
1127,560,928,604,1147,278,800,347,1060,765
1131,561,930,605,1143,276,804,336,1063,764
1135,558,937,599,1142,271,806,339,1067,760
1141,556,944,595,1145,265,817,335,1069,757
1135,560,937,599,1136,261,817,334,1064,764
1120,579,924,616,1131,279,808,351,1045,780
1117,583,920,615,1128,289,803,351,1042,780
1120,569,920,603,1132,280,806,348,1045,767
1110,565,913,593,1126,274,811,336,1033,764
1095,568,897,590,1120,273,808,329,1012,766
1064,579,871,586,1115,285,797,325,978,765
1030,575,843,576,1084,283,789,312,943,757
967,571,794,565,1033,292,764,294,882,750
952,563,780,562,1009,281,758,288,865,748
941,562,774,555,1002,279,759,278,853,745
929,565,759,550,997,282,759,273,841,747
923,568,755,555,987,283,756,271,834,748
848,570,660,575,941,347,670,297,762,750
875,588,690,601,961,358,658,320,790,770
886,583,697,596,972,348,657,328,800,767
880,586,690,600,969,348,650,337,790,771
881,594,690,605,971,358,644,351,788,780
887,601,693,609,976,364,644,355,790,789
899,599,709,615,982,359,643,362,812,791
929,594,740,622,993,343,650,366,857,788
962,593,769,622,1018,338,668,368,893,785
989,585,795,620,1034,328,683,368,923,780
1016,589,821,625,1054,324,699,371,950,782
1049,584,855,629,1083,322,723,373,988,777
1071,569,875,612,1102,308,745,370,1007,766
1085,557,891,601,1113,295,757,361,1023,757
1094,561,900,610,1113,292,765,363,1031,765
1098,584,904,633,1113,313,772,380,1036,785
1108,588,915,638,1113,316,779,386,1047,785
1124,584,934,637,1122,305,789,381,1068,784
1143,586,951,643,1128,304,800,395,1089,786
1152,587,960,644,1132,304,808,399,1098,790
1158,588,964,646,1135,302,813,402,1102,792
1165,588,970,643,1140,304,820,401,1108,790
