Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1174,636,985,595,1246,350,917,368,1040,784
1143,641,949,604,1237,356,895,366,1009,796
1120,648,928,610,1227,357,870,373,987,806
1099,666,906,623,1224,366,861,378,958,822
1078,681,887,634,1215,383,847,386,936,833
1063,682,872,631,1201,385,840,383,920,831
1051,684,858,634,1194,397,829,383,907,834
1032,687,839,640,1180,392,805,387,892,844
1020,684,824,639,1167,396,787,392,877,840
1009,685,808,640,1156,407,775,395,865,845
1000,687,795,641,1150,417,764,402,853,844
989,686,785,640,1142,422,751,405,841,847
978,683,767,644,1126,417,733,405,827,851
971,680,759,642,1116,408,717,400,824,855
976,669,759,639,1110,400,705,396,836,849
985,652,763,626,1112,392,701,391,847,827
985,627,760,602,1114,383,698,382,844,795
985,606,758,581,1115,377,695,371,843,772
985,586,755,565,1116,366,684,365,844,758
985,575,754,556,1120,351,676,353,844,753
993,562,760,544,1126,340,675,344,850,739
1004,533,767,519,1133,331,677,333,861,707
1013,496,771,488,1143,319,682,317,875,659
1046,440,798,433,1153,295,684,294,913,595
1054,437,806,434,1161,289,694,285,923,603
1069,451,819,454,1164,281,693,290,947,646
1083,479,833,490,1174,284,700,295,960,689
1091,499,836,515,1179,303,700,316,964,716
1098,515,841,527,1188,315,699,331,973,728
1135,492,867,504,1222,304,715,313,1021,697
1175,634,965,610,1248,327,822,332,1047,830
1150,649,931,635,1230,342,799,350,1017,852
1094,680,871,659,1203,368,763,355,950,892
1083,690,859,668,1196,373,752,358,943,901
1069,700,844,675,1189,383,741,366,924,908
1055,719,825,687,1180,405,729,375,907,926
1044,733,812,703,1177,424,717,393,898,945
1046,736,811,713,1176,427,705,400,907,953
1059,734,821,718,1182,425,709,402,919,954
1048,735,809,710,1185,431,706,400,903,953
1020,754,784,710,1189,443,701,398,855,954
933,787,702,741,1149,455,650,415,777,991
938,770,701,735,1143,440,640,413,793,986
950,753,709,718,1143,427,636,405,801,971
1001,773,761,757,1168,406,662,402,881,999
1004,765,761,751,1182,413,671,402,875,993
1248,627,1063,621,1255,312,957,383,1141,802
1221,635,1031,627,1260,332,932,382,1105,815
1213,637,1022,626,1255,335,921,381,1100,812
1209,636,1018,622,1256,339,915,379,1098,814
1206,637,1012,625,1255,341,913,374,1093,816
1205,638,1012,628,1247,338,911,371,1095,816
1209,631,1018,627,1247,336,913,371,1099,815
1212,632,1021,627,1249,336,914,376,1102,814
1213,632,1021,627,1247,335,911,379,1104,814
1212,625,1019,627,1245,332,906,380,1103,812
1212,621,1019,626,1245,332,906,379,1102,812
1213,621,1020,626,1246,332,907,379,1102,812
1216,620,1023,626,1247,332,909,380,1103,811
1217,621,1024,624,1247,332,911,380,1104,810
1215,619,1022,624,1247,331,911,380,1103,809
1214,617,1021,624,1246,330,909,379,1103,810
1214,618,1021,623,1245,330,908,379,1103,808
1214,616,1021,622,1243,330,907,378,1103,808
1213,617,1020,624,1244,331,907,379,1102,808
1211,620,1018,622,1243,331,907,378,1101,807
1212,617,1020,623,1244,331,907,379,1102,806
1213,620,1022,623,1244,332,910,379,1104,809
1213,619,1021,624,1244,332,909,380,1102,809
1211,618,1018,625,1244,332,907,380,1100,810
1211,620,1018,625,1243,332,907,380,1100,811
1212,618,1019,625,1244,332,908,380,1100,810
1213,616,1021,623,1244,332,910,379,1102,809
1214,616,1022,624,1244,332,911,381,1102,810
1217,617,1025,630,1245,331,910,387,1106,813
1217,617,1034,622,1241,310,920,393,1110,799
1203,619,1025,615,1245,301,927,367,1085,787
1284,640,1089,654,1277,350,937,451,1193,837
1278,647,1076,657,1275,356,921,453,1184,843
1281,660,1079,668,1273,361,912,460,1188,860
1278,663,1076,676,1275,365,910,462,1182,868
1271,668,1067,677,1270,364,905,456,1172,871
1266,671,1055,676,1268,371,903,449,1160,875
1252,676,1038,681,1273,380,888,450,1143,888
1248,687,1028,689,1272,384,877,454,1137,900
1243,692,1023,703,1266,384,869,458,1129,917
1239,709,1017,714,1268,386,859,462,1124,932
1240,712,1018,726,1269,389,852,464,1132,939
1252,716,1029,735,1273,391,856,473,1150,947
1261,712,1041,736,1282,388,857,484,1166,949
1268,704,1049,735,1294,387,863,479,1176,947
1276,701,1064,743,1305,384,869,476,1189,950
919,636,724,649,1055,348,700,306,839,855
948,662,746,665,1089,369,724,305,853,869
963,664,759,662,1102,366,724,315,860,869
967,663,764,660,1103,361,723,324,872,869
994,668,794,675,1107,353,717,334,909,868
1026,658,818,671,1124,342,725,341,940,866
1034,655,823,671,1132,338,732,343,941,868
1035,662,825,675,1134,340,734,349,944,877
1043,662,833,678,1139,344,740,354,949,873
1041,654,833,669,1141,334,744,344,946,867
1041,648,833,664,1139,331,744,341,946,862
1046,644,835,660,1140,329,747,341,951,860
1049,640,837,659,1140,326,746,343,956,856
1051,635,838,653,1139,324,746,343,960,851
1056,627,843,651,1139,320,747,343,967,840
1058,621,846,647,1136,315,747,341,970,832
1059,615,845,640,1136,313,748,341,968,828
1057,609,843,636,1132,310,746,341,967,825
1055,607,842,635,1129,309,746,341,966,822
1055,607,840,635,1129,309,746,341,963,822
1055,604,840,632,1129,309,746,339,963,816
1055,597,839,625,1128,307,745,339,963,807
1055,582,839,611,1128,303,747,335,964,791
1059,568,843,598,1127,301,746,332,972,777
1076,564,861,595,1128,300,747,332,993,772
1103,557,890,597,1136,298,749,334,1031,764
1132,547,927,599,1136,293,751,337,1076,748
1051,680,852,637,1265,354,806,333,925,878
1048,690,845,652,1247,364,802,338,930,896
1054,698,850,669,1231,366,791,348,942,907
1062,698,854,668,1229,363,788,354,949,908
1068,697,858,670,1229,361,789,361,955,911
1074,701,862,676,1229,360,788,365,958,917
1076,704,863,677,1229,360,788,366,957,918
1076,705,863,677,1228,360,788,368,956,918
1074,704,862,677,1226,360,788,368,957,919
1075,704,863,677,1222,354,788,369,957,919
1074,704,863,678,1221,354,788,368,957,919
1074,703,862,678,1219,353,788,367,957,919
1074,703,862,678,1219,353,787,368,958,919
1075,704,863,677,1220,353,787,368,958,918
1077,702,863,677,1222,351,788,368,959,918
1076,702,863,677,1222,351,788,368,959,918
1076,702,863,677,1221,352,788,368,959,918
1076,701,863,676,1221,352,789,367,959,917
1077,701,863,675,1222,351,790,367,959,916
1077,700,863,675,1222,351,790,367,960,916
1078,700,864,675,1223,351,790,367,961,916
1078,701,864,675,1223,350,791,368,961,916
1078,701,865,673,1224,350,791,368,961,916
1079,701,866,673,1225,350,792,368,961,915
1079,700,866,673,1224,350,793,368,964,914
1208,601,1004,645,1225,280,817,370,1145,820
1241,582,1051,642,1220,266,846,361,1194,798
829,596,654,635,869,336,585,351,777,778
817,598,643,648,860,332,575,355,762,781
817,594,639,632,873,343,597,344,756,775
832,585,651,622,887,337,609,339,770,767
843,579,664,614,896,336,616,338,782,760
849,571,669,608,903,335,617,335,791,750
863,562,688,608,910,331,619,336,812,738
886,555,704,601,920,325,624,338,834,727
900,541,715,590,934,322,632,338,850,716
911,542,726,592,942,320,634,340,864,721
921,555,736,603,953,326,636,342,873,740
928,572,740,618,959,330,634,350,877,760
931,588,743,634,962,337,634,361,876,778
934,600,744,644,970,349,635,368,874,788
934,599,741,642,968,350,635,370,873,782
934,589,741,630,971,350,638,367,872,773
938,577,743,618,972,344,636,362,878,758
936,571,743,611,971,336,635,357,875,753
937,569,744,607,972,334,634,354,875,752
938,561,747,599,975,331,637,349,875,741
941,550,747,585,974,326,640,344,873,723
945,534,751,569,976,320,641,342,874,701
954,516,757,548,984,308,647,335,882,681
959,508,763,540,994,305,649,332,886,676
964,517,768,547,999,308,649,335,894,690
966,537,770,566,1000,317,652,343,893,714
967,545,768,577,1002,323,653,352,892,722
971,545,772,574,1006,323,657,352,895,719
978,539,781,566,1011,320,661,348,903,713
992,533,795,559,1020,314,668,342,921,709
1006,528,812,562,1030,313,673,351,948,709
1024,530,835,566,1033,310,680,357,969,707
1039,532,856,570,1035,312,685,366,995,704
1205,522,1000,511,1219,307,855,344,1111,676
1192,537,987,522,1222,315,853,349,1093,693
1177,546,973,532,1217,317,845,352,1072,704
1167,555,968,536,1219,325,845,351,1060,718
1153,571,952,548,1221,333,844,350,1034,731
1133,591,933,562,1217,338,835,355,1012,749
1132,600,930,574,1211,341,832,359,1011,765
1134,602,934,581,1209,342,828,365,1019,772
1141,601,940,585,1208,339,829,370,1028,777
1141,604,940,589,1208,341,829,372,1026,781
1137,615,937,596,1209,347,829,378,1022,791
1133,619,930,602,1208,352,825,382,1012,797
1109,639,910,608,1208,360,817,384,979,802
1071,655,874,610,1205,374,806,381,933,812
1045,664,847,623,1192,381,786,387,912,827
1017,675,822,626,1174,387,763,390,881,831
988,678,795,625,1156,391,749,383,848,833
971,680,776,629,1138,397,734,381,830,840
955,686,758,637,1122,402,720,385,812,844
940,691,743,637,1114,408,711,381,794,849
935,703,737,647,1109,419,710,384,788,863
931,711,735,662,1106,427,703,397,789,871
933,710,732,667,1094,429,692,408,792,874
940,706,735,667,1089,428,686,412,798,872
946,693,738,654,1091,421,686,408,807,859
947,679,739,643,1087,414,684,403,812,845
950,663,741,631,1086,403,684,393,815,831
949,658,740,625,1087,396,688,386,811,827
947,657,740,625,1085,393,686,384,810,827
946,658,739,625,1082,392,681,384,810,827
945,656,738,625,1080,389,679,384,809,826
944,656,737,623,1080,389,680,382,808,825
944,656,737,624,1080,391,679,383,808,824
944,652,737,620,1080,392,679,383,811,815
950,635,740,606,1081,390,681,379,817,794
967,626,750,598,1086,386,682,376,835,794
980,632,763,611,1091,389,680,383,857,805
1000,640,781,629,1092,391,678,403,886,826
1021,652,798,654,1100,398,681,423,914,847
1035,662,808,670,1108,406,681,434,926,862
1038,668,808,676,1114,414,682,444,931,868
1036,663,805,671,1114,414,676,443,925,865
1030,655,798,662,1109,405,665,439,921,854
1018,646,786,643,1111,404,665,428,900,835
1009,636,773,628,1110,402,660,416,883,817
1010,621,771,613,1111,400,656,405,886,800
1016,611,778,608,1112,391,655,402,898,796
1020,606,784,611,1107,384,647,402,913,801
1038,606,804,628,1101,374,649,412,950,812
1063,606,842,648,1107,369,656,426,998,820
1086,610,874,664,1112,369,668,442,1035,831
1111,615,895,676,1117,374,686,455,1065,845
1124,619,909,679,1131,378,697,457,1074,851
1208,609,1012,591,1210,318,889,371,1108,776
1205,596,1009,578,1206,310,880,365,1106,764
1205,592,1009,577,1205,308,877,364,1107,760
1204,597,1008,584,1203,308,874,368,1106,770
1201,602,1005,591,1203,309,873,373,1106,779
1201,599,1004,594,1204,310,873,376,1104,782
1201,599,1005,594,1204,309,874,376,1106,782
1200,598,1004,592,1200,309,871,378,1105,777
1200,601,1003,592,1197,308,868,378,1104,774
1198,600,1003,589,1195,308,867,376,1104,773
1200,598,1004,590,1196,308,869,377,1106,772
1196,597,998,586,1194,310,864,376,1099,770
1195,595,996,582,1191,309,861,373,1098,764
1194,587,996,575,1191,308,862,368,1097,758
1194,587,995,571,1190,308,862,366,1097,757
1194,587,996,574,1191,310,862,367,1096,760
1195,591,997,577,1193,311,862,369,1096,764
1195,589,997,577,1194,310,863,369,1098,762
1196,591,997,578,1195,309,863,369,1099,761
1195,592,996,578,1193,309,862,370,1097,762
1192,593,994,577,1191,309,860,370,1095,761
1192,590,994,573,1191,308,859,368,1094,756
1195,584,994,569,1191,308,861,365,1096,751
1196,586,996,570,1192,309,863,366,1097,753
1196,587,997,572,1192,310,863,367,1098,756
1196,587,997,572,1192,309,862,367,1099,755
1195,586,995,571,1191,307,860,368,1098,755
1191,586,993,573,1189,306,858,368,1096,757
1191,587,993,574,1188,307,858,369,1095,757
1192,588,993,574,1188,308,858,370,1095,757
1192,588,994,574,1188,307,858,369,1096,757
1192,588,994,574,1188,308,859,370,1097,758
1192,595,995,577,1190,309,861,371,1099,761
1194,595,996,579,1191,310,862,372,1099,763
1193,595,996,578,1190,310,862,372,1099,763
1192,595,996,578,1190,309,861,371,1098,763
1193,595,996,578,1190,309,861,371,1098,763
1194,591,997,576,1191,309,862,371,1098,761
1193,591,996,575,1190,308,862,370,1098,759
1193,588,995,576,1190,308,860,370,1097,759
1191,588,995,576,1187,308,859,370,1096,758
1191,588,994,576,1187,308,859,370,1098,759
1192,591,995,577,1189,309,861,371,1098,760
1193,592,997,579,1190,309,862,372,1099,761
1194,590,997,578,1190,310,862,372,1099,761
1194,590,997,577,1190,309,862,371,1099,761
1194,595,996,578,1190,310,862,371,1099,762
1194,595,996,579,1190,310,862,371,1100,763
1194,595,996,578,1190,310,862,371,1099,761
1193,593,996,577,1191,309,862,370,1099,760
1192,589,995,575,1190,308,860,370,1097,757
1192,585,994,571,1188,307,859,369,1096,751
1193,576,993,559,1186,308,860,362,1100,739
1195,565,992,548,1188,309,859,357,1104,724
1197,545,990,527,1198,312,857,348,1103,693
1199,479,980,467,1209,302,844,318,1100,608
1200,455,979,451,1206,294,828,325,1105,579
1207,475,986,491,1211,284,815,343,1129,647
1208,501,987,519,1216,293,814,358,1126,685
1225,523,1001,541,1224,307,821,370,1145,712
1160,582,963,565,1198,321,833,374,1055,743
1148,573,950,554,1195,322,824,360,1043,736
1139,573,940,556,1190,321,814,361,1036,737
1134,577,935,567,1190,322,810,365,1030,752
1131,593,931,581,1194,322,813,376,1023,767
1126,598,925,579,1200,329,816,368,1010,769
1112,600,913,575,1203,329,817,351,991,772
1117,616,915,595,1204,337,824,352,999,794
1116,634,918,617,1200,353,831,363,1002,810
1109,628,911,609,1194,343,836,352,992,799
1087,626,890,602,1187,338,824,336,966,797
1073,631,875,609,1181,341,812,335,954,806
1064,630,865,615,1171,342,799,339,945,810
1054,632,855,613,1163,341,791,337,931,809
1054,633,856,614,1160,342,790,336,932,810
1057,634,857,616,1161,344,793,338,936,814
1056,637,856,618,1162,348,794,341,936,816
1057,637,857,617,1162,348,795,340,937,815
1060,635,860,616,1164,347,797,338,939,815
1061,635,861,617,1164,347,798,339,941,816
1060,636,860,617,1164,347,797,340,941,816
1061,635,860,616,1163,346,797,339,942,815
1061,634,860,616,1161,345,797,339,942,814
1061,634,860,616,1161,345,797,339,943,814
1066,636,868,624,1161,344,797,345,959,817
1088,628,896,623,1168,336,799,357,987,803
1094,632,902,629,1179,329,817,344,987,811
1093,631,902,625,1176,329,813,347,984,798
1092,620,898,613,1176,315,817,330,978,792
1085,625,892,615,1181,315,820,317,966,793
1082,636,891,624,1181,318,821,320,963,798
1084,637,895,628,1180,318,823,323,966,800
1088,637,898,629,1180,320,826,323,971,803
1091,640,899,633,1181,325,828,330,975,807
1093,639,901,633,1182,327,830,332,979,809
1096,634,902,630,1179,324,831,331,980,805
1095,634,903,630,1179,323,833,329,980,805
1095,634,903,629,1179,322,833,329,979,805
1095,633,903,630,1177,322,833,329,980,805
1095,633,904,630,1177,322,833,330,980,805
1095,634,904,630,1177,323,834,330,980,805
1097,634,905,630,1178,323,836,330,981,805
1100,634,908,629,1181,323,838,330,983,806
1100,635,908,630,1180,323,838,330,984,806
1098,634,907,631,1178,321,837,329,984,806
1097,635,906,632,1177,322,836,330,983,807
1098,635,907,631,1178,322,837,330,983,807
1099,636,907,631,1178,322,837,330,984,808
1099,636,907,631,1178,322,837,331,983,808
1098,635,907,631,1178,323,837,331,983,808
1099,635,907,631,1178,322,838,330,984,807
1098,635,907,631,1178,323,838,330,984,808
1098,635,907,630,1178,322,838,330,984,807
1098,635,908,630,1178,322,838,330,983,807
1098,635,907,630,1177,322,837,330,984,808
1097,636,906,631,1177,323,838,330,984,808
1097,636,907,630,1177,322,838,330,984,808
1099,635,907,630,1178,323,838,330,984,808
1100,635,907,630,1179,323,839,330,985,808
1100,635,908,630,1178,323,839,330,985,808
1099,635,908,630,1178,323,838,330,985,808
1099,635,908,630,1178,323,838,330,985,808
1099,635,908,630,1177,323,838,330,985,809
1099,634,908,630,1177,323,838,331,985,809
1099,635,908,630,1177,323,838,331,985,809
1099,636,908,630,1177,323,839,331,985,809
1100,637,908,631,1177,325,839,332,985,812
1099,637,909,631,1179,326,841,331,984,812
1100,636,910,632,1180,325,842,331,985,812
1101,636,910,632,1180,326,842,331,987,814
1101,636,910,632,1180,326,841,330,987,813
1100,636,909,631,1179,325,840,331,987,814
1100,635,909,631,1178,325,840,331,987,813
1100,635,909,630,1179,325,840,330,987,811
1100,635,910,630,1179,324,841,330,988,812
1100,635,909,630,1179,325,841,331,987,810
1100,634,910,630,1178,325,841,331,987,809
1100,634,910,630,1178,325,841,331,988,808
1101,633,910,631,1179,325,841,331,987,810
1102,635,912,631,1180,326,842,330,988,811
1102,637,912,631,1180,327,842,331,988,813
1102,633,911,630,1179,326,841,331,990,812
1102,632,909,629,1177,325,840,331,991,811
1101,631,909,627,1177,325,839,331,988,807
1101,629,911,625,1177,325,841,328,990,805
1103,629,912,623,1176,325,842,328,990,804
1104,629,912,625,1177,325,842,328,989,805
1106,630,913,623,1179,324,842,328,992,807
1108,628,916,624,1179,324,842,328,999,806
1117,614,926,620,1172,319,839,331,1017,798
1137,602,948,608,1174,317,845,335,1046,782
1142,586,944,579,1145,327,798,380,1055,751
1143,582,944,572,1147,325,798,375,1057,747
1144,588,946,580,1150,329,798,380,1056,757
1143,595,946,585,1153,333,800,382,1055,764
1146,595,954,601,1160,339,818,393,1065,783
1147,596,954,602,1161,340,819,394,1065,785
1147,596,954,603,1162,340,820,393,1065,785
1194,635,1003,631,1274,393,909,386,1087,812
1166,653,970,630,1270,409,896,382,1050,816
1151,649,950,628,1257,413,881,376,1033,816
1140,649,939,625,1252,413,873,371,1022,813
1131,640,930,615,1247,417,866,365,1010,803
1124,633,920,604,1245,415,858,359,1001,794
1120,635,916,605,1241,416,856,357,996,797
1120,645,915,615,1240,422,856,361,994,808
1118,644,914,615,1240,423,853,366,994,805
1116,636,912,605,1237,420,852,360,992,794
1118,630,914,595,1238,419,854,354,995,782
1121,622,916,589,1239,416,855,350,998,776
1121,622,916,592,1238,415,854,350,1000,780
1122,631,917,602,1238,420,856,356,999,793
1123,636,919,606,1241,425,856,361,1001,796
1124,634,919,606,1240,424,857,359,1001,795
1123,633,919,605,1239,422,857,359,1002,795
1124,634,920,606,1239,422,857,359,1003,795
1123,634,920,605,1239,423,857,358,1003,795
1122,633,919,605,1237,422,857,358,1002,795
1122,633,919,605,1238,422,857,358,1003,795
1122,633,920,606,1238,424,858,358,1001,795
1121,633,919,605,1236,423,858,358,1001,795
1122,633,919,605,1236,422,859,356,1001,795
1122,635,920,606,1238,424,860,357,1002,797
1122,637,919,607,1238,425,860,359,1001,799
1122,637,919,608,1236,426,858,360,1002,798
1122,636,919,607,1237,425,858,359,1002,798
1122,636,917,607,1237,426,857,360,1001,799
1120,637,916,608,1237,427,855,361,999,799
1121,638,916,608,1236,426,855,361,999,799
1121,638,917,608,1237,427,857,361,999,799
1122,637,919,608,1238,427,857,362,1001,799
1122,640,919,611,1237,428,858,363,1001,802
1122,640,918,610,1237,428,858,363,1000,802
1122,640,918,610,1237,428,857,363,1000,802
1121,640,918,610,1237,429,857,364,1000,802
1121,639,918,610,1237,428,856,363,1000,802
1121,638,918,609,1236,428,856,363,1000,802
1120,638,917,610,1236,428,856,363,1000,802
1120,638,917,609,1236,428,856,363,999,801
1120,639,916,610,1236,428,855,363,999,801
1121,639,916,610,1235,429,855,363,999,801
1121,639,917,609,1235,429,855,363,999,801
1122,638,918,609,1236,429,856,363,1000,801
1122,639,918,611,1236,430,856,363,1001,802
1121,640,918,613,1236,431,857,364,1000,804
1122,640,918,612,1236,431,856,364,1000,803
1122,640,918,612,1237,430,856,364,999,803
1120,642,918,612,1237,430,857,364,1000,804
1121,640,918,612,1236,430,857,364,1000,804
1121,640,917,613,1236,430,856,364,1000,805
1120,642,917,612,1236,431,856,364,999,804
1120,640,917,611,1236,430,856,364,999,804
1121,640,917,612,1237,430,856,363,998,804
1120,641,917,612,1236,430,856,364,998,804
1121,640,917,612,1236,430,856,364,998,803
1120,641,916,612,1236,429,855,364,998,803
1118,641,915,612,1236,431,855,364,998,804
1118,640,915,612,1235,430,855,364,998,804
1118,640,916,612,1236,430,856,363,998,804
1120,641,917,611,1236,430,856,364,999,804
1120,642,918,611,1238,430,857,363,1000,804
1121,642,918,612,1238,431,858,364,1000,804
1120,643,917,612,1237,431,858,364,1000,805
1119,642,916,613,1236,432,856,365,999,806
1119,642,916,613,1236,432,855,365,999,806
1119,641,916,612,1236,430,856,365,999,804
1119,641,917,612,1236,431,856,365,999,805
1119,641,916,613,1236,432,856,365,999,805
1118,641,915,613,1235,431,855,365,998,806
1117,641,914,613,1235,432,854,366,998,805
1117,641,914,613,1235,432,854,366,998,805
1118,640,915,613,1234,431,854,365,999,806
1119,641,915,613,1235,431,856,364,999,805
1119,644,916,614,1236,432,856,364,1000,807
1119,645,917,616,1236,434,857,366,1000,810
1119,642,915,615,1236,433,856,366,999,809
1120,642,915,614,1235,432,856,365,999,808
1119,644,916,615,1236,433,856,366,999,808
1119,643,915,615,1236,433,856,367,999,809
1117,642,915,615,1235,432,854,366,998,808
1118,641,915,615,1236,432,854,366,999,806
1118,641,915,615,1236,432,854,366,998,806
1117,641,914,615,1235,434,853,367,998,805
1116,641,915,614,1235,433,853,367,996,804
1118,642,915,614,1235,433,854,366,998,805
1120,644,916,615,1237,433,855,367,999,806
1119,643,916,616,1237,434,856,367,999,807
1117,643,914,616,1236,433,854,368,998,808
1117,644,915,617,1237,434,854,368,998,808
1118,643,915,615,1236,433,854,367,997,806
1117,642,914,614,1235,432,853,366,998,804
1116,642,915,613,1235,432,853,366,997,804
1116,642,915,613,1235,432,853,366,996,804
1117,642,915,614,1235,432,854,366,996,805
1119,643,916,614,1237,433,855,366,997,806
1118,644,915,615,1237,434,855,367,997,807
1117,643,914,615,1236,434,854,367,996,806
1117,643,915,614,1236,433,854,367,996,806
1118,643,915,613,1236,433,854,366,997,805
1117,643,914,614,1236,433,854,367,996,806
1117,642,914,614,1235,433,853,367,996,805
1116,642,914,614,1234,433,853,367,996,805
1116,642,913,614,1234,432,853,366,996,805
1116,642,914,613,1234,432,852,366,996,805
1116,641,914,614,1234,432,852,367,996,805
1117,642,915,614,1236,433,854,366,997,806
1119,644,917,616,1238,434,855,367,999,807
1119,645,917,616,1239,435,856,367,999,808
1118,643,915,616,1236,434,854,367,997,808
1118,643,915,616,1236,434,854,368,997,808
1118,643,915,616,1237,435,854,368,998,808
1117,644,915,616,1237,434,854,368,998,809
1118,642,915,616,1236,434,853,368,998,808
1117,642,914,616,1236,434,853,368,997,807
1116,643,913,616,1235,434,852,368,995,807
1116,642,914,616,1234,434,851,368,995,806
1116,642,914,616,1234,434,851,368,996,807
1118,644,915,616,1238,435,854,368,997,806
1119,645,916,616,1238,435,855,369,999,809
1118,644,916,617,1238,435,854,369,998,809
1117,645,914,616,1236,435,853,368,997,809
1117,645,915,617,1237,435,853,369,997,809
1118,644,915,616,1237,435,854,368,998,809
1118,644,915,616,1237,435,853,368,998,809
1118,644,915,616,1238,435,853,368,998,809
1117,643,915,616,1237,435,853,368,997,808
1117,641,914,615,1236,434,852,368,998,805
1117,642,914,615,1236,435,852,369,997,806
1117,642,915,615,1237,435,853,368,997,806
1119,642,915,616,1238,435,854,368,997,806
1119,644,916,616,1239,435,854,368,997,807
1117,644,914,616,1238,435,853,369,996,807
1116,644,914,616,1236,436,852,369,994,806
1115,643,913,615,1236,435,851,369,993,806
1115,643,913,615,1235,434,851,369,993,805
1115,643,913,614,1236,434,851,368,994,805
1115,643,913,614,1236,433,851,368,995,804
1116,643,914,614,1236,434,853,368,994,805
1117,643,914,615,1238,435,853,369,996,806
1117,643,914,615,1238,434,854,369,995,806
1116,643,913,615,1237,434,853,368,994,806
1116,643,913,616,1236,434,852,368,994,806
1117,642,913,616,1236,434,853,368,996,807
1117,642,913,616,1237,435,853,368,995,807
1116,644,913,616,1237,435,852,369,994,807
1115,643,913,616,1237,434,852,368,994,806
1115,645,913,616,1236,434,853,368,994,807
1115,645,913,616,1237,435,852,368,994,808
1115,645,912,616,1237,435,852,368,995,807
1115,645,913,616,1236,435,853,368,994,807
1116,644,912,616,1236,435,852,368,994,807
