Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1017,594,831,587,1099,309,785,284,917,768
1022,586,833,580,1101,308,787,284,925,765
1028,581,839,577,1100,309,788,287,932,764
1035,580,846,576,1103,308,793,286,937,765
1034,582,845,577,1106,307,799,283,932,766
1031,582,843,573,1108,308,799,281,927,764
1026,589,837,574,1111,307,803,278,917,765
1012,597,825,579,1110,309,798,283,898,767
1002,608,815,586,1108,310,793,281,887,773
1002,604,815,585,1106,309,790,281,890,770
1004,598,817,583,1104,304,785,279,896,771
1013,594,826,585,1106,303,784,280,907,769
1025,588,838,585,1111,298,791,279,919,767
1027,586,841,580,1117,297,799,273,920,760
1033,583,849,580,1119,290,801,270,927,757
1042,584,861,587,1124,285,803,272,941,753
1043,584,863,585,1121,277,806,268,942,753
1036,591,855,587,1121,281,805,267,930,759
1037,586,856,583,1122,280,805,267,933,751
1039,581,857,583,1120,272,806,261,934,750
1031,588,848,584,1117,275,800,264,919,756
1019,603,836,587,1121,290,803,268,909,763
1014,609,829,592,1122,303,807,271,899,771
1015,607,829,592,1122,309,805,279,900,774
1016,607,831,591,1124,309,807,278,901,772
1018,606,832,590,1122,310,806,278,904,773
1018,606,833,592,1121,309,804,282,905,774
1021,604,834,592,1119,310,802,283,909,775
1024,602,837,592,1120,308,803,283,912,775
1024,600,838,591,1120,308,804,283,915,773
1025,596,839,588,1119,305,803,281,918,772
1025,596,839,587,1118,305,804,281,918,769
1025,596,838,587,1117,304,803,281,916,769
1024,597,838,587,1119,307,804,281,915,769
1024,598,837,588,1120,309,803,282,915,771
1024,598,836,591,1121,312,803,284,914,774
1025,598,837,589,1119,312,802,284,915,774
1027,596,838,588,1120,313,802,282,916,775
1027,598,840,590,1118,313,798,284,918,777
1030,598,840,589,1119,314,796,288,922,780
1033,594,841,587,1118,315,795,289,926,777
1033,590,842,584,1123,316,796,292,929,775
1036,587,846,583,1126,318,796,293,933,772
1037,580,847,577,1132,321,802,285,936,764
1037,577,846,572,1130,316,801,279,933,758
1035,579,844,572,1121,311,799,278,931,760
1034,581,843,573,1122,312,799,280,929,760
1033,582,842,574,1124,312,800,281,927,760
1033,584,842,576,1125,315,802,282,927,762
1033,585,843,578,1126,316,802,283,928,763
1033,584,843,577,1126,315,802,283,928,764
1033,583,842,574,1126,315,802,282,927,763
1033,582,843,574,1125,315,802,281,927,763
1033,583,843,575,1125,315,803,280,926,765
1033,583,842,574,1126,315,802,281,925,764
1033,581,843,572,1125,313,802,281,926,760
1034,579,844,571,1126,313,804,277,929,758
1034,580,844,571,1126,312,805,277,929,757
1034,581,844,572,1126,314,805,278,927,758
1034,582,844,574,1128,316,806,279,927,760
1034,584,845,575,1129,317,806,279,928,761
1036,584,846,575,1129,317,807,280,929,762
1036,584,845,575,1129,317,807,280,929,762
1035,584,845,575,1130,317,806,280,929,763
1035,585,845,575,1129,318,807,281,928,764
1035,584,845,575,1130,318,807,280,928,764
1035,584,845,575,1130,317,807,280,928,764
1034,584,845,575,1129,317,807,279,929,764
1035,582,845,574,1129,317,808,279,928,764
1035,582,845,574,1129,317,807,278,928,764
1035,582,845,573,1128,317,808,278,928,763
1035,581,844,572,1129,317,807,277,928,762
1035,580,845,571,1128,314,808,276,930,758
1035,579,845,570,1128,314,808,274,931,757
1035,579,845,571,1128,315,808,276,930,758
1036,582,845,572,1129,317,808,277,928,760
1036,583,846,573,1130,318,808,277,929,760
1037,581,847,574,1131,318,810,278,929,761
1037,580,847,571,1132,323,810,283,931,758
1038,590,845,576,1133,348,806,308,927,767
1031,603,838,582,1133,350,801,314,917,773
1024,605,835,576,1137,338,805,299,907,765
1010,607,824,569,1137,336,806,288,885,761
1001,610,814,572,1127,331,797,281,880,765
996,618,808,583,1118,334,797,286,877,775
988,617,801,581,1113,338,789,285,868,768
983,617,796,575,1113,338,789,282,859,765
976,619,792,574,1119,355,790,284,848,765
965,622,784,570,1114,361,789,285,833,760
951,625,770,568,1108,362,782,284,813,760
943,633,764,572,1102,365,779,282,806,765
932,641,755,579,1100,374,778,285,794,773
930,640,750,581,1093,370,769,288,797,777
934,640,752,585,1094,366,767,287,803,777
938,635,755,582,1096,363,766,286,808,775
942,631,757,581,1098,360,769,282,812,776
946,633,760,582,1097,363,769,286,818,778
948,630,764,580,1098,364,772,286,822,776
953,620,767,574,1100,358,773,284,829,767
961,607,772,566,1099,345,774,276,833,759
965,597,775,559,1099,344,775,272,842,752
973,592,781,554,1100,345,777,270,851,747
976,587,784,550,1105,341,778,266,853,744
980,589,789,554,1109,334,778,266,861,750
984,593,794,564,1108,333,777,269,867,759
984,599,794,572,1107,333,775,276,868,766
985,603,795,576,1108,334,774,278,872,769
986,605,797,577,1110,337,779,280,870,768
983,603,793,571,1109,338,779,279,862,758
981,602,792,567,1108,339,781,276,858,755
978,602,789,561,1113,342,788,274,850,751
968,608,783,560,1110,347,788,273,837,752
966,610,779,563,1107,352,784,276,835,757
970,605,781,561,1107,354,782,277,840,753
972,601,783,564,1103,346,777,277,849,759
976,604,785,569,1104,346,777,279,857,764
981,603,788,571,1106,344,779,279,861,766
981,607,788,574,1107,345,778,280,862,771
982,610,790,578,1108,347,779,284,864,773
982,609,791,577,1108,347,781,284,865,772
983,607,792,576,1109,344,781,282,867,771
983,608,791,577,1108,344,781,283,865,770
983,608,792,576,1107,344,781,282,865,769
984,607,793,575,1108,343,782,282,867,769
984,606,793,575,1109,343,784,281,868,769
984,608,793,576,1109,343,784,282,866,769
983,610,792,577,1109,345,784,284,865,771
984,610,793,578,1110,346,784,285,867,771
990,608,801,582,1108,350,782,293,878,774
1006,609,817,595,1108,345,777,303,902,782
1022,616,832,606,1116,334,783,303,916,781
1029,616,840,610,1125,325,789,304,921,778
1029,614,840,610,1122,318,789,301,920,774
1034,613,847,614,1124,313,794,296,927,774
1035,613,848,611,1130,313,798,298,927,773
1037,605,850,603,1129,308,793,296,930,764
1038,604,854,602,1127,301,793,291,933,765
1042,607,856,604,1132,305,800,295,934,767
1044,606,857,605,1131,304,801,293,937,770
1044,608,857,605,1130,304,802,294,939,773
1043,607,857,604,1132,306,807,293,938,772
1044,605,858,603,1133,304,810,289,935,771
1043,602,857,601,1128,301,806,288,935,767
1044,601,859,600,1127,298,807,287,936,768
1046,602,860,602,1133,300,808,289,939,768
1050,595,864,599,1133,298,809,289,943,766
1061,587,878,596,1138,292,811,286,964,760
1084,569,906,591,1143,280,819,287,1001,748
1106,549,939,581,1139,267,837,292,1033,735
1192,591,982,575,1260,377,865,354,1092,765
1183,603,974,588,1263,389,863,358,1081,784
1168,623,964,606,1262,402,856,368,1068,811
1163,631,959,622,1261,412,857,376,1070,821
1166,634,964,632,1249,407,853,384,1077,826
1168,642,964,640,1246,409,851,390,1078,834
1174,639,972,647,1247,410,852,399,1090,838
1176,642,975,650,1255,413,860,397,1089,841
1175,640,973,646,1253,411,861,392,1088,836
1172,629,970,635,1252,408,862,384,1078,827
1168,614,966,619,1258,399,863,374,1069,812
1161,600,964,599,1252,380,863,358,1063,789
1149,587,961,586,1238,348,875,326,1048,772
1149,583,965,587,1235,336,881,318,1051,770
1168,483,995,489,1194,251,896,267,1087,664
1157,475,985,477,1184,244,884,259,1079,647
1151,463,979,466,1176,243,872,253,1074,632
1153,450,981,448,1175,243,878,243,1076,614
1152,436,976,430,1172,236,870,238,1071,593
1148,433,970,424,1170,231,862,235,1064,587
1137,445,960,435,1174,231,858,236,1050,609
1128,457,953,451,1175,235,857,236,1039,629
1129,471,952,463,1183,241,865,239,1041,642
1126,478,951,468,1188,244,861,238,1033,649
1124,484,947,477,1186,243,860,240,1026,660
1124,488,948,480,1189,245,861,241,1027,662
1134,482,960,478,1189,238,865,238,1045,652
1143,472,970,480,1182,233,868,242,1057,649
1145,472,978,480,1178,227,869,249,1067,649
1170,548,988,552,1238,314,878,333,1080,729
1164,535,983,538,1234,303,869,316,1075,715
1165,522,984,522,1235,288,870,303,1078,697
1163,508,987,512,1233,271,870,284,1078,682
1156,481,980,486,1214,235,856,248,1069,660
1155,475,980,479,1216,230,856,241,1069,656
1153,470,979,473,1210,224,856,242,1070,642
1152,465,973,470,1207,224,853,241,1067,638
1154,473,974,475,1205,234,851,249,1068,654
1156,469,976,472,1202,230,849,252,1070,645
1158,455,977,461,1197,225,847,248,1078,627
1163,437,983,446,1189,216,841,245,1085,608
1167,420,989,434,1183,204,839,240,1102,593
1168,415,990,432,1183,200,838,239,1107,585
1167,420,989,439,1185,204,838,243,1103,596
1164,425,987,444,1189,208,838,245,1100,602
1163,421,987,444,1188,206,837,245,1102,603
1166,421,989,444,1188,203,838,244,1104,600
1166,416,991,443,1186,202,839,245,1109,595
1168,416,993,442,1185,200,839,244,1114,594
1171,421,995,446,1186,204,844,247,1117,602
1171,427,995,452,1190,210,846,255,1111,607
1168,426,991,450,1189,212,842,256,1105,606
1168,413,991,437,1187,212,838,253,1108,583
1174,392,998,414,1186,205,838,247,1121,556
1177,380,1000,398,1185,201,841,238,1122,540
1174,374,997,390,1182,202,837,235,1121,532
1170,385,992,399,1183,205,836,235,1113,546
1161,422,989,432,1188,206,847,234,1099,596
1148,447,983,451,1190,183,857,214,1069,617
1136,411,971,409,1187,152,855,170,1053,579
1137,400,973,396,1183,141,852,155,1058,568
1142,383,978,385,1173,132,850,152,1064,558
1150,371,985,379,1164,128,846,157,1071,553
1154,373,987,382,1165,132,848,171,1074,549
1154,374,987,382,1162,138,847,176,1078,546
1156,374,987,386,1160,141,843,181,1084,550
1159,378,990,386,1158,143,848,182,1084,552
1159,376,988,380,1158,147,851,179,1084,549
1155,380,983,378,1164,150,848,182,1073,548
1154,386,981,378,1168,155,850,177,1069,549
1156,385,985,378,1169,156,853,178,1071,546
1157,384,985,376,1168,157,853,177,1075,543
1160,384,988,378,1171,157,855,180,1081,549
1165,385,993,382,1174,159,860,185,1089,550
1172,376,998,371,1174,160,860,188,1102,532
1185,335,1015,344,1166,138,861,174,1132,497
1176,344,1010,360,1163,136,858,173,1125,512
1173,349,1006,369,1157,126,854,169,1125,521
1168,356,1004,378,1158,113,853,160,1120,535
1151,343,993,352,1159,87,861,116,1082,522
1153,340,995,348,1156,90,863,114,1085,530
1166,352,1005,359,1155,98,869,130,1094,536
1155,361,999,372,1164,88,876,148,1077,548
1173,365,1013,378,1155,95,875,152,1098,553
1156,573,975,536,1245,317,905,304,1036,721
1132,587,952,544,1242,327,897,303,1007,732
1108,602,928,553,1241,342,888,301,981,739
1090,607,908,557,1232,349,879,298,956,747
1081,615,895,569,1218,354,870,302,947,758
1071,618,886,572,1210,355,857,306,942,764
1060,622,876,571,1207,358,851,305,929,765
1054,626,868,577,1200,366,842,308,925,773
1054,624,866,584,1191,369,836,315,930,777
1058,622,868,590,1187,372,829,318,936,781
1059,629,869,595,1187,372,829,323,940,787
1060,632,871,601,1185,374,830,327,944,789
1062,632,872,600,1186,373,831,325,944,789
1062,629,873,599,1187,372,831,325,945,788
1067,627,876,598,1188,371,832,322,953,789
1074,625,882,601,1188,370,832,326,965,791
1081,623,889,610,1189,367,831,330,978,794
1081,625,889,611,1188,367,832,330,978,793
1083,629,891,615,1188,369,833,333,978,796
1083,625,891,609,1189,369,834,332,980,792
1083,613,890,598,1191,364,838,323,975,783
1084,610,891,595,1194,362,840,318,974,782
1084,614,894,595,1194,364,843,319,976,783
1085,611,894,594,1195,361,842,318,976,779
1085,610,893,593,1195,362,842,317,976,778
1085,610,893,592,1195,362,843,318,974,776
1085,608,892,590,1194,363,844,317,973,774
1084,608,892,589,1194,363,845,315,972,774
1084,608,892,590,1195,364,847,316,971,775
1083,609,890,591,1195,365,846,317,970,776
1081,608,889,590,1193,364,843,316,970,776
1082,608,889,589,1193,362,843,315,970,776
1082,608,890,589,1192,362,844,315,971,776
1082,608,890,590,1193,364,845,315,970,778
1082,609,890,590,1193,363,844,315,971,777
1082,609,890,590,1192,364,845,315,971,776
1081,608,890,589,1192,363,844,314,970,773
1081,607,889,586,1193,363,843,314,967,769
1078,603,886,578,1193,362,843,309,959,764
1071,600,880,567,1193,365,844,307,946,754
1068,607,879,564,1198,386,846,310,934,753
1051,617,869,559,1205,397,845,313,907,748
1023,617,849,545,1204,393,852,289,875,732
996,619,829,539,1194,394,851,277,846,725
975,622,810,538,1185,396,847,267,828,727
965,629,799,548,1175,398,842,270,821,736
953,636,789,552,1167,404,832,272,813,746
949,638,783,557,1158,410,827,276,811,748
948,637,783,558,1151,409,823,278,811,753
942,636,778,556,1147,408,819,278,800,749
924,635,764,551,1140,413,816,275,774,738
904,633,749,544,1127,416,806,273,750,730
890,638,739,543,1120,426,806,272,733,730
880,636,730,540,1114,428,803,272,719,729
872,638,722,541,1105,427,800,269,711,726
867,642,718,544,1102,432,799,270,705,729
867,643,716,548,1097,436,796,273,710,734
866,641,716,546,1094,439,792,274,710,732
856,637,711,543,1088,443,793,273,696,726
835,632,701,525,1079,449,795,270,671,705
819,616,687,514,1065,446,797,265,657,698
809,607,674,504,1052,432,790,255,639,689
806,615,674,509,1049,441,792,256,643,700
796,623,670,517,1041,446,785,260,640,708
771,622,640,520,1010,457,771,267,610,699
775,616,642,515,1014,455,773,261,612,697
778,620,642,520,1015,460,768,265,619,703
783,619,642,522,1015,461,763,269,624,706
785,610,641,519,1015,457,760,271,622,697
785,600,637,513,1019,462,761,271,618,691
780,607,631,519,1002,463,744,270,617,701
778,615,630,529,998,471,740,273,618,716
776,616,629,528,995,473,738,274,615,713
777,618,630,529,996,474,739,274,614,715
779,622,633,530,1000,479,741,274,617,716
778,623,632,532,996,480,740,276,615,719
778,623,632,532,996,479,739,276,615,721
777,623,632,532,996,479,738,276,615,722
776,622,632,530,994,478,738,275,616,718
777,619,631,530,994,478,739,275,616,714
778,618,632,529,995,478,739,274,616,707
778,616,634,525,996,479,742,274,614,705
776,617,634,524,994,479,743,273,611,702
776,619,634,524,996,483,744,272,611,706
772,624,632,529,993,484,741,273,612,716
753,666,551,658,908,435,586,323,641,855
761,675,556,664,923,437,590,330,643,865
771,673,562,661,931,434,592,337,647,864
779,670,567,656,943,434,591,340,651,863
780,666,564,653,944,427,586,338,647,862
777,667,560,653,946,426,585,337,646,862
770,671,552,647,948,429,583,335,639,865
757,707,534,689,935,449,533,362,621,912
768,714,543,695,940,447,530,369,636,917
775,714,549,699,946,448,530,375,642,918
779,709,553,696,951,442,531,372,648,914
781,706,556,691,950,435,532,365,653,909
781,714,557,697,953,436,532,370,650,919
780,717,557,700,953,438,531,374,650,920
781,721,558,697,950,441,531,376,648,920
777,717,554,694,953,444,535,374,636,913
771,720,551,686,954,449,529,379,632,911
769,726,551,686,954,455,527,382,629,917
764,738,548,699,956,459,527,383,627,925
762,735,547,699,952,458,526,385,629,923
771,693,550,664,962,436,531,385,640,911
830,683,599,687,987,397,523,389,717,918
858,692,624,702,998,395,525,397,750,928
886,696,644,721,1009,392,535,404,781,939
900,701,653,725,1022,398,544,408,792,943
907,697,660,717,1036,403,553,408,795,938
912,694,663,719,1034,401,554,411,804,937
918,692,666,717,1038,404,557,419,808,934
924,685,669,706,1044,403,567,414,807,927
925,679,668,694,1055,397,574,398,807,920
931,656,674,672,1061,385,575,385,813,896
937,617,676,634,1067,363,581,365,815,851
941,583,676,598,1074,343,582,348,813,813
950,553,684,569,1082,326,577,338,821,782
952,537,685,546,1093,311,583,312,819,763
